"country_code","country","region","series_id","series_label","episode_id","episode_label","phase","year","date","growth_rate","index_value","episode_year_number","episode_index_100","episode_cumulative_change","overlap_flag"
"CAN","Canada","Western Offshoots","maddison_gdp","Maddison GDP",3,"1872-1874","expansion",1874,1874-01-01,0.0240840008264913,11855460,2,112.708843141617,0.127088431416169,1
"CAN","Canada","Western Offshoots","maddison_gdp","Maddison GDP",4,"1874-1876","contraction",1874,1874-01-01,NA,11855460,0,100,0,1
"CAN","Canada","Western Offshoots","maddison_gdp","Maddison GDP",4,"1874-1876","contraction",1875,1875-01-01,-0.0234099731263063,11577924,1,97.6590026873694,-0.0234099731263063,1
"CAN","Canada","Western Offshoots","maddison_gdp","Maddison GDP",4,"1874-1876","contraction",1876,1876-01-01,-0.0672897835570522,10798848,2,91.0875495341387,-0.089124504658613,1
"CAN","Canada","Western Offshoots","maddison_gdp","Maddison GDP",5,"1876-1877","expansion",1876,1876-01-01,NA,10798848,0,100,0,1
"CAN","Canada","Western Offshoots","maddison_gdp","Maddison GDP",5,"1876-1877","expansion",1877,1877-01-01,0.0666463682052012,11518552,1,106.66463682052,0.0666463682052012,1
"CAN","Canada","Western Offshoots","maddison_gdp","Maddison GDP",6,"1877-1878","contraction",1877,1877-01-01,NA,11518552,0,100,0,1
"CAN","Canada","Western Offshoots","maddison_gdp","Maddison GDP",6,"1877-1878","contraction",1878,1878-01-01,-0.038716324760265,11072596,1,96.1283675239735,-0.0387163247602651,1
"CAN","Canada","Western Offshoots","maddison_gdp","Maddison GDP",7,"1878-1884","expansion",1878,1878-01-01,NA,11072596,0,100,0,1
"CAN","Canada","Western Offshoots","maddison_gdp","Maddison GDP",7,"1878-1884","expansion",1879,1879-01-01,0.0954663206351971,12129656,1,109.54663206352,0.0954663206351971,1
"CAN","Canada","Western Offshoots","maddison_gdp","Maddison GDP",7,"1878-1884","expansion",1880,1880-01-01,0.0463347023196701,12691680,2,114.622442650305,0.146224426503053,1
"CAN","Canada","Western Offshoots","maddison_gdp","Maddison GDP",7,"1878-1884","expansion",1881,1881-01-01,0.140483529367271,14474652,3,130.725007938518,0.307250079385178,1
"CAN","Canada","Western Offshoots","maddison_gdp","Maddison GDP",7,"1878-1884","expansion",1882,1882-01-01,0.0459032797472436,15139086,4,136.72571454788,0.367257145478802,1
"CAN","Canada","Western Offshoots","maddison_gdp","Maddison GDP",7,"1878-1884","expansion",1883,1883-01-01,0.00332080813861557,15189360,5,137.179754413509,0.371797544135088,1
"CAN","Canada","Western Offshoots","maddison_gdp","Maddison GDP",7,"1878-1884","expansion",1884,1884-01-01,0.0808916241368958,16418052,6,148.276447546718,0.482764475467181,1
"CAN","Canada","Western Offshoots","maddison_gdp","Maddison GDP",8,"1884-1885","contraction",1884,1884-01-01,NA,16418052,0,100,0,1
"CAN","Canada","Western Offshoots","maddison_gdp","Maddison GDP",8,"1884-1885","contraction",1885,1885-01-01,-0.0610052885689484,15416464,1,93.8994711431052,-0.0610052885689484,1
"CAN","Canada","Western Offshoots","maddison_gdp","Maddison GDP",9,"1885-1891","expansion",1885,1885-01-01,NA,15416464,0,100,0,1
"CAN","Canada","Western Offshoots","maddison_gdp","Maddison GDP",9,"1885-1891","expansion",1886,1886-01-01,0.0108665644728907,15583988,1,101.086656447289,0.0108665644728907,1
"CAN","Canada","Western Offshoots","maddison_gdp","Maddison GDP",9,"1885-1891","expansion",1887,1887-01-01,0.0320875503754239,16084040,2,104.330279628325,0.0433027962832462,1
"CAN","Canada","Western Offshoots","maddison_gdp","Maddison GDP",9,"1885-1891","expansion",1888,1888-01-01,0.0727780458143601,17254605,3,111.92323349894,0.119232334989398,1
"CAN","Canada","Western Offshoots","maddison_gdp","Maddison GDP",9,"1885-1891","expansion",1889,1889-01-01,0.00629281284619387,17363185,4,112.62754546049,0.126275454604895,1
"CAN","Canada","Western Offshoots","maddison_gdp","Maddison GDP",9,"1885-1891","expansion",1890,1890-01-01,0.0734908370785659,18639220,5,120.904638054485,0.209046380544851,1
"CAN","Canada","Western Offshoots","maddison_gdp","Maddison GDP",9,"1885-1891","expansion",1891,1891-01-01,0.0243175411846632,19092480,6,123.844741569792,0.238447415697919,1
"CAN","Canada","Western Offshoots","maddison_gdp","Maddison GDP",10,"1891-1893","contraction",1891,1891-01-01,NA,19092480,0,100,0,1
"CAN","Canada","Western Offshoots","maddison_gdp","Maddison GDP",10,"1891-1893","contraction",1892,1892-01-01,-0.00598885006033789,18978138,1,99.4011149939662,-0.00598885006033778,1
"CAN","Canada","Western Offshoots","maddison_gdp","Maddison GDP",10,"1891-1893","contraction",1893,1893-01-01,-0.00581184518734135,18867840,2,98.8234111021722,-0.0117658889782785,1
"CAN","Canada","Western Offshoots","maddison_gdp","Maddison GDP",11,"1893-1894","expansion",1893,1893-01-01,NA,18867840,0,100,0,1
"CAN","Canada","Western Offshoots","maddison_gdp","Maddison GDP",11,"1893-1894","expansion",1894,1894-01-01,0.0468446308639463,19751697,1,104.684463086395,0.0468446308639463,1
"CAN","Canada","Western Offshoots","maddison_gdp","Maddison GDP",12,"1894-1896","contraction",1894,1894-01-01,NA,19751697,0,100,0,1
"CAN","Canada","Western Offshoots","maddison_gdp","Maddison GDP",12,"1894-1896","contraction",1895,1895-01-01,-0.0110393552513488,19533651,1,98.8960644748651,-0.0110393552513489,1
"CAN","Canada","Western Offshoots","maddison_gdp","Maddison GDP",12,"1894-1896","contraction",1896,1896-01-01,-0.0257814066607415,19030046,2,96.3463848194917,-0.0365361518050829,1
"CAN","Canada","Western Offshoots","maddison_gdp","Maddison GDP",13,"1896-1907","expansion",1896,1896-01-01,NA,19030046,0,100,0,1
"CAN","Canada","Western Offshoots","maddison_gdp","Maddison GDP",13,"1896-1907","expansion",1897,1897-01-01,0.108619285523535,21097076,1,110.861928552353,0.108619285523535,1
"CAN","Canada","Western Offshoots","maddison_gdp","Maddison GDP",13,"1896-1907","expansion",1898,1898-01-01,0.0391499276961413,21923025,2,115.202165039433,0.152021650394329,1
"CAN","Canada","Western Offshoots","maddison_gdp","Maddison GDP",13,"1896-1907","expansion",1899,1899-01-01,0.094375935802655,23992031,3,126.074477171521,0.260744771715213,1
"CAN","Canada","Western Offshoots","maddison_gdp","Maddison GDP",13,"1896-1907","expansion",1900,1900-01-01,0.0553704269555171,25320480,4,133.055274800702,0.33055274800702,1
"CAN","Canada","Western Offshoots","maddison_gdp","Maddison GDP",13,"1896-1907","expansion",1901,1901-01-01,0.0794120806556591,27331232,5,143.621471014836,0.436214710148362,1
"CAN","Canada","Western Offshoots","maddison_gdp","Maddison GDP",13,"1896-1907","expansion",1902,1902-01-01,0.097700242711342,30001500,6,157.653323591546,0.576533235915457,1
"CAN","Canada","Western Offshoots","maddison_gdp","Maddison GDP",13,"1896-1907","expansion",1903,1903-01-01,0.0296245854373949,30890282,7,162.323737945773,0.623237379457727,1
"CAN","Canada","Western Offshoots","maddison_gdp","Maddison GDP",13,"1896-1907","expansion",1904,1904-01-01,0.0144495281719992,31336632,8,164.669239370204,0.646692393702044,1
"CAN","Canada","Western Offshoots","maddison_gdp","Maddison GDP",13,"1896-1907","expansion",1905,1905-01-01,0.117240295638663,35010548,9,183.975109676561,0.839751096765609,1
"CAN","Canada","Western Offshoots","maddison_gdp","Maddison GDP",13,"1896-1907","expansion",1906,1906-01-01,0.0999159453316756,38508660,10,202.357156677393,1.02357156677393,1
"CAN","Canada","Western Offshoots","maddison_gdp","Maddison GDP",13,"1896-1907","expansion",1907,1907-01-01,0.0580345304147172,40743492,11,214.100859241223,1.14100859241223,1
"CAN","Canada","Western Offshoots","maddison_gdp","Maddison GDP",14,"1907-1908","contraction",1907,1907-01-01,NA,40743492,0,100,0,1
"CAN","Canada","Western Offshoots","maddison_gdp","Maddison GDP",14,"1907-1908","contraction",1908,1908-01-01,-0.0478670311322358,38793222,1,95.2132968867764,-0.0478670311322358,1
"CAN","Canada","Western Offshoots","maddison_gdp","Maddison GDP",15,"1908-1913","expansion",1908,1908-01-01,NA,38793222,0,100,0,1
"CAN","Canada","Western Offshoots","maddison_gdp","Maddison GDP",15,"1908-1913","expansion",1909,1909-01-01,0.106276787218138,42916041,1,110.627678721814,0.106276787218138,1
"CAN","Canada","Western Offshoots","maddison_gdp","Maddison GDP",15,"1908-1913","expansion",1910,1910-01-01,0.0855015261076855,46585428,2,120.08651408228,0.200865140822796,1
"CAN","Canada","Western Offshoots","maddison_gdp","Maddison GDP",15,"1908-1913","expansion",1911,1911-01-01,0.0681054599305173,49758150,3,128.265061355306,0.282650613553058,1
"CAN","Canada","Western Offshoots","maddison_gdp","Maddison GDP",15,"1908-1913","expansion",1912,1912-01-01,0.0659390270739568,53039154,4,136.722734708656,0.367227347086561,1
"CAN","Canada","Western Offshoots","maddison_gdp","Maddison GDP",15,"1908-1913","expansion",1913,1913-01-01,0.0493186976549438,55654976,5,143.465721924309,0.434657219243094,1
"CAN","Canada","Western Offshoots","maddison_gdp","Maddison GDP",16,"1913-1914","contraction",1913,1913-01-01,NA,55654976,0,100,0,1
"CAN","Canada","Western Offshoots","maddison_gdp","Maddison GDP",16,"1913-1914","contraction",1914,1914-01-01,-0.0670252377792778,51924688,1,93.2974762220722,-0.0670252377792778,1
"CAN","Canada","Western Offshoots","maddison_gdp","Maddison GDP",17,"1914-1917","expansion",1914,1914-01-01,NA,51924688,0,100,0,1
"CAN","Canada","Western Offshoots","maddison_gdp","Maddison GDP",17,"1914-1917","expansion",1915,1915-01-01,0.0643237182282155,55264677,1,106.432371822822,0.0643237182282155,1
"CAN","Canada","Western Offshoots","maddison_gdp","Maddison GDP",17,"1914-1917","expansion",1916,1916-01-01,0.10075526181036,60832884,2,117.155993310928,0.171559933109275,1
"CAN","Canada","Western Offshoots","maddison_gdp","Maddison GDP",17,"1914-1917","expansion",1917,1917-01-01,0.0412769678978231,63343881,3,121.99183748586,0.219918374858603,1
"CAN","Canada","Western Offshoots","maddison_gdp","Maddison GDP",18,"1917-1921","contraction",1917,1917-01-01,NA,63343881,0,100,0,1
"CAN","Canada","Western Offshoots","maddison_gdp","Maddison GDP",18,"1917-1921","contraction",1918,1918-01-01,-0.0641630246811054,59279546,1,93.5836975318895,-0.0641630246811054,1
"CAN","Canada","Western Offshoots","maddison_gdp","Maddison GDP",18,"1917-1921","contraction",1919,1919-01-01,-0.0762667446879569,54758488,2,86.4463735652699,-0.135536264347301,1
"CAN","Canada","Western Offshoots","maddison_gdp","Maddison GDP",18,"1917-1921","contraction",1920,1920-01-01,-0.0112420196846925,54142892,3,85.4745417319788,-0.145254582680212,1
"CAN","Canada","Western Offshoots","maddison_gdp","Maddison GDP",18,"1917-1921","contraction",1921,1921-01-01,-0.107753091578485,48308828,4,76.2643956091039,-0.237356043908961,1
"CAN","Canada","Western Offshoots","maddison_gdp","Maddison GDP",19,"1921-1928","expansion",1921,1921-01-01,NA,48308828,0,100,0,1
"CAN","Canada","Western Offshoots","maddison_gdp","Maddison GDP",19,"1921-1928","expansion",1922,1922-01-01,0.14627732223187,55375314,1,114.627732223187,0.14627732223187,1
"CAN","Canada","Western Offshoots","maddison_gdp","Maddison GDP",19,"1921-1928","expansion",1923,1923-01-01,0.0593985616045445,58664528,2,121.436454637235,0.214364546372352,1
"CAN","Canada","Western Offshoots","maddison_gdp","Maddison GDP",19,"1921-1928","expansion",1924,1924-01-01,0.0150693788928125,59548566,3,123.266426583564,0.232664265835636,1
"CAN","Canada","Western Offshoots","maddison_gdp","Maddison GDP",19,"1921-1928","expansion",1925,1925-01-01,0.109346310707129,66059982,4,136.745155564527,0.367451555645275,1
"CAN","Canada","Western Offshoots","maddison_gdp","Maddison GDP",19,"1921-1928","expansion",1926,1926-01-01,0.0539328333453073,69622784,5,144.120209250367,0.441202092503672,1
"CAN","Canada","Western Offshoots","maddison_gdp","Maddison GDP",19,"1921-1928","expansion",1927,1927-01-01,0.099152110895192,76526030,6,158.410032220198,0.584100322201979,1
"CAN","Canada","Western Offshoots","maddison_gdp","Maddison GDP",19,"1921-1928","expansion",1928,1928-01-01,0.0888074031803296,83322108,7,172.478015819386,0.724780158193861,1
"CAN","Canada","Western Offshoots","maddison_gdp","Maddison GDP",20,"1928-1933","contraction",1928,1928-01-01,NA,83322108,0,100,0,1
"CAN","Canada","Western Offshoots","maddison_gdp","Maddison GDP",20,"1928-1933","contraction",1929,1929-01-01,-0.00143464925299297,83202570,1,99.8565350747007,-0.00143464925299297,1
"CAN","Canada","Western Offshoots","maddison_gdp","Maddison GDP",20,"1928-1933","contraction",1930,1930-01-01,-0.0332934187008886,80432472,2,96.5319696424387,-0.0346803035756128,1
"CAN","Canada","Western Offshoots","maddison_gdp","Maddison GDP",20,"1928-1933","contraction",1931,1931-01-01,-0.154409005357936,68012974,3,81.6265642247073,-0.183734357752927,1
"CAN","Canada","Western Offshoots","maddison_gdp","Maddison GDP",20,"1928-1933","contraction",1932,1932-01-01,-0.0712582572848527,63166488,4,75.8099975099046,-0.241900024900954,1
"CAN","Canada","Western Offshoots","maddison_gdp","Maddison GDP",20,"1928-1933","contraction",1933,1933-01-01,-0.071392602989104,58656868,5,70.397724455075,-0.29602275544925,1
"CAN","Canada","Western Offshoots","maddison_gdp","Maddison GDP",21,"1933-1944","expansion",1933,1933-01-01,NA,58656868,0,100,0,1
"CAN","Canada","Western Offshoots","maddison_gdp","Maddison GDP",21,"1933-1944","expansion",1934,1934-01-01,0.106255622103792,64889490,1,110.625562210379,0.106255622103792,1
"CAN","Canada","Western Offshoots","maddison_gdp","Maddison GDP",21,"1933-1944","expansion",1935,1935-01-01,0.0808303162808028,70134528,2,119.567461392586,0.195674613925858,1
"CAN","Canada","Western Offshoots","maddison_gdp","Maddison GDP",21,"1933-1944","expansion",1936,1936-01-01,0.053852989500407,73911482,3,126.006526635551,0.26006526635551,1
"CAN","Canada","Western Offshoots","maddison_gdp","Maddison GDP",21,"1933-1944","expansion",1937,1937-01-01,0.0940293417469291,80861330,4,137.854837390909,0.378548373909088,1
"CAN","Canada","Western Offshoots","maddison_gdp","Maddison GDP",21,"1933-1944","expansion",1938,1938-01-01,0.0262160169762233,82981192,5,141.468842148203,0.414688421482033,1
"CAN","Canada","Western Offshoots","maddison_gdp","Maddison GDP",21,"1933-1944","expansion",1939,1939-01-01,0.0596618086662337,87932000,6,149.909129140683,0.499091291406831,1
"CAN","Canada","Western Offshoots","maddison_gdp","Maddison GDP",21,"1933-1944","expansion",1940,1940-01-01,0.137404084974753,100014216,7,170.507255859621,0.705072558596208,1
"CAN","Canada","Western Offshoots","maddison_gdp","Maddison GDP",21,"1933-1944","expansion",1941,1941-01-01,0.13968408251083,113984610,8,194.324405455811,0.943244054558112,1
"CAN","Canada","Western Offshoots","maddison_gdp","Maddison GDP",21,"1933-1944","expansion",1942,1942-01-01,0.177110576594507,134172490,9,228.741312952475,1.28741312952475,1
"CAN","Canada","Western Offshoots","maddison_gdp","Maddison GDP",21,"1933-1944","expansion",1943,1943-01-01,0.0453361564654573,140255355,10,239.111564906602,1.39111564906602,1
"CAN","Canada","Western Offshoots","maddison_gdp","Maddison GDP",21,"1933-1944","expansion",1944,1944-01-01,0.0377325842567651,145547552,11,248.133862176208,1.48133862176208,1
"CAN","Canada","Western Offshoots","maddison_gdp","Maddison GDP",22,"1944-1946","contraction",1944,1944-01-01,NA,145547552,0,100,0,1
"CAN","Canada","Western Offshoots","maddison_gdp","Maddison GDP",22,"1944-1946","contraction",1945,1945-01-01,-0.0310144137635513,141033480,1,96.8985586236449,-0.0310144137635513,1
"CAN","Canada","Western Offshoots","maddison_gdp","Maddison GDP",22,"1944-1946","contraction",1946,1946-01-01,-0.0103028585836498,139580432,2,95.900226477186,-0.0409977352281404,1
"CAN","Canada","Western Offshoots","maddison_gdp","Maddison GDP",23,"1946-1953","expansion",1946,1946-01-01,NA,139580432,0,100,0,1
"CAN","Canada","Western Offshoots","maddison_gdp","Maddison GDP",23,"1946-1953","expansion",1947,1947-01-01,0.0442401983682068,145755498,1,104.424019836821,0.0442401983682068,1
"CAN","Canada","Western Offshoots","maddison_gdp","Maddison GDP",23,"1946-1953","expansion",1948,1948-01-01,0.018280490523932,148419980,2,106.332942141919,0.0633294214191857,1
"CAN","Canada","Western Offshoots","maddison_gdp","Maddison GDP",23,"1946-1953","expansion",1949,1949-01-01,0.0218364131298225,151660940,3,108.654872195839,0.0865487219583903,1
"CAN","Canada","Western Offshoots","maddison_gdp","Maddison GDP",23,"1946-1953","expansion",1950,1950-01-01,0.073715793163355,162840746.484,4,116.664452280818,0.166644522808183,1
"CAN","Canada","Western Offshoots","maddison_gdp","Maddison GDP",23,"1946-1953","expansion",1951,1951-01-01,0.0566668259648802,172068414.725,5,123.275456494503,0.232754564945035,1
"CAN","Canada","Western Offshoots","maddison_gdp","Maddison GDP",23,"1946-1953","expansion",1952,1952-01-01,0.0729034850413917,184612801.824,6,132.262666893021,0.322626668930212,1
"CAN","Canada","Western Offshoots","maddison_gdp","Maddison GDP",23,"1946-1953","expansion",1953,1953-01-01,0.0466426398436286,193223630.25,7,138.43174682967,0.384317468296702,1
"CAN","Canada","Western Offshoots","maddison_gdp","Maddison GDP",24,"1953-1954","contraction",1953,1953-01-01,NA,193223630.25,0,100,0,1
"CAN","Canada","Western Offshoots","maddison_gdp","Maddison GDP",24,"1953-1954","contraction",1954,1954-01-01,-0.00691236164164755,191887998.64,1,99.3087638358353,-0.00691236164164755,1
"CAN","Canada","Western Offshoots","maddison_gdp","Maddison GDP",25,"1954-1981","expansion",1954,1954-01-01,NA,191887998.64,0,100,0,1
"CAN","Canada","Western Offshoots","maddison_gdp","Maddison GDP",25,"1954-1981","expansion",1955,1955-01-01,0.0933995618226433,209810253.632,1,109.339956182264,0.0933995618226433,1
"CAN","Canada","Western Offshoots","maddison_gdp","Maddison GDP",25,"1954-1981","expansion",1956,1956-01-01,0.0809490522555167,226794194.817,2,118.190922008878,0.181909220088784,1
"CAN","Canada","Western Offshoots","maddison_gdp","Maddison GDP",25,"1954-1981","expansion",1957,1957-01-01,0.0289606526935127,233362302.726,3,121.613808252704,0.216138082527035,1
