"country_code","country","region","series_id","series_label","episode_id","episode_label","phase","start_year","end_year","start_date","end_date","duration_years","average_growth","cumulative_growth","start_index_value","end_index_value","episode_index_end_100"
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",280,"1799-1801","contraction",1799,1801,1799-01-01,1801-01-01,2,-0.046394739319611,-0.0906404036323902,1737.03564790745,1579.59003565727,90.935959636761
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",281,"1801-1804","expansion",1801,1804,1801-01-01,1804-01-01,3,0.0851693072187388,0.271306441012848,1579.59003565727,2008.1429864908,127.130644101285
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",282,"1804-1807","contraction",1804,1807,1804-01-01,1807-01-01,3,-0.0335002088471524,-0.0976376820840751,2008.1429864908,1812.07255999645,90.2362317915925
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",283,"1807-1808","expansion",1807,1808,1807-01-01,1808-01-01,1,0.115938175387926,0.115938175387926,1812.07255999645,2022.16094627296,111.593817538793
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",284,"1808-1812","contraction",1808,1812,1808-01-01,1812-01-01,4,-0.056076086790642,-0.20812174359031,2022.16094627296,1601.3052843144,79.187825640969
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",285,"1812-1814","expansion",1812,1814,1812-01-01,1814-01-01,2,0.115786455335461,0.242969864853704,1601.3052843144,1990.37421283379,124.29698648537
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",286,"1814-1817","contraction",1814,1817,1814-01-01,1817-01-01,3,-0.103671456455764,-0.279961935671206,1990.37421283379,1433.14519549879,72.0038064328794
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",287,"1817-1821","expansion",1817,1821,1817-01-01,1821-01-01,4,0.0807328406443916,0.361944589914034,1433.14519549879,1951.86434557087,136.194458991403
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",288,"1821-1822","contraction",1821,1822,1821-01-01,1822-01-01,1,-0.0394984588896969,-0.0394984588896969,1951.86434557087,1874.76871195907,96.0501541110303
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",289,"1822-1824","expansion",1822,1824,1822-01-01,1824-01-01,2,0.0291916868988458,0.0592304215231463,1874.76871195907,1985.81205302682,105.923042152315
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",290,"1824-1825","contraction",1824,1825,1824-01-01,1825-01-01,1,-0.0440867796112745,-0.0440867796112745,1985.81205302682,1898.26399469561,95.5913220388725
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",291,"1825-1826","expansion",1825,1826,1825-01-01,1826-01-01,1,0.0266609408252274,0.0266609408252274,1898.26399469561,1948.87349872885,102.666094082523
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",292,"1826-1828","contraction",1826,1828,1826-01-01,1828-01-01,2,-0.0135873672966919,-0.027043150901827,1948.87349872885,1896.16981861415,97.2956849098173
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",293,"1828-1829","expansion",1828,1829,1828-01-01,1829-01-01,1,0.0261465327257906,0.0261465327257906,1896.16981861415,1945.74808483021,102.614653272579
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",294,"1829-1830","contraction",1829,1830,1829-01-01,1830-01-01,1,-0.0244622402929963,-0.0244622402929963,1945.74808483021,1898.15072762945,97.5537759707004
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",295,"1830-1832","expansion",1830,1832,1830-01-01,1832-01-01,2,0.0503817047518309,0.101978071192027,1898.15072762945,2091.72047766485,110.197807119203
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",296,"1832-1833","contraction",1832,1833,1832-01-01,1833-01-01,1,-0.01879143802766,-0.01879143802766,2091.72047766485,2052.41404193762,98.120856197234
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",297,"1833-1835","expansion",1833,1835,1833-01-01,1835-01-01,2,0.0174819890058243,0.0350142099957729,2052.41404193762,2124.2776982003,103.501420999577
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",298,"1835-1836","contraction",1835,1836,1835-01-01,1836-01-01,1,-0.0163827529884257,-0.0163827529884257,2124.2776982003,2089.47618139186,98.3617247011574
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",299,"1836-1838","expansion",1836,1838,1836-01-01,1838-01-01,2,0.0286908435872296,0.057989569831604,2089.47618139186,2210.64400632416,105.79895698316
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",300,"1838-1839","contraction",1838,1839,1838-01-01,1839-01-01,1,-0.0370306539202304,-0.0370306539202304,2210.64400632416,2128.78241318513,96.296934607977
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",301,"1839-1841","expansion",1839,1841,1839-01-01,1841-01-01,2,0.0444087420561762,0.0901829489231749,2128.78241318513,2320.76228882196,109.018294892317
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",302,"1841-1842","contraction",1841,1842,1841-01-01,1842-01-01,1,-0.0262010843716709,-0.0262010843716709,2320.76228882196,2259.95580028595,97.3798915628329
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",303,"1842-1844","expansion",1842,1844,1842-01-01,1844-01-01,2,0.0400084093486013,0.0815445712252028,2259.95580028595,2444.24292700817,108.15445712252
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",304,"1844-1846","contraction",1844,1846,1844-01-01,1846-01-01,2,-0.0180084428772982,-0.0359781055726389,2444.24292700817,2356.3036969351,96.4021894427361
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",305,"1846-1847","expansion",1846,1847,1846-01-01,1847-01-01,1,0.106266456631683,0.106266456631683,2356.3036969351,2606.69974155652,110.626645663168
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",306,"1847-1848","contraction",1847,1848,1847-01-01,1848-01-01,1,-0.0647354784872834,-0.0647354784872834,2606.69974155652,2437.95378651418,93.5264521512717
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",307,"1848-1850","expansion",1848,1850,1848-01-01,1850-01-01,2,0.0217413424332072,0.0439195043896741,2437.95378651418,2545.02750854282,104.391950438967
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",308,"1850-1851","contraction",1850,1851,1850-01-01,1851-01-01,1,-0.0181469847222581,-0.0181469847222581,2545.02750854282,2498.84293322756,98.1853015277742
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",309,"1851-1852","expansion",1851,1852,1851-01-01,1852-01-01,1,0.0616673361656244,0.0616673361656244,2498.84293322756,2652.939920416,106.166733616562
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",310,"1852-1853","contraction",1852,1853,1852-01-01,1853-01-01,1,-0.0519788253133245,-0.0519788253133245,2652.939920416,2515.04321972595,94.8021174686675
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",311,"1853-1854","expansion",1853,1854,1853-01-01,1854-01-01,1,0.0445022307943792,0.0445022307943792,2515.04321972595,2626.96825354804,104.450223079438
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",312,"1854-1855","contraction",1854,1855,1854-01-01,1855-01-01,1,-0.0186441259817163,-0.0186441259817163,2626.96825354804,2577.99072647892,98.1355874018284
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",313,"1855-1858","expansion",1855,1858,1855-01-01,1858-01-01,3,0.0552229959716188,0.174810091174466,2577.99072647892,3028.64952042163,117.481009117447
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",314,"1858-1859","contraction",1858,1859,1858-01-01,1859-01-01,1,-0.0666064319570653,-0.0666064319570653,3028.64952042163,2826.92198221787,93.3393568042935
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",315,"1859-1860","expansion",1859,1860,1859-01-01,1860-01-01,1,0.0668847668847912,0.0668847668847912,2826.92198221787,3016,106.688476688479
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",316,"1860-1861","contraction",1860,1861,1860-01-01,1861-01-01,1,-0.0649867374005305,-0.0649867374005305,3016,2820,93.5013262599469
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",317,"1861-1864","expansion",1861,1864,1861-01-01,1864-01-01,3,0.0401185416073127,0.123758865248227,2820,3169,112.375886524823
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",318,"1864-1865","contraction",1864,1865,1864-01-01,1865-01-01,1,-0.0321868097191543,-0.0321868097191543,3169,3067,96.7813190280846
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",319,"1865-1866","expansion",1865,1866,1865-01-01,1866-01-01,1,0.00521682425823289,0.00521682425823289,3067,3083,100.521682425823
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",320,"1866-1867","contraction",1866,1867,1866-01-01,1867-01-01,1,-0.0626013623094389,-0.0626013623094389,3083,2890,93.7398637690561
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",321,"1867-1869","expansion",1867,1869,1867-01-01,1869-01-01,2,0.0527126318937161,0.106574394463668,2890,3198,110.657439446367
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",322,"1869-1870","contraction",1869,1870,1869-01-01,1870-01-01,1,-0.0650406504065041,-0.0650406504065041,3198,2990,93.4959349593496
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",323,"1870-1872","expansion",1870,1872,1870-01-01,1872-01-01,2,0.0532636041512674,0.107692307692308,2990,3312,110.769230769231
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",324,"1872-1873","contraction",1872,1873,1872-01-01,1873-01-01,1,-0.0748792270531401,-0.0748792270531401,3312,3064,92.512077294686
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",325,"1873-1875","expansion",1873,1875,1873-01-01,1875-01-01,2,0.0754292373518516,0.154373368146214,3064,3537,115.437336814621
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",326,"1875-1876","contraction",1875,1876,1875-01-01,1876-01-01,1,-0.0859485439638111,-0.0859485439638111,3537,3233,91.4051456036189
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",327,"1876-1877","expansion",1876,1877,1876-01-01,1877-01-01,1,0.0485617073925146,0.0485617073925146,3233,3390,104.856170739251
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",328,"1877-1879","contraction",1877,1879,1877-01-01,1879-01-01,2,-0.0414103799760507,-0.0817109144542773,3390,3113,91.8289085545723
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",329,"1879-1883","expansion",1879,1883,1879-01-01,1883-01-01,4,0.0408159010697569,0.171538708641182,3113,3647,117.153870864118
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",330,"1883-1885","contraction",1883,1885,1883-01-01,1885-01-01,2,-0.0178418428241643,-0.0353715382506169,3647,3518,96.4628461749383
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",331,"1885-1894","expansion",1885,1894,1885-01-01,1894-01-01,9,0.0195428419697306,0.189880613985219,3518,4186,118.988061398522
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",332,"1894-1895","contraction",1894,1895,1894-01-01,1895-01-01,1,-0.0217391304347826,-0.0217391304347826,4186,4095,97.8260869565217
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",333,"1895-1896","expansion",1895,1896,1895-01-01,1896-01-01,1,0.0451770451770452,0.0451770451770452,4095,4280,104.517704517705
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",334,"1896-1897","contraction",1896,1897,1896-01-01,1897-01-01,1,-0.0170560747663552,-0.0170560747663552,4280,4207,98.2943925233645
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",335,"1897-1899","expansion",1897,1899,1897-01-01,1899-01-01,2,0.0502117002302909,0.102923698597575,4207,4640,110.292369859758
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",336,"1899-1902","contraction",1899,1902,1899-01-01,1902-01-01,3,-0.0158349400636761,-0.0467672413793103,4640,4423,95.323275862069
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",337,"1902-1907","expansion",1902,1907,1902-01-01,1907-01-01,5,0.0205195856304659,0.106488808501017,4423,4894,110.648880850102
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",338,"1907-1908","contraction",1907,1908,1907-01-01,1908-01-01,1,-0.00817327339599505,-0.00817327339599505,4894,4854,99.1826726604005
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",339,"1908-1909","expansion",1908,1909,1908-01-01,1909-01-01,1,0.0399670374948495,0.0399670374948495,4854,5048,103.996703749485
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",340,"1909-1910","contraction",1909,1910,1909-01-01,1910-01-01,1,-0.0637876386687797,-0.0637876386687797,5048,4726,93.621236133122
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",341,"1910-1912","expansion",1910,1912,1910-01-01,1912-01-01,2,0.0886692281423554,0.185146000846382,4726,5601,118.514600084638
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",342,"1912-1914","contraction",1912,1914,1912-01-01,1914-01-01,2,-0.0398399829270554,-0.0790930191037315,5601,5158,92.0906980896269
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",343,"1914-1916","expansion",1914,1916,1914-01-01,1916-01-01,2,0.0349690929464539,0.0701822411787514,5158,5520,107.018224117875
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",344,"1916-1918","contraction",1916,1918,1916-01-01,1918-01-01,2,-0.167758201775271,-0.308152173913044,5520,3819,69.1847826086957
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",345,"1918-1920","expansion",1918,1920,1918-01-01,1920-01-01,2,0.160650926179308,0.346949463210265,3819,5144,134.694946321026
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",346,"1920-1921","contraction",1920,1921,1920-01-01,1921-01-01,1,-0.0472395023328149,-0.0472395023328149,5144,4901,95.2760497667185
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",347,"1921-1924","expansion",1921,1924,1921-01-01,1924-01-01,3,0.109051111010996,0.359110385635585,4901,6661,135.911038563558
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",348,"1924-1925","contraction",1924,1925,1924-01-01,1925-01-01,1,-0.00300255216934397,-0.00300255216934397,6661,6641,99.6997447830656
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",349,"1925-1926","expansion",1925,1926,1925-01-01,1926-01-01,1,0.0198765246197863,0.0198765246197863,6641,6773,101.987652461979
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",350,"1926-1927","contraction",1926,1927,1926-01-01,1927-01-01,1,-0.0224420493134505,-0.0224420493134505,6773,6621,97.7557950686549
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",351,"1927-1929","expansion",1927,1929,1927-01-01,1929-01-01,2,0.0648808382443097,0.133967678598399,6621,7508,113.39676785984
"FRA","France","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",352,"1929-1932","contraction",1929,1932,1929-01-01,1932-01-01,3,-0.0561593462069561,-0.159429941395844,7508,6311,84.0570058604156
