"country_code","maddison_country","region","series_id","series_label","episode_id","episode_label","phase","year","date","growth_rate","index_value","episode_year_number","episode_index_100","episode_cumulative_change","overlap_flag"
"BLR","Belarus","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",2,"1995-2014","expansion",1999,1999-01-01,0.034,93.1027614018444,4,128.3595324352,0.283595324352,1
"BLR","Belarus","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",2,"1995-2014","expansion",2000,2000-01-01,0.058,98.5027215631514,5,135.804385316442,0.358043853164416,1
"BLR","Belarus","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",2,"1995-2014","expansion",2001,2001-01-01,0.047,103.132349476619,6,142.187191426314,0.421871914263144,1
"BLR","Belarus","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",2,"1995-2014","expansion",2002,2002-01-01,0.051,108.392099299927,7,149.438738189056,0.494387381890564,1
"BLR","Belarus","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",2,"1995-2014","expansion",2003,2003-01-01,0.071,116.087938350222,8,160.048888600479,0.600488886004794,1
"BLR","Belarus","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",2,"1995-2014","expansion",2004,2004-01-01,0.115,129.438051260497,9,178.454510789535,0.784545107895345,1
"BLR","Belarus","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",2,"1995-2014","expansion",2005,2005-01-01,0.095,141.734666130245,10,195.40768931454,0.954076893145403,1
"BLR","Belarus","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",2,"1995-2014","expansion",2006,2006-01-01,0.1,155.908132743269,11,214.948458245994,1.14948458245994,1
"BLR","Belarus","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",2,"1995-2014","expansion",2007,2007-01-01,0.086,169.31623215919,12,233.43402565515,1.3343402565515,1
"BLR","Belarus","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",2,"1995-2014","expansion",2008,2008-01-01,0.102,186.586487839428,13,257.244296271975,1.57244296271975,1
"BLR","Belarus","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",2,"1995-2014","expansion",2009,2009-01-01,0.002,186.959660815107,14,257.758784864519,1.57758784864519,1
"BLR","Belarus","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",2,"1995-2014","expansion",2010,2010-01-01,0.078,201.542514358685,15,277.863970083952,1.77863970083952,1
"BLR","Belarus","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",2,"1995-2014","expansion",2011,2011-01-01,0.052,212.022725105337,16,292.312896528317,1.92312896528317,1
"BLR","Belarus","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",2,"1995-2014","expansion",2012,2012-01-01,0.016,215.415088707022,17,296.98990287277,1.9698990287277,1
"BLR","Belarus","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",2,"1995-2014","expansion",2013,2013-01-01,0.009,217.353824505385,18,299.662811998625,1.99662811998625,1
"BLR","Belarus","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",2,"1995-2014","expansion",2014,2014-01-01,0.025,222.78767011802,19,307.154382298591,2.07154382298591,1
"BLR","Belarus","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",3,"2014-2016","contraction",2014,2014-01-01,NA,222.78767011802,0,100,0,1
"BLR","Belarus","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",3,"2014-2016","contraction",2015,2015-01-01,-0.038,214.321738653535,1,96.2,-0.0379999999999999,1
"BLR","Belarus","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",3,"2014-2016","contraction",2016,2016-01-01,-0.025,208.963695187197,2,93.795,-0.0620499999999999,1
"BLR","Belarus","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",4,"2016-2019","expansion",2016,2016-01-01,NA,208.963695187197,0,100,0,1
"BLR","Belarus","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",4,"2016-2019","expansion",2017,2017-01-01,0.025,214.187787566876,1,102.5,0.0249999999999999,1
"BLR","Belarus","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",4,"2016-2019","expansion",2018,2018-01-01,0.031,220.82760898145,2,105.6775,0.0567749999999998,1
"BLR","Belarus","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",4,"2016-2019","expansion",2019,2019-01-01,0.014,223.91919550719,3,107.156985,0.0715698499999999,1
"BLR","Belarus","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",5,"2019-2020","contraction",2019,2019-01-01,NA,223.91919550719,0,100,0,1
"BLR","Belarus","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",5,"2019-2020","contraction",2020,2020-01-01,-0.007,222.35176113864,1,99.3,-0.00700000000000012,1
"BLR","Belarus","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",6,"2020-2021","expansion",2020,2020-01-01,NA,222.35176113864,0,100,0,1
"BLR","Belarus","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",6,"2020-2021","expansion",2021,2021-01-01,0.023,227.465851644828,1,102.3,0.0229999999999999,1
"BLR","Belarus","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",7,"2021-2022","contraction",2021,2021-01-01,NA,227.465851644828,0,100,0,1
"BLR","Belarus","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",7,"2021-2022","contraction",2022,2022-01-01,-0.045,217.229888320811,1,95.5,-0.045,1
"BLR","Belarus","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",8,"2022-2031","expansion",2022,2022-01-01,NA,217.229888320811,0,100,0,1
"BLR","Belarus","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",8,"2022-2031","expansion",2023,2023-01-01,0.041,226.136313741964,1,104.1,0.0409999999999999,1
"BLR","Belarus","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",8,"2022-2031","expansion",2024,2024-01-01,0.043,235.860175232869,2,108.5763,0.0857629999999998,1
"BLR","Belarus","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",8,"2022-2031","expansion",2025,2025-01-01,0.013,238.926357510896,3,109.9877919,0.0998779189999996,1
"BLR","Belarus","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",8,"2022-2031","expansion",2026,2026-01-01,0.012,241.793473801027,4,111.3076454028,0.113076454028,1
"BLR","Belarus","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",8,"2022-2031","expansion",2027,2027-01-01,0.01,244.211408539037,5,112.420721856828,0.12420721856828,1
"BLR","Belarus","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",8,"2022-2031","expansion",2028,2028-01-01,0.01,246.653522624427,6,113.544929075396,0.135449290753963,1
"BLR","Belarus","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",8,"2022-2031","expansion",2029,2029-01-01,0.009,248.873404328047,7,114.566833437075,0.145668334370748,1
"BLR","Belarus","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",8,"2022-2031","expansion",2030,2030-01-01,0.01,251.362138371328,8,115.712501771446,0.157125017714456,1
"BLR","Belarus","Eastern Europe","imf_weo_gdp_growth","IMF WEO real GDP growth",8,"2022-2031","expansion",2031,2031-01-01,0.009,253.624397616669,9,116.753914287389,0.167539142873885,1
"BOL","Bolivia (Plurinational State of)","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1980-1981","expansion",1980,1980-01-01,NA,100.6,0,100,0,0
"BOL","Bolivia (Plurinational State of)","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1980-1981","expansion",1981,1981-01-01,0.003,100.9018,1,100.3,0.00299999999999989,0
"BOL","Bolivia (Plurinational State of)","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",2,"1981-1986","contraction",1981,1981-01-01,NA,100.9018,0,100,0,1
"BOL","Bolivia (Plurinational State of)","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",2,"1981-1986","contraction",1982,1982-01-01,-0.039,96.9666298,1,96.1,-0.0390000000000001,1
"BOL","Bolivia (Plurinational State of)","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",2,"1981-1986","contraction",1983,1983-01-01,-0.04,93.087964608,2,92.256,-0.0774400000000002,1
"BOL","Bolivia (Plurinational State of)","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",2,"1981-1986","contraction",1984,1984-01-01,-0.002,92.901788678784,3,92.071488,-0.0792851200000001,1
"BOL","Bolivia (Plurinational State of)","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",2,"1981-1986","contraction",1985,1985-01-01,-0.017,91.3224582712447,4,90.506272704,-0.09493727296,1
"BOL","Bolivia (Plurinational State of)","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",2,"1981-1986","contraction",1986,1986-01-01,-0.026,88.9480743561923,5,88.153109613696,-0.11846890386304,1
"BOL","Bolivia (Plurinational State of)","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",3,"1986-2019","expansion",1986,1986-01-01,NA,88.9480743561923,0,100,0,1
"BOL","Bolivia (Plurinational State of)","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",3,"1986-2019","expansion",1987,1987-01-01,0.025,91.1717762150971,1,102.5,0.0249999999999999,1
"BOL","Bolivia (Plurinational State of)","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",3,"1986-2019","expansion",1988,1988-01-01,0.029,93.8157577253349,2,105.4725,0.0547250000000001,1
"BOL","Bolivia (Plurinational State of)","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",3,"1986-2019","expansion",1989,1989-01-01,0.038,97.3807565188976,3,109.480455,0.0948045500000001,1
"BOL","Bolivia (Plurinational State of)","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",3,"1986-2019","expansion",1990,1990-01-01,0.046,101.860271318767,4,114.51655593,0.1451655593,1
"BOL","Bolivia (Plurinational State of)","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",3,"1986-2019","expansion",1991,1991-01-01,0.051,107.055145156024,5,120.35690028243,0.2035690028243,1
"BOL","Bolivia (Plurinational State of)","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",3,"1986-2019","expansion",1992,1992-01-01,0.019,109.089192913988,6,122.643681387796,0.226436813877962,1
"BOL","Bolivia (Plurinational State of)","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",3,"1986-2019","expansion",1993,1993-01-01,0.043,113.78002820929,7,127.917359687471,0.279173596874714,1
"BOL","Bolivia (Plurinational State of)","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",3,"1986-2019","expansion",1994,1994-01-01,0.047,119.127689535127,8,133.929475592783,0.339294755927825,1
"BOL","Bolivia (Plurinational State of)","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",3,"1986-2019","expansion",1995,1995-01-01,0.047,124.726690943278,9,140.224160945643,0.402241609456433,1
"BOL","Bolivia (Plurinational State of)","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",3,"1986-2019","expansion",1996,1996-01-01,0.046,130.464118726668,10,146.674472349143,0.466744723491429,1
"BOL","Bolivia (Plurinational State of)","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",3,"1986-2019","expansion",1997,1997-01-01,0.05,136.987324663002,11,154.0081959666,0.540081959666,1
"BOL","Bolivia (Plurinational State of)","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",3,"1986-2019","expansion",1998,1998-01-01,0.057,144.795602168793,12,162.786663136696,0.627866631366962,1
"BOL","Bolivia (Plurinational State of)","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",3,"1986-2019","expansion",1999,1999-01-01,0.005,145.519580179637,13,163.60059645238,0.636005964523797,1
"BOL","Bolivia (Plurinational State of)","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",3,"1986-2019","expansion",2000,2000-01-01,0.021,148.575491363409,14,167.03620897788,0.670362089778797,1
"BOL","Bolivia (Plurinational State of)","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",3,"1986-2019","expansion",2001,2001-01-01,0.016,150.952699225224,15,169.708788321526,0.697087883215257,1
"BOL","Bolivia (Plurinational State of)","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",3,"1986-2019","expansion",2002,2002-01-01,0.027,155.028422104305,16,174.290925606207,0.742909256062069,1
"BOL","Bolivia (Plurinational State of)","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",3,"1986-2019","expansion",2003,2003-01-01,0.018,157.818933702182,17,177.428162267119,0.774281622671187,1
"BOL","Bolivia (Plurinational State of)","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",3,"1986-2019","expansion",2004,2004-01-01,0.041,164.289509983972,18,184.70271692007,0.847027169200705,1
"BOL","Bolivia (Plurinational State of)","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",3,"1986-2019","expansion",2005,2005-01-01,0.042,171.189669403298,19,192.460231030713,0.924602310307134,1
"BOL","Bolivia (Plurinational State of)","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",3,"1986-2019","expansion",2006,2006-01-01,0.047,179.235583865253,20,201.505861889157,1.01505861889157,1
"BOL","Bolivia (Plurinational State of)","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",3,"1986-2019","expansion",2007,2007-01-01,0.05,188.197363058516,21,211.581154983615,1.11581154983615,1
"BOL","Bolivia (Plurinational State of)","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",3,"1986-2019","expansion",2008,2008-01-01,0.067,200.806586383437,22,225.757092367517,1.25757092367517,1
"BOL","Bolivia (Plurinational State of)","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",3,"1986-2019","expansion",2009,2009-01-01,0.03,206.83078397494,23,232.529805138543,1.32529805138543,1
"BOL","Bolivia (Plurinational State of)","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",3,"1986-2019","expansion",2010,2010-01-01,0.045,216.138169253812,24,242.993646369777,1.42993646369777,1
"BOL","Bolivia (Plurinational State of)","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",3,"1986-2019","expansion",2011,2011-01-01,0.055,228.025768562772,25,256.358296920115,1.56358296920115,1
"BOL","Bolivia (Plurinational State of)","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",3,"1986-2019","expansion",2012,2012-01-01,0.055,240.567185833724,26,270.458003250721,1.70458003250721,1
"BOL","Bolivia (Plurinational State of)","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",3,"1986-2019","expansion",2013,2013-01-01,0.071,257.647456027919,27,289.660521481522,1.89660521481522,1
"BOL","Bolivia (Plurinational State of)","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",3,"1986-2019","expansion",2014,2014-01-01,0.058,272.591008477538,28,306.46083172745,2.0646083172745,1
"BOL","Bolivia (Plurinational State of)","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",3,"1986-2019","expansion",2015,2015-01-01,0.049,285.947967892937,29,321.477412482095,2.21477412482095,1
"BOL","Bolivia (Plurinational State of)","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",3,"1986-2019","expansion",2016,2016-01-01,0.043,298.243730512334,30,335.300941218826,2.35300941218826,1
"BOL","Bolivia (Plurinational State of)","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",3,"1986-2019","expansion",2017,2017-01-01,0.042,310.769967193852,31,349.383580750016,2.49383580750016,1
"BOL","Bolivia (Plurinational State of)","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",3,"1986-2019","expansion",2018,2018-01-01,0.029,319.782296242473,32,359.515704591767,2.59515704591767,1
"BOL","Bolivia (Plurinational State of)","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",3,"1986-2019","expansion",2019,2019-01-01,0.015,324.57903068611,33,364.908440160643,2.64908440160643,1
"BOL","Bolivia (Plurinational State of)","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",4,"2019-2020","contraction",2019,2019-01-01,NA,324.57903068611,0,100,0,1
"BOL","Bolivia (Plurinational State of)","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",4,"2019-2020","contraction",2020,2020-01-01,-0.127,283.357493788974,1,87.3,-0.127,1
"BOL","Bolivia (Plurinational State of)","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",5,"2020-2023","expansion",2020,2020-01-01,NA,283.357493788974,0,100,0,1
"BOL","Bolivia (Plurinational State of)","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",5,"2020-2023","expansion",2021,2021-01-01,0.1,311.693243167872,1,110,0.0999999999999999,1
"BOL","Bolivia (Plurinational State of)","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",5,"2020-2023","expansion",2022,2022-01-01,0.037,323.225893165083,2,114.07,0.1407,1
"BOL","Bolivia (Plurinational State of)","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",5,"2020-2023","expansion",2023,2023-01-01,0.025,331.30654049421,3,116.92175,0.1692175,1
"BOL","Bolivia (Plurinational State of)","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",6,"2023-2026","contraction",2023,2023-01-01,NA,331.30654049421,0,100,0,1
"BOL","Bolivia (Plurinational State of)","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",6,"2023-2026","contraction",2024,2024-01-01,-0.011,327.662168548774,1,98.9,-0.0109999999999999,1
"BOL","Bolivia (Plurinational State of)","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",6,"2023-2026","contraction",2025,2025-01-01,-0.012,323.730222526188,2,97.7132,-0.0228679999999999,1
"BOL","Bolivia (Plurinational State of)","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",6,"2023-2026","contraction",2026,2026-01-01,-0.033,313.047125182824,3,94.4886644,-0.055113356,1
"BRA","Brazil","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1980-1981","contraction",1980,1980-01-01,NA,109.2,0,100,0,0
"BRA","Brazil","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",1,"1980-1981","contraction",1981,1981-01-01,-0.044,104.3952,1,95.6,-0.044,0
"BRA","Brazil","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",2,"1981-1982","expansion",1981,1981-01-01,NA,104.3952,0,100,0,1
"BRA","Brazil","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",2,"1981-1982","expansion",1982,1982-01-01,0.006,105.0215712,1,100.6,0.00600000000000001,1
"BRA","Brazil","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",3,"1982-1983","contraction",1982,1982-01-01,NA,105.0215712,0,100,0,1
"BRA","Brazil","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",3,"1982-1983","contraction",1983,1983-01-01,-0.034,101.4508377792,1,96.6,-0.0339999999999998,1
"BRA","Brazil","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",4,"1983-1989","expansion",1983,1983-01-01,NA,101.4508377792,0,100,0,1
"BRA","Brazil","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",4,"1983-1989","expansion",1984,1984-01-01,0.053,106.827732181498,1,105.3,0.0529999999999997,1
"BRA","Brazil","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",4,"1983-1989","expansion",1985,1985-01-01,0.079,115.267123023836,2,113.6187,0.136187,1
"BRA","Brazil","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",4,"1983-1989","expansion",1986,1986-01-01,0.075,123.912157250624,3,122.1401025,0.221401025,1
"BRA","Brazil","Latin America","imf_weo_gdp_growth","IMF WEO real GDP growth",4,"1983-1989","expansion",1987,1987-01-01,0.036,128.372994911646,4,126.53714619,0.2653714619,1
