"country_code","maddison_country","region","series_id","series_label","episode_id","episode_label","phase","year","date","growth_rate","index_value","episode_year_number","episode_index_100","episode_cumulative_change","overlap_flag"
"BOL","Bolivia (Plurinational State of)","Latin America","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",4,"1992-1998","expansion",1993,1993-01-01,0.0224950521176936,81.6138889419266,1,102.249505211769,0.0224950521176936,1
"BOL","Bolivia (Plurinational State of)","Latin America","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",4,"1992-1998","expansion",1994,1994-01-01,0.0269461628057459,83.8130700805658,2,105.004737026013,0.0500473702601267,1
"BOL","Bolivia (Plurinational State of)","Latin America","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",4,"1992-1998","expansion",1995,1995-01-01,0.0273230476190476,86.1030985854757,3,107.873786456,0.0787378645599999,1
"BOL","Bolivia (Plurinational State of)","Latin America","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",4,"1992-1998","expansion",1996,1996-01-01,0.0268324607329844,88.4134565972588,4,110.768305595199,0.10768305595199,1
"BOL","Bolivia (Plurinational State of)","Latin America","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",4,"1992-1998","expansion",1997,1997-01-01,0.0312316356513223,91.1747534603783,5,114.227780957263,0.142277809572625,1
"BOL","Bolivia (Plurinational State of)","Latin America","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",4,"1992-1998","expansion",1998,1998-01-01,0.0385632142427519,94.690745011601,6,118.632771346792,0.186327713467916,1
"BOL","Bolivia (Plurinational State of)","Latin America","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",5,"1998-1999","contraction",1998,1998-01-01,NA,94.690745011601,0,100,0,1
"BOL","Bolivia (Plurinational State of)","Latin America","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",5,"1998-1999","contraction",1999,1999-01-01,-0.012462765957447,93.5106364181851,1,98.7537234042553,-0.0124627659574469,1
"BOL","Bolivia (Plurinational State of)","Latin America","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",6,"1999-2000","expansion",1999,1999-01-01,NA,93.5106364181851,0,100,0,1
"BOL","Bolivia (Plurinational State of)","Latin America","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",6,"1999-2000","expansion",2000,2000-01-01,0.00367882872414604,93.8546460334535,1,100.367882872415,0.00367882872414604,1
"BOL","Bolivia (Plurinational State of)","Latin America","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",7,"2000-2001","contraction",2000,2000-01-01,NA,93.8546460334535,0,100,0,1
"BOL","Bolivia (Plurinational State of)","Latin America","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",7,"2000-2001","contraction",2001,2001-01-01,-0.00106294984576727,93.7548832519277,1,99.8937050154233,-0.00106294984576738,1
"BOL","Bolivia (Plurinational State of)","Latin America","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",8,"2001-2019","expansion",2001,2001-01-01,NA,93.7548832519277,0,100,0,1
"BOL","Bolivia (Plurinational State of)","Latin America","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",8,"2001-2019","expansion",2002,2002-01-01,0.010037191011236,94.6959189233634,1,101.003719101124,0.010037191011236,1
"BOL","Bolivia (Plurinational State of)","Latin America","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",8,"2001-2019","expansion",2003,2003-01-01,0.00101646226936247,94.7921737520116,2,101.106385570655,0.0110638557065519,1
"BOL","Bolivia (Plurinational State of)","Latin America","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",8,"2001-2019","expansion",2004,2004-01-01,0.0236952411994784,97.0382971728884,3,103.502125763559,0.0350212576355933,1
"BOL","Bolivia (Plurinational State of)","Latin America","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",8,"2001-2019","expansion",2005,2005-01-01,0.0245238756543105,99.4180523064624,4,106.040399025742,0.0604039902574167,1
"BOL","Bolivia (Plurinational State of)","Latin America","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",8,"2001-2019","expansion",2006,2006-01-01,0.0292971014492753,102.330713070774,5,109.14707535372,0.0914707535372044,1
"BOL","Bolivia (Plurinational State of)","Latin America","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",8,"2001-2019","expansion",2007,2007-01-01,0.0322217633698123,105.627989092805,6,112.663986588275,0.126639865882751,1
"BOL","Bolivia (Plurinational State of)","Latin America","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",8,"2001-2019","expansion",2008,2008-01-01,0.0491282103339761,110.817303158111,7,118.198966618448,0.181989666184482,1
"BOL","Bolivia (Plurinational State of)","Latin America","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",8,"2001-2019","expansion",2009,2009-01-01,0.0130321485623004,112.261490716141,8,119.73935311133,0.197393531113301,1
"BOL","Bolivia (Plurinational State of)","Latin America","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",8,"2001-2019","expansion",2010,2010-01-01,0.0279630720879984,115.400666873743,9,123.087633274153,0.230876332741526,1
"BOL","Bolivia (Plurinational State of)","Latin America","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",8,"2001-2019","expansion",2011,2011-01-01,0.0379756498212387,119.783082188077,10,127.761966132697,0.277619661326968,1
"BOL","Bolivia (Plurinational State of)","Latin America","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",8,"2001-2019","expansion",2012,2012-01-01,0.0382460060859642,124.364306678438,11,132.648351066963,0.326483510669627,1
"BOL","Bolivia (Plurinational State of)","Latin America","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",8,"2001-2019","expansion",2013,2013-01-01,0.054257792754844,131.112039456297,12,139.845557808426,0.398455578084257,1
"BOL","Bolivia (Plurinational State of)","Latin America","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",8,"2001-2019","expansion",2014,2014-01-01,0.0418115955387595,136.594043020305,13,145.692723709404,0.456927237094038,1
"BOL","Bolivia (Plurinational State of)","Latin America","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",8,"2001-2019","expansion",2015,2015-01-01,0.0331911938266001,141.127762377751,14,150.528439141168,0.50528439141168,1
"BOL","Bolivia (Plurinational State of)","Latin America","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",8,"2001-2019","expansion",2016,2016-01-01,0.0276068872987478,145.023860608438,15,154.684060795795,0.546840607957946,1
"BOL","Bolivia (Plurinational State of)","Latin America","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",8,"2001-2019","expansion",2017,2017-01-01,0.0268453063023357,148.917070567619,16,158.836601787947,0.588366017879468,1
"BOL","Bolivia (Plurinational State of)","Latin America","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",8,"2001-2019","expansion",2018,2018-01-01,0.0144251824817521,151.065226485205,17,161.127848753519,0.611278487535194,1
"BOL","Bolivia (Plurinational State of)","Latin America","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",8,"2001-2019","expansion",2019,2019-01-01,0.000824265272898472,151.189744305339,18,161.260660843744,0.612606608437437,1
"BOL","Bolivia (Plurinational State of)","Latin America","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",9,"2019-2020","contraction",2019,2019-01-01,NA,151.189744305339,0,100,0,1
"BOL","Bolivia (Plurinational State of)","Latin America","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",9,"2019-2020","contraction",2020,2020-01-01,-0.137713016249154,130.368948591112,1,86.2286983750846,-0.137713016249154,1
"BOL","Bolivia (Plurinational State of)","Latin America","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",10,"2020-2023","expansion",2020,2020-01-01,NA,130.368948591112,0,100,0,1
"BOL","Bolivia (Plurinational State of)","Latin America","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",10,"2020-2023","expansion",2021,2021-01-01,0.0888497947558016,141.952202915962,1,108.88497947558,0.0888497947558018,1
"BOL","Bolivia (Plurinational State of)","Latin America","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",10,"2020-2023","expansion",2022,2022-01-01,0.0249788026827853,145.497998982987,2,111.60479589302,0.116047958930198,1
"BOL","Bolivia (Plurinational State of)","Latin America","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",10,"2020-2023","expansion",2023,2023-01-01,0.0110196831100946,147.101340824932,3,112.834645377328,0.128346453773277,1
"BOL","Bolivia (Plurinational State of)","Latin America","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",11,"2023-2026","contraction",2023,2023-01-01,NA,147.101340824932,0,100,0,1
"BOL","Bolivia (Plurinational State of)","Latin America","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",11,"2023-2026","contraction",2024,2024-01-01,-0.0244649963747685,143.502507054927,1,97.5535003625232,-0.0244649963747683,1
"BOL","Bolivia (Plurinational State of)","Latin America","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",11,"2023-2026","contraction",2025,2025-01-01,-0.0252707041805754,139.876097649971,2,95.0882547130822,-0.0491174528691783,1
"BOL","Bolivia (Plurinational State of)","Latin America","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",11,"2023-2026","contraction",2026,2026-01-01,-0.0456667973958742,133.488404238064,3,90.7458786503726,-0.0925412134962742,1
"BRA","Brazil","Latin America","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",1,"1981-1983","contraction",1981,1981-01-01,NA,93.5099601527889,0,100,0,0
"BRA","Brazil","Latin America","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",1,"1981-1983","contraction",1982,1982-01-01,-0.0156978003793842,92.0420594648263,1,98.4302199620616,-0.0156978003793843,0
"BRA","Brazil","Latin America","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",1,"1981-1983","contraction",1983,1983-01-01,-0.0545147069280177,87.0244135680501,2,93.0643253679695,-0.0693567463203053,0
"BRA","Brazil","Latin America","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",2,"1983-1987","expansion",1983,1983-01-01,NA,87.0244135680501,0,100,0,1
"BRA","Brazil","Latin America","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",2,"1983-1987","expansion",1984,1984-01-01,0.0310070084240328,89.7227802926511,1,103.100700842403,0.0310070084240328,1
"BRA","Brazil","Latin America","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",2,"1983-1987","expansion",1985,1985-01-01,0.0568849884071587,94.8266596094566,2,108.965583014593,0.0896558301459334,1
"BRA","Brazil","Latin America","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",2,"1983-1987","expansion",1986,1986-01-01,0.0536441817115103,99.9135581686418,3,114.810952550129,0.148109525501288,1
"BRA","Brazil","Latin America","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",2,"1983-1987","expansion",1987,1987-01-01,0.0162638633913219,101.538538629638,4,116.678222198232,0.166782221982317,1
"BRA","Brazil","Latin America","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",3,"1987-1988","contraction",1987,1987-01-01,NA,101.538538629638,0,100,0,1
"BRA","Brazil","Latin America","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",3,"1987-1988","contraction",1988,1988-01-01,-0.0152997518219984,99.9850241882357,1,98.4700248178002,-0.0152997518219984,1
"BRA","Brazil","Latin America","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",4,"1988-1989","expansion",1988,1988-01-01,NA,99.9850241882357,0,100,0,1
"BRA","Brazil","Latin America","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",4,"1988-1989","expansion",1989,1989-01-01,0.0139572051972146,101.380535687479,1,101.395720519721,0.0139572051972146,1
"BRA","Brazil","Latin America","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",5,"1989-1992","contraction",1989,1989-01-01,NA,101.380535687479,0,100,0,1
"BRA","Brazil","Latin America","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",5,"1989-1992","contraction",1990,1990-01-01,-0.0700094411056462,94.2829410450079,1,92.9990558894354,-0.0700094411056462,1
"BRA","Brazil","Latin America","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",5,"1989-1992","contraction",1991,1991-01-01,-0.00694239875514768,93.6283912724654,2,92.3534193595987,-0.0764658064040133,1
"BRA","Brazil","Latin America","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",5,"1989-1992","contraction",1992,1992-01-01,-0.0211054656311243,91.6523204783669,3,90.4042574413878,-0.0959574255861216,1
"BRA","Brazil","Latin America","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",6,"1992-1995","expansion",1992,1992-01-01,NA,91.6523204783669,0,100,0,1
"BRA","Brazil","Latin America","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",6,"1992-1995","expansion",1993,1993-01-01,0.0304164599379164,94.4400596124142,1,103.041645993792,0.0304164599379164,1
"BRA","Brazil","Latin America","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",6,"1992-1995","expansion",1994,1994-01-01,0.0365417212700805,97.8910619475009,2,106.806965100907,0.0680696510090708,1
"BRA","Brazil","Latin America","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",6,"1992-1995","expansion",1995,1995-01-01,0.0279399779701024,100.626136061784,3,109.79114935288,0.0979114935287992,1
"BRA","Brazil","Latin America","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",7,"1995-1996","contraction",1995,1995-01-01,NA,100.626136061784,0,100,0,1
"BRA","Brazil","Latin America","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",7,"1995-1996","contraction",1996,1996-01-01,-0.00714054225929139,99.9076108848456,1,99.2859457740709,-0.0071405422592915,1
"BRA","Brazil","Latin America","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",8,"1996-1997","expansion",1996,1996-01-01,NA,99.9076108848456,0,100,0,1
"BRA","Brazil","Latin America","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",8,"1996-1997","expansion",1997,1997-01-01,0.0180266098348023,101.708606405794,1,101.80266098348,0.0180266098348021,1
"BRA","Brazil","Latin America","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",9,"1997-1999","contraction",1997,1997-01-01,NA,101.708606405794,0,100,0,1
"BRA","Brazil","Latin America","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",9,"1997-1999","contraction",1998,1998-01-01,-0.0123934484537001,100.448086035006,1,98.76065515463,-0.0123934484536997,1
"BRA","Brazil","Latin America","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",9,"1997-1999","contraction",1999,1999-01-01,-0.0100407285000235,99.4395140747816,2,97.7690262297379,-0.0223097377026208,1
"BRA","Brazil","Latin America","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",10,"1999-2002","expansion",1999,1999-01-01,NA,99.4395140747816,0,100,0,1
"BRA","Brazil","Latin America","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",10,"1999-2002","expansion",2000,2000-01-01,0.0234422310756974,101.770598141778,1,102.34422310757,0.0234422310756974,1
"BRA","Brazil","Latin America","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",10,"1999-2002","expansion",2001,2001-01-01,0.000778197102890399,101.849795726411,2,102.42386708549,0.0242386708548963,1
"BRA","Brazil","Latin America","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",10,"1999-2002","expansion",2002,2002-01-01,0.0182065525475927,103.704129384266,3,104.288652603709,0.0428865260370925,1
"BRA","Brazil","Latin America","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",11,"2002-2003","contraction",2002,2002-01-01,NA,103.704129384266,0,100,0,1
"BRA","Brazil","Latin America","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",11,"2002-2003","contraction",2003,2003-01-01,-0.000984088478205747,103.602075345396,1,99.9015911521794,-0.000984088478205747,1
"BRA","Brazil","Latin America","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",12,"2003-2008","expansion",2003,2003-01-01,NA,103.602075345396,0,100,0,1
"BRA","Brazil","Latin America","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",12,"2003-2008","expansion",2004,2004-01-01,0.0459362511582275,108.361166298976,1,104.593625115823,0.0459362511582277,1
"BRA","Brazil","Latin America","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",12,"2003-2008","expansion",2005,2005-01-01,0.0206073804159166,110.594206075211,2,106.749025737664,0.0674902573766429,1
"BRA","Brazil","Latin America","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",12,"2003-2008","expansion",2006,2006-01-01,0.0288144613005574,113.780918546231,3,109.824941408654,0.0982494140865442,1
"BRA","Brazil","Latin America","imf_weo_gdp_per_capita_growth","IMF WEO real GDP per capita growth",12,"2003-2008","expansion",2007,2007-01-01,0.0502252994051482,119.495599246809,4,115.340931973057,0.153409319730569,1
