"country_code","country","maddison_country","region","series_id","series_label","episode_id","episode_label","phase","year","date","growth_rate","index_value","episode_year_number","episode_index_100","episode_cumulative_change","overlap_flag"
"ECU","Ecuador","Ecuador","Latin America","wdi_real_gdp_growth","WDI real GDP growth",7,"1987-1998","expansion",1995,1995-01-01,0.0225254865225104,432.871799555143,8,128.381746222385,0.283817462223854,1
"ECU","Ecuador","Ecuador","Latin America","wdi_real_gdp_growth","WDI real GDP growth",7,"1987-1998","expansion",1996,1996-01-01,0.0173174762607862,440.368046667903,9,130.60499406491,0.306049940649098,1
"ECU","Ecuador","Ecuador","Latin America","wdi_real_gdp_growth","WDI real GDP growth",7,"1987-1998","expansion",1997,1997-01-01,0.0432786475767577,459.426580163708,10,136.25740157481,0.362574015748096,1
"ECU","Ecuador","Ecuador","Latin America","wdi_real_gdp_growth","WDI real GDP growth",7,"1987-1998","expansion",1998,1998-01-01,0.0326652934570988,474.433884226747,11,140.708289582952,0.407082895829525,1
"ECU","Ecuador","Ecuador","Latin America","wdi_real_gdp_growth","WDI real GDP growth",8,"1998-1999","contraction",1998,1998-01-01,NA,474.433884226747,0,100,0,1
"ECU","Ecuador","Ecuador","Latin America","wdi_real_gdp_growth","WDI real GDP growth",8,"1998-1999","contraction",1999,1999-01-01,-0.0473938585363382,451.948631832859,1,95.2606141463662,-0.047393858536338,1
"ECU","Ecuador","Ecuador","Latin America","wdi_real_gdp_growth","WDI real GDP growth",9,"1999-2015","expansion",1999,1999-01-01,NA,451.948631832859,0,100,0,1
"ECU","Ecuador","Ecuador","Latin America","wdi_real_gdp_growth","WDI real GDP growth",9,"1999-2015","expansion",2000,2000-01-01,0.0109180164720277,456.883014439721,1,101.091801647203,0.0109180164720277,1
"ECU","Ecuador","Ecuador","Latin America","wdi_real_gdp_growth","WDI real GDP growth",9,"1999-2015","expansion",2001,2001-01-01,0.0420627185748789,476.100756097741,2,105.343997650117,0.0534399765011655,1
"ECU","Ecuador","Ecuador","Latin America","wdi_real_gdp_growth","WDI real GDP growth",9,"1999-2015","expansion",2002,2002-01-01,0.0492809549611376,499.563456015957,3,110.535450453738,0.105354504537381,1
"ECU","Ecuador","Ecuador","Latin America","wdi_real_gdp_growth","WDI real GDP growth",9,"1999-2015","expansion",2003,2003-01-01,0.0288450036512064,513.973365728747,4,113.723845925664,0.137238459256639,1
"ECU","Ecuador","Ecuador","Latin America","wdi_real_gdp_growth","WDI real GDP growth",9,"1999-2015","expansion",2004,2004-01-01,0.0683239736646514,549.09006843313,5,121.493910979732,0.214939109797319,1
"ECU","Ecuador","Ecuador","Latin America","wdi_real_gdp_growth","WDI real GDP growth",9,"1999-2015","expansion",2005,2005-01-01,0.0539862243994342,578.733368083062,6,128.052908521049,0.280529085210486,1
"ECU","Ecuador","Ecuador","Latin America","wdi_real_gdp_growth","WDI real GDP growth",9,"1999-2015","expansion",2006,2006-01-01,0.0434113198577639,603.856947437277,7,133.611854291573,0.336118542915728,1
"ECU","Ecuador","Ecuador","Latin America","wdi_real_gdp_growth","WDI real GDP growth",9,"1999-2015","expansion",2007,2007-01-01,0.0190242859700484,615.344894690324,8,136.153724416604,0.361537244166041,1
"ECU","Ecuador","Ecuador","Latin America","wdi_real_gdp_growth","WDI real GDP growth",9,"1999-2015","expansion",2008,2008-01-01,0.0656492068224719,655.741798949001,9,145.09210843048,0.450921084304796,1
"ECU","Ecuador","Ecuador","Latin America","wdi_real_gdp_growth","WDI real GDP growth",9,"1999-2015","expansion",2009,2009-01-01,0.010910129698311,662.896027024138,10,146.675082151658,0.466750821516575,1
"ECU","Ecuador","Ecuador","Latin America","wdi_real_gdp_growth","WDI real GDP growth",9,"1999-2015","expansion",2010,2010-01-01,0.0402913787986621,689.605021953096,11,152.584823446955,0.525848234469548,1
"ECU","Ecuador","Ecuador","Latin America","wdi_real_gdp_growth","WDI real GDP growth",9,"1999-2015","expansion",2011,2011-01-01,0.0848147656332823,748.093710269583,12,165.526269486804,0.655262694868041,1
"ECU","Ecuador","Ecuador","Latin America","wdi_real_gdp_growth","WDI real GDP growth",9,"1999-2015","expansion",2012,2012-01-01,0.05783212336172,791.35755800802,13,175.09900512337,0.750990051233702,1
"ECU","Ecuador","Ecuador","Latin America","wdi_real_gdp_growth","WDI real GDP growth",9,"1999-2015","expansion",2013,2013-01-01,0.0721123653679159,848.424223367756,14,187.725808556385,0.877258085563853,1
"ECU","Ecuador","Ecuador","Latin America","wdi_real_gdp_growth","WDI real GDP growth",9,"1999-2015","expansion",2014,2014-01-01,0.0422606520388456,884.279184252828,15,195.659223630498,0.956592236304977,1
"ECU","Ecuador","Ecuador","Latin America","wdi_real_gdp_growth","WDI real GDP growth",9,"1999-2015","expansion",2015,2015-01-01,0.00119692109287612,885.337596660452,16,195.893412282277,0.958934122822767,1
"ECU","Ecuador","Ecuador","Latin America","wdi_real_gdp_growth","WDI real GDP growth",10,"2015-2016","contraction",2015,2015-01-01,NA,885.337596660452,0,100,0,1
"ECU","Ecuador","Ecuador","Latin America","wdi_real_gdp_growth","WDI real GDP growth",10,"2015-2016","contraction",2016,2016-01-01,-0.00687954245877947,879.246879073873,1,99.3120457541221,-0.00687954245877942,1
"ECU","Ecuador","Ecuador","Latin America","wdi_real_gdp_growth","WDI real GDP growth",11,"2016-2019","expansion",2016,2016-01-01,NA,879.246879073873,0,100,0,1
"ECU","Ecuador","Ecuador","Latin America","wdi_real_gdp_growth","WDI real GDP growth",11,"2016-2019","expansion",2017,2017-01-01,0.0597039880954841,931.741424275091,1,105.970398809548,0.0597039880954842,1
"ECU","Ecuador","Ecuador","Latin America","wdi_real_gdp_growth","WDI real GDP growth",11,"2016-2019","expansion",2018,2018-01-01,0.0104429460679607,941.47154971808,2,107.077041969117,0.0707704196911683,1
"ECU","Ecuador","Ecuador","Latin America","wdi_real_gdp_growth","WDI real GDP growth",11,"2016-2019","expansion",2019,2019-01-01,0.001654044646003,943.028785694256,3,107.254152177096,0.0725415217709566,1
"ECU","Ecuador","Ecuador","Latin America","wdi_real_gdp_growth","WDI real GDP growth",12,"2019-2020","contraction",2019,2019-01-01,NA,943.028785694256,0,100,0,1
"ECU","Ecuador","Ecuador","Latin America","wdi_real_gdp_growth","WDI real GDP growth",12,"2019-2020","contraction",2020,2020-01-01,-0.0924509619165865,855.844867341791,1,90.7549038083414,-0.0924509619165864,1
"ECU","Ecuador","Ecuador","Latin America","wdi_real_gdp_growth","WDI real GDP growth",13,"2020-2023","expansion",2020,2020-01-01,NA,855.844867341791,0,100,0,1
"ECU","Ecuador","Ecuador","Latin America","wdi_real_gdp_growth","WDI real GDP growth",13,"2020-2023","expansion",2021,2021-01-01,0.0942189269033631,936.481652338486,1,109.421892690336,0.0942189269033629,1
"ECU","Ecuador","Ecuador","Latin America","wdi_real_gdp_growth","WDI real GDP growth",13,"2020-2023","expansion",2022,2022-01-01,0.0586842354862311,991.438362152852,2,115.843232808325,0.158432328083251,1
"ECU","Ecuador","Ecuador","Latin America","wdi_real_gdp_growth","WDI real GDP growth",13,"2020-2023","expansion",2023,2023-01-01,0.0198823813984235,1011.1505178022,3,118.146472145447,0.181464721454466,1
"ECU","Ecuador","Ecuador","Latin America","wdi_real_gdp_growth","WDI real GDP growth",14,"2023-2024","contraction",2023,2023-01-01,NA,1011.1505178022,0,100,0,1
"ECU","Ecuador","Ecuador","Latin America","wdi_real_gdp_growth","WDI real GDP growth",14,"2023-2024","contraction",2024,2024-01-01,-0.0200125476341026,990.91481989944,1,97.9987452365897,-0.0200125476341025,1
"EGY","Egypt, Arab Rep.","Egypt","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",1,"1961-1967","expansion",1961,1961-01-01,NA,105.161114143424,0,100,0,0
"EGY","Egypt, Arab Rep.","Egypt","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",1,"1961-1967","expansion",1962,1962-01-01,0.0387561672369634,109.236755869992,1,103.875616723696,0.0387561672369634,0
"EGY","Egypt, Arab Rep.","Egypt","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",1,"1961-1967","expansion",1963,1963-01-01,0.105180926173666,120.726379024605,2,114.801350297555,0.148013502975555,0
"EGY","Egypt, Arab Rep.","Egypt","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",1,"1961-1967","expansion",1964,1964-01-01,0.115075774740325,134.619060622455,3,128.012204624282,0.280122046242821,0
"EGY","Egypt, Arab Rep.","Egypt","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",1,"1961-1967","expansion",1965,1965-01-01,0.0491404229223662,141.234298194855,4,134.302778498744,0.343027784987438,0
"EGY","Egypt, Arab Rep.","Egypt","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",1,"1961-1967","expansion",1966,1966-01-01,0.0504640371248233,148.361551062258,5,141.080238898871,0.410802388988713,0
"EGY","Egypt, Arab Rep.","Egypt","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",1,"1961-1967","expansion",1967,1967-01-01,0.00805264127039209,149.556253411281,6,142.216307453065,0.422163074530651,0
"EGY","Egypt, Arab Rep.","Egypt","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",2,"1967-1968","contraction",1967,1967-01-01,NA,149.556253411281,0,100,0,1
"EGY","Egypt, Arab Rep.","Egypt","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",2,"1967-1968","contraction",1968,1968-01-01,-0.0160679234956356,147.153194973175,1,98.3932076504365,-0.0160679234956355,1
"EGY","Egypt, Arab Rep.","Egypt","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",3,"1968-2024","expansion",1968,1968-01-01,NA,147.153194973175,0,100,0,1
"EGY","Egypt, Arab Rep.","Egypt","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",3,"1968-2024","expansion",1969,1969-01-01,0.0527951751357089,154.922173673563,1,105.279517513571,0.052795175135709,1
"EGY","Egypt, Arab Rep.","Egypt","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",3,"1968-2024","expansion",1970,1970-01-01,0.0559851503851672,163.595514864674,2,111.173607134046,0.11173607134046,1
"EGY","Egypt, Arab Rep.","Egypt","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",3,"1968-2024","expansion",1971,1971-01-01,0.0405734632653112,170.233151477406,3,115.684305399171,0.156843053991714,1
"EGY","Egypt, Arab Rep.","Egypt","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",3,"1968-2024","expansion",1972,1972-01-01,0.0305568062514286,175.434932904671,4,119.219248305585,0.192192483055849,1
"EGY","Egypt, Arab Rep.","Egypt","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",3,"1968-2024","expansion",1973,1973-01-01,0.0350683016247268,181.587138047286,5,123.400064864638,0.234000648646384,1
"EGY","Egypt, Arab Rep.","Egypt","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",3,"1968-2024","expansion",1974,1974-01-01,0.0155893857170508,184.41796998356,6,125.323796073322,0.253237960733223,1
"EGY","Egypt, Arab Rep.","Egypt","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",3,"1968-2024","expansion",1975,1975-01-01,0.0893914715890884,200.903363707863,7,136.526674629447,0.365266746294474,1
"EGY","Egypt, Arab Rep.","Egypt","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",3,"1968-2024","expansion",1976,1976-01-01,0.132796894430741,227.582706488957,8,154.656993027194,0.546569930271943,1
"EGY","Egypt, Arab Rep.","Egypt","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",3,"1968-2024","expansion",1977,1977-01-01,0.0900304426675032,248.072078297626,9,168.580830571058,0.685808305710575,1
"EGY","Egypt, Arab Rep.","Egypt","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",3,"1968-2024","expansion",1978,1978-01-01,0.0862876764493188,269.477641525882,10,183.12727873493,0.831272787349303,1
"EGY","Egypt, Arab Rep.","Egypt","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",3,"1968-2024","expansion",1979,1979-01-01,0.0454768962839718,281.732648280404,11,191.455338996725,0.914553389967248,1
"EGY","Egypt, Arab Rep.","Egypt","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",3,"1968-2024","expansion",1980,1980-01-01,0.100113290379907,309.9378307072,12,210.622562944487,1.10622562944487,1
"EGY","Egypt, Arab Rep.","Egypt","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",3,"1968-2024","expansion",1981,1981-01-01,0.073485538963286,332.71377924183,13,226.100275500292,1.26100275500292,1
"EGY","Egypt, Arab Rep.","Egypt","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",3,"1968-2024","expansion",1982,1982-01-01,0.0990717113397825,365.676302737645,14,248.500416728502,1.48500416728502,1
"EGY","Egypt, Arab Rep.","Egypt","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",3,"1968-2024","expansion",1983,1983-01-01,0.0509440684048046,384.305341318327,15,261.160038956941,1.61160038956941,1
"EGY","Egypt, Arab Rep.","Egypt","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",3,"1968-2024","expansion",1984,1984-01-01,0.0974576271171259,421.758827971649,16,286.612076651501,1.86612076651501,1
"EGY","Egypt, Arab Rep.","Egypt","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",3,"1968-2024","expansion",1985,1985-01-01,0.0579150579142357,446.185014919467,17,303.211231669692,2.03211231669692,1
"EGY","Egypt, Arab Rep.","Egypt","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",3,"1968-2024","expansion",1986,1986-01-01,0.0474452554738158,467.35437694091,18,317.597166018791,2.17597166018791,1
"EGY","Egypt, Arab Rep.","Egypt","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",3,"1968-2024","expansion",1987,1987-01-01,0.0383275261319132,485.266914035976,19,329.769879698798,2.29769879698798,1
"EGY","Egypt, Arab Rep.","Egypt","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",3,"1968-2024","expansion",1988,1988-01-01,0.0546132049551341,511.768895470168,20,347.779669726818,2.47779669726818,1
"EGY","Egypt, Arab Rep.","Egypt","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",3,"1968-2024","expansion",1989,1989-01-01,0.0492086860390228,536.952370371897,21,364.89345030516,2.6489345030516,1
"EGY","Egypt, Arab Rep.","Egypt","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",3,"1968-2024","expansion",1990,1990-01-01,0.0566702915715818,567.381617760925,22,385.572068526514,2.85572068526514,1
"EGY","Egypt, Arab Rep.","Egypt","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",3,"1968-2024","expansion",1991,1991-01-01,0.0112540459520747,573.766956559569,23,389.911314303548,2.89911314303548,1
"EGY","Egypt, Arab Rep.","Egypt","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",3,"1968-2024","expansion",1992,1992-01-01,0.0447285918408184,599.43074457127,24,407.351498335148,3.07351498335148,1
"EGY","Egypt, Arab Rep.","Egypt","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",3,"1968-2024","expansion",1993,1993-01-01,0.0290079079959442,616.818976459734,25,419.167913120864,3.19167913120864,1
"EGY","Egypt, Arab Rep.","Egypt","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",3,"1968-2024","expansion",1994,1994-01-01,0.0397317218034541,641.326256435523,26,435.822176033917,3.35822176033917,1
"EGY","Egypt, Arab Rep.","Egypt","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",3,"1968-2024","expansion",1995,1995-01-01,0.0464245877240639,671.09956348716,27,456.055040877296,3.56055040877296,1
"EGY","Egypt, Arab Rep.","Egypt","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",3,"1968-2024","expansion",1996,1996-01-01,0.0498873056512208,704.578912533245,28,478.806398095321,3.78806398095321,1
"EGY","Egypt, Arab Rep.","Egypt","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",3,"1968-2024","expansion",1997,1997-01-01,0.0549235474302942,743.276885854149,29,505.104144011038,4.05104144011038,1
"EGY","Egypt, Arab Rep.","Egypt","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",3,"1968-2024","expansion",1998,1998-01-01,0.05575497460986,784.718269753043,30,533.266212735709,4.33266212735709,1
"EGY","Egypt, Arab Rep.","Egypt","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",3,"1968-2024","expansion",1999,1999-01-01,0.0605343878467555,832.220709844709,31,565.547156483022,4.65547156483022,1
"EGY","Egypt, Arab Rep.","Egypt","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",3,"1968-2024","expansion",2000,2000-01-01,0.0637000382991766,885.233200935185,32,601.572532010981,5.01572532010981,1
"EGY","Egypt, Arab Rep.","Egypt","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",3,"1968-2024","expansion",2001,2001-01-01,0.0353525197391507,916.528425144998,33,622.83963682343,5.2283963682343,1
"EGY","Egypt, Arab Rep.","Egypt","Middle East and North Africa","wdi_real_gdp_growth","WDI real GDP growth",3,"1968-2024","expansion",2002,2002-01-01,0.0239020402573726,938.43532445984,34,637.726774896671,5.37726774896671,1
