"series_id","series_label","year","date","growth_rate","index_value","benchmark_year","benchmark_date","benchmark_index_value","index_vs_benchmark_100","years_from_benchmark","is_benchmark_year"
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,2004,2004-12-31,98306.9464697569,5.67782494502101,-65,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,2005,2005-12-31,108450.142166169,5.1467856268883,-66,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,2006,2006-12-31,119156.637772205,4.68433520255833,-67,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,2007,2007-12-31,129586.996418722,4.30729662975806,-68,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,2008,2008-12-31,133832.795536275,4.17064913497634,-69,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,2009,2009-12-31,128351.193337312,4.34876854995761,-70,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,2010,2010-12-31,127501.498152346,4.37774960312936,-71,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,2011,2011-12-31,130980.941212779,4.26145687889113,-72,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,2012,2012-12-31,136538.855530955,4.0879911492175,-73,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,2013,2013-12-31,136644.964400041,4.08481670280024,-74,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,2014,2014-12-31,133494.194996349,4.18122775263821,-75,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,2015,2015-12-31,128329.677083532,4.3494976814405,-76,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,2016,2016-12-31,106541.842144396,5.23897110938203,-77,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,2017,2017-12-31,91178.3942758,6.12173133085079,-78,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,2018,2018-12-31,71669.9848635317,7.78805289268099,-79,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,2019,2019-12-31,50891.8110916202,10.9677690960921,-80,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,2020,2020-12-31,33993.7894448921,16.4197531975565,-81,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,2021,2021-12-31,34371.3257411518,16.239397838139,-82,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,2022,2022-12-31,36923.1587146388,15.1170607381848,-83,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,2023,2023-12-31,36684.8366168373,15.2152683345643,-84,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,2024,2024-12-31,38409.0239378286,14.5322524685429,-85,FALSE
"gdp","Real GDP",1939,1939-12-31,0.0464707076737498,5581.69632934831,2025,2025-12-31,38677.8871053934,14.4312338317208,-86,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1830,1830-12-31,100,5304.84403711229,110,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1831,1831-12-31,120.754716981132,4393.07396823362,109,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1832,1832-12-31,118.867924528302,4462.80530106272,108,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1833,1833-12-31,118.867924528302,4462.80530106272,107,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1834,1834-12-31,122.641509433962,4325.48821487618,106,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1835,1835-12-31,128.301886792453,4134.65785245516,105,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1836,1836-12-31,177.358490566038,2991.0290847548,104,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1837,1837-12-31,173.584905660377,3056.05145616252,103,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1838,1838-12-31,167.924528301887,3159.06442659496,102,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1839,1839-12-31,200,2652.42201855614,101,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1840,1840-12-31,198.11320754717,2677.68318063763,100,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1841,1841-12-31,232.075471698113,2285.82710542237,99,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1842,1842-12-31,252.830188679245,2098.18458184292,98,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1843,1843-12-31,207.547169811321,2555.97030879046,97,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1844,1844-12-31,230.188679245283,2304.56339317173,96,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1845,1845-12-31,243.396226415094,2179.50956563529,95,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1846,1846-12-31,256.603773584906,2067.32892622758,94,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1847,1847-12-31,201.88679245283,2627.63302772852,93,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1848,1848-12-31,216.981132075472,2444.84116493001,92,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1849,1849-12-31,213.207547169811,2488.11268997302,91,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1850,1850-12-31,269.811320754717,1966.1310067619,90,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1851,1851-12-31,273.584905660377,1939.01195839277,89,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1852,1852-12-31,222.641509433962,2382.68418616061,88,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1853,1853-12-31,275.471698113207,1925.73105456816,87,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1854,1854-12-31,288.679245283019,1837.6257122023,86,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1855,1855-12-31,320.754716981132,1653.86314098207,85,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1856,1856-12-31,284.905660377358,1861.96512560895,84,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1857,1857-12-31,249.056603773585,2129.97525732539,83,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1858,1858-12-31,309.433962264151,1714.37032906678,82,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1859,1859-12-31,235.849056603774,2249.25387173561,81,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1860,1860-12-31,264.150943396226,2008.26238547823,80,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1861,1861-12-31,322.641509433962,1644.19142670732,79,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1862,1862-12-31,275.471698113208,1925.73105456816,78,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1863,1863-12-31,279.245283018868,1899.70766193886,77,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1864,1864-12-31,281.132075471698,1886.95794608692,76,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1865,1865-12-31,322.641509433962,1644.19142670732,75,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1866,1866-12-31,279.245283018868,1899.70766193886,74,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1867,1867-12-31,252.830188679245,2098.18458184292,73,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1868,1868-12-31,226.415094339623,2342.97278305792,72,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1869,1869-12-31,254.716981132076,2082.64247382927,71,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1870,1870-12-31,264.150943396226,2008.26238547823,70,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1871,1871-12-31,233.962264150943,2267.39301586251,69,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1872,1872-12-31,279.245283018868,1899.70766193886,68,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1873,1873-12-31,300,1768.2813457041,67,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1874,1874-12-31,377.358490566038,1405.78366983476,66,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1875,1875-12-31,360.377358490566,1472.02478516728,65,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1876,1876-12-31,405.660377358491,1307.70573938117,64,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1877,1877-12-31,343.396226415094,1544.81721959864,63,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1878,1878-12-31,316.981132075472,1673.55198789852,62,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1879,1879-12-31,316.981132075472,1673.55198789852,61,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1880,1880-12-31,394.33962264151,1345.24753094235,60,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1881,1881-12-31,464.150943396227,1142.91355271118,59,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1882,1882-12-31,550.943396226415,962.86552728408,58,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1883,1883-12-31,473.584905660377,1120.14635046594,57,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1884,1884-12-31,494.339622641509,1073.11730521737,56,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1885,1885-12-31,530.188679245283,1000.55777212438,55,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1886,1886-12-31,500,1060.96880742246,54,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1887,1887-12-31,552.830188679245,959.579296815534,53,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1888,1888-12-31,573.584905660377,924.857677522867,52,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1889,1889-12-31,556.603773584906,953.073674464241,51,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1890,1890-12-31,594.339622641509,892.561060212545,50,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1891,1891-12-31,539.622641509434,983.065503380949,49,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1892,1892-12-31,467.924528301887,1133.69650793126,48,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1893,1893-12-31,654.716981132075,810.249953795249,47,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1894,1894-12-31,566.037735849057,937.189113223171,46,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1895,1895-12-31,705.66037735849,751.755973173667,45,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1896,1896-12-31,584.905660377358,906.957206345005,44,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1897,1897-12-31,537.735849056604,986.51485602439,43,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1898,1898-12-31,607.54716981132,873.157558903577,42,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1899,1899-12-31,605.66037735849,875.877675909506,41,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1900,1900-12-31,584.905660377358,906.957206345005,40,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1901,1901-12-31,575.471698113207,921.825357268694,39,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1902,1902-12-31,626.415094339622,846.857632430577,38,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1903,1903-12-31,677.358490566037,783.166389880088,37,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1904,1904-12-31,660.377358490566,803.30495419129,36,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1905,1905-12-31,652.830188679245,812.59171666749,35,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1906,1906-12-31,609.433962264151,870.454284727404,34,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1907,1907-12-31,609.433962264151,870.454284727404,33,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1908,1908-12-31,650.943396226415,814.947054976671,32,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1909,1909-12-31,673.584905660377,787.553876658127,31,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1910,1910-12-31,696.226415094339,761.942368474124,30,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1911,1911-12-31,745.283018867924,711.789199916333,29,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1912,1912-12-31,769.811320754716,689.109642075862,28,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1913,1913-12-31,888.679245283018,596.935740906479,27,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1914,1914-12-31,777.358490566037,682.419257201339,26,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1915,1915-12-31,801.88679245283,661.545256392827,25,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1916,1916-12-31,756.603773584905,701.138987448757,24,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1917,1917-12-31,883.018867924528,600.762252066136,23,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1918,1918-12-31,875.471698113207,605.94123699774,22,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1919,1919-12-31,818.867924528301,647.826575960718,21,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1920,1920-12-31,983.018867924528,539.648241779177,20,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1921,1921-12-31,1020.4740412775,519.84115445713,19,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1922,1922-12-31,1062.42659885635,499.313933105844,18,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1923,1923-12-31,1170.87175499403,453.067897016556,17,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1924,1924-12-31,1412.67230992105,375.518370386177,16,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1925,1925-12-31,1755.61482349937,302.16445920287,15,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1926,1926-12-31,2160.87857758599,245.494776621765,14,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1927,1927-12-31,2418.66987913517,219.328982548421,13,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1928,1928-12-31,3017.13938767286,175.823631443291,12,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1929,1929-12-31,3383.41559124453,156.789607840076,11,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1930,1930-12-31,3310.78121487826,160.229374664594,10,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1931,1931-12-31,3176.62976736094,166.995980822764,9,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1932,1932-12-31,2833.62749513344,187.2103530271,8,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1933,1933-12-31,2969.23315624438,178.660406844645,7,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1934,1934-12-31,3297.68375171672,160.865760227938,6,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1935,1935-12-31,4347.92185002771,122.00872554962,5,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1936,1936-12-31,4330.41227968255,122.502055104582,4,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1937,1937-12-31,4989.58219792913,106.318401555024,3,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1938,1938-12-31,5333.82949796668,99.4565731644508,2,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1939,1939-12-31,5581.69632934831,95.0399972356012,1,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1940,1940-12-31,5304.84403711229,100,0,TRUE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1941,1941-12-31,5792.66540911183,91.5786371636069,-1,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1942,1942-12-31,4575.52986744641,115.939447250793,-2,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1943,1943-12-31,5002.83363321135,106.036786870066,-3,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1944,1944-12-31,6610.09173846307,80.2537127623244,-4,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1945,1945-12-31,8034.49575914822,66.0258489908604,-5,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1946,1946-12-31,9363.00673005745,56.6574839691452,-6,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1947,1947-12-31,10704.664805566,49.5563769017221,-7,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1948,1948-12-31,11914.7611106901,44.5232933151526,-8,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1949,1949-12-31,12127.0447239942,43.743914183942,-9,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1950,1950-12-31,12063.5552899695,43.9741345697907,-10,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1951,1951-12-31,13471.1438501647,39.3793140071578,-11,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1952,1952-12-31,14452.190422422,36.7061592883667,-12,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1953,1953-12-31,15346.032854923,34.568178546617,-13,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1954,1954-12-31,16823.763875357,31.5318502828174,-14,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1955,1955-12-31,18317.6087042241,28.960352427929,-15,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1956,1956-12-31,20252.2135872938,26.1938973448341,-16,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1957,1957-12-31,22603.8817474584,23.4687302666887,-17,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1958,1958-12-31,22904.3568811836,23.1608512940624,-18,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1959,1959-12-31,24706.2598124503,21.471659722606,-19,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1960,1960-12-31,25690.1499979605,20.6493307261088,-20,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1961,1961-12-31,26990.6291256291,19.654391946259,-21,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1962,1962-12-31,29431.3971677185,18.0244383468511,-22,FALSE
"gdp","Real GDP",1940,1940-12-31,-0.049600027643988,5304.84403711229,1963,1963-12-31,31447.5189640385,16.8688793643104,-23,FALSE
