Entity,Code,Year,Mean income or consumption per day,GDP per capita,Population,World region according to OWID
Greece,GRC,1990,,26916.312,10258494,Europe
Greece,GRC,1991,,27419.604,10306645,Europe
Greece,GRC,1992,,27401.424,10359895,Europe
Greece,GRC,1993,,26804.854,10412752,Europe
Greece,GRC,1994,,27204.396,10466266,Europe
Greece,GRC,1995,30.767494201660156,27646.148,10519233,Europe
Greece,GRC,1996,,27905.107,10570083,Europe
Greece,GRC,1997,,28768.24,10622327,Europe
Greece,GRC,1998,,29592.525,10675411,Europe
Greece,GRC,1999,,30263.055,10727953,Europe
Greece,GRC,2000,34.713783264160156,31386.64,10782638,Europe
Greece,GRC,2001,,32675.93,10843166,Europe
Greece,GRC,2002,40.18114471435547,34081.027,10890287,Europe
Greece,GRC,2003,39.321502685546875,35970.703,10918467,Europe
Greece,GRC,2004,41.4423828125,37811.492,10947369,Europe
Greece,GRC,2005,41.896453857421875,38146.965,10981340,Europe
Greece,GRC,2006,42.281864166259766,40483.156,11016107,Europe
Greece,GRC,2007,43.511558532714844,41796.234,11045737,Europe
Greece,GRC,2008,44.21055603027344,41709.387,11076874,Europe
Greece,GRC,2009,44.8818359375,39886.215,11108067,Europe
Greece,GRC,2010,38.91075134277344,37566.75,11124666,Europe
Greece,GRC,2011,32.2874755859375,33906.492,11108838,Europe
Greece,GRC,2012,28.027711868286133,31250.227,11048291,Europe
Greece,GRC,2013,26.76886749267578,30762.443,10967534,Europe
Greece,GRC,2014,26.675567626953125,31213.377,10893169,Europe
Greece,GRC,2015,27.111021041870117,31347.977,10820902,Europe
Greece,GRC,2016,27.681840896606445,31468.62,10775506,Europe
Greece,GRC,2017,28.09723472595215,31995.41,10753532,Europe
Greece,GRC,2018,29.070674896240234,32722.33,10730846,Europe
Greece,GRC,2019,30.905921936035156,33502.75,10718581,Europe
Greece,GRC,2020,31.261375427246094,30487.113,10699370,Europe
Greece,GRC,2021,33.348541259765625,33531.156,10579561,Europe
Greece,GRC,2022,33.109127044677734,35831.344,10412481,Europe
Greece,GRC,2023,34.24092483520508,36700.51,10242910,Europe
Greece,GRC,2024,,37474.28,10242910,Europe
Greenland,GRL,1990,,38137.57,55650,North America
Greenland,GRL,1991,,38162.934,55740,North America
Greenland,GRL,1992,,36343.125,55769,North America
Greenland,GRL,1993,,34578.348,55780,North America
Greenland,GRL,1994,,36428.914,55766,North America
Greenland,GRL,1995,,37584.07,55857,North America
Greenland,GRL,1996,,38090.71,56020,North America
Greenland,GRL,1997,,38581.215,56115,North America
Greenland,GRL,1998,,41500.23,56175,North America
Greenland,GRL,1999,,42072.055,56148,North America
Greenland,GRL,2000,,44991.676,56228,North America
Greenland,GRL,2001,,45405.855,56433,North America
Greenland,GRL,2002,,44793.27,56617,North America
Greenland,GRL,2003,,46649.047,56781,North America
Greenland,GRL,2004,,49742.06,56926,North America
Greenland,GRL,2005,,52189,56969,North America
Greenland,GRL,2006,,55243.71,56901,North America
Greenland,GRL,2007,,56763.24,56807,North America
Greenland,GRL,2008,,60506.195,56683,North America
Greenland,GRL,2009,,61035.566,56547,North America
Greenland,GRL,2010,,61863.28,56634,North America
Greenland,GRL,2011,,61170.92,56853,North America
Greenland,GRL,2012,,62111.1,56797,North America
Greenland,GRL,2013,,61659.64,56532,North America
Greenland,GRL,2014,,64799.305,56195,North America
Greenland,GRL,2015,,63364.055,56048,North America
Greenland,GRL,2016,,66245.73,56082,North America
Greenland,GRL,2017,,66297.18,56094,North America
Greenland,GRL,2018,,66887.68,56100,North America
Greenland,GRL,2019,,68534.945,56109,North America
Greenland,GRL,2020,,68533.734,56105,North America
Greenland,GRL,2021,,69302.01,56065,North America
Greenland,GRL,2022,,70681.23,56014,North America
Greenland,GRL,2023,,71037.54,55951,North America
Grenada,GRD,1990,,8883.919,99973,North America
Grenada,GRD,1991,,8932.304,100806,North America
Grenada,GRD,1992,,8785.759,101618,North America
Grenada,GRD,1993,,8548.039,102398,North America
Grenada,GRD,1994,,8629.086,103150,North America
Grenada,GRD,1995,,8750.818,103890,North America
Grenada,GRD,1996,,9076.719,104599,North America
Grenada,GRD,1997,,9467.777,105309,North America
Grenada,GRD,1998,,10509.109,106023,North America
Grenada,GRD,1999,,11158.489,106744,North America
Grenada,GRD,2000,,11625.051,107466,North America
Grenada,GRD,2001,,11333.237,107998,North America
Grenada,GRD,2002,,11677.703,108414,North America
Grenada,GRD,2003,,12726.526,108895,North America
Grenada,GRD,2004,,12593.3545,109338,North America
Grenada,GRD,2005,,14211.843,109744,North America
Grenada,GRD,2006,,13594.355,110149,North America
Grenada,GRD,2007,,14376.282,110532,North America
Grenada,GRD,2008,,14463.56,110911,North America
Grenada,GRD,2009,,13463.58,111266,North America
Grenada,GRD,2010,,13354.908,111600,North America
Grenada,GRD,2011,,13397.85,112093,North America
Grenada,GRD,2012,,13161.3955,112792,North America
Grenada,GRD,2013,,13386.319,113499,North America
Grenada,GRD,2014,,14287.954,114148,North America
Grenada,GRD,2015,,15136.696,114691,North America
Grenada,GRD,2016,,15640.827,115147,North America
Grenada,GRD,2017,,16291.489,115448,North America
Grenada,GRD,2018,21.108173370361328,16964.852,115703,North America
Grenada,GRD,2019,,17036.916,115995,North America
Grenada,GRD,2020,,14647.745,116353,North America
Grenada,GRD,2021,,15290.251,116696,North America
Grenada,GRD,2022,,16376.428,116928,North America
Grenada,GRD,2023,,17093.156,117094,North America
Grenada,GRD,2024,,17751.51,117094,North America
Guatemala,GTM,1986,5.485803604125977,,8070818,North America
Guatemala,GTM,1989,8.78978443145752,,8775549,North America
Guatemala,GTM,1990,,7594.7285,9024775,North America
Guatemala,GTM,1991,,7662.1675,9272592,North America
Guatemala,GTM,1992,,7822.26,9522265,North America
Guatemala,GTM,1993,,7915.4067,9779760,North America
Guatemala,GTM,1994,,8018.28,10043713,North America
Guatemala,GTM,1995,,8195.346,10312999,North America
Guatemala,GTM,1996,,8222.065,10583528,North America
Guatemala,GTM,1997,,8364.161,10857754,North America
Guatemala,GTM,1998,13.731257438659668,8559.986,11139147,North America
Guatemala,GTM,1999,,8668.427,11422977,North America
Guatemala,GTM,2000,17.50095558166504,8770.404,11697592,North America
Guatemala,GTM,2001,,8771.155,11969423,North America
Guatemala,GTM,2002,,8901.536,12246923,North America
Guatemala,GTM,2003,,8926.153,12525843,North America
Guatemala,GTM,2004,,9003.857,12807409,North America
Guatemala,GTM,2005,,9099.724,13087637,North America
Guatemala,GTM,2006,18.022037506103516,9386.001,13367455,North America
Guatemala,GTM,2007,,9772.806,13652042,North America
Guatemala,GTM,2008,,9889.572,13935172,North America
Guatemala,GTM,2009,,9740.709,14215614,North America
Guatemala,GTM,2010,,9825.018,14500118,North America
Guatemala,GTM,2011,,10032.089,14792123,North America
Guatemala,GTM,2012,,10126.828,15089639,North America
Guatemala,GTM,2013,,10297.84,15387339,North America
Guatemala,GTM,2014,13.975354194641113,10553.564,15681725,North America
Guatemala,GTM,2015,,10785.958,15971745,North America
Guatemala,GTM,2016,,10872.594,16268761,North America
Guatemala,GTM,2017,,11005.459,16567363,North America
Guatemala,GTM,2018,,11192.372,16845688,North America
Guatemala,GTM,2019,,11466.377,17103803,North America
Guatemala,GTM,2020,,11097.15,17357331,North America
Guatemala,GTM,2021,,11825.142,17598652,North America
Guatemala,GTM,2022,,12147.931,17847877,North America
Guatemala,GTM,2023,12.511655807495117,12384.948,18124841,North America
Guatemala,GTM,2024,,12640.888,18124841,North America
Guinea,GIN,1990,,2105.7473,6434383,Africa
Guinea,GIN,1991,1.5762603282928467,2075.992,6697167,Africa
Guinea,GIN,1992,,2076.5505,6914370,Africa
Guinea,GIN,1993,,2115.8665,7128174,Africa
Guinea,GIN,1994,5.7703752517700195,2134.8977,7345106,Africa
Guinea,GIN,1995,,2171.7256,7553252,Africa
Guinea,GIN,1996,,2205.3237,7770035,Africa
Guinea,GIN,1997,,2272.411,7931371,Africa
Guinea,GIN,1998,,2311.3274,8081993,Africa
Guinea,GIN,1999,,2346.2703,8265121,Africa
Guinea,GIN,2000,,2358.2876,8428837,Africa
Guinea,GIN,2001,,2412.7517,8539963,Africa
Guinea,GIN,2002,4.268491744995117,2498.1318,8674072,Africa
Guinea,GIN,2003,,2473.2341,8870790,Africa
Guinea,GIN,2004,,2477.503,9062724,Africa
Guinea,GIN,2005,,2501.2217,9245844,Africa
Guinea,GIN,2006,,2478.6133,9441174,Africa
Guinea,GIN,2007,4.492574691772461,2587.005,9662278,Africa
Guinea,GIN,2008,,2629.5398,9898870,Africa
Guinea,GIN,2009,,2537.3064,10143540,Africa
Guinea,GIN,2010,,2594.8306,10396090,Africa
Guinea,GIN,2011,,2673.4087,10656812,Africa
Guinea,GIN,2012,5.738409996032715,2762.9036,10921580,Africa
Guinea,GIN,2013,,2802.56,11191874,Africa
Guinea,GIN,2014,,2834.9663,11472921,Africa
Guinea,GIN,2015,,2869.8516,11767077,Africa
Guinea,GIN,2016,,3099.7888,12073031,Africa
Guinea,GIN,2017,,3332.7659,12385668,Africa
Guinea,GIN,2018,6.537968158721924,3455.645,12704776,Africa
Guinea,GIN,2019,,3557.4624,13034349,Africa
Guinea,GIN,2020,,3630.9934,13371185,Africa
Guinea,GIN,2021,,3738.8052,13710515,Africa
Guinea,GIN,2022,,3792.0107,14055136,Africa
Guinea,GIN,2023,,3904.824,14405469,Africa
Guinea,GIN,2024,,4016.3418,14405469,Africa
Guinea-Bissau,GNB,1990,,1967.9681,973678,Africa
Guinea-Bissau,GNB,1991,4.920202732086182,2024.7277,994640,Africa
Guinea-Bissau,GNB,1992,,1987.6154,1024365,Africa
Guinea-Bissau,GNB,1993,3.999074697494507,1963.4401,1058755,Africa
Guinea-Bissau,GNB,1994,,1964.5077,1092037,Africa
Guinea-Bissau,GNB,1995,,1999.8202,1119950,Africa
Guinea-Bissau,GNB,1996,,2185.7673,1143544,Africa
Guinea-Bissau,GNB,1997,,2283.8835,1165550,Africa
Guinea-Bissau,GNB,1998,,1738.5413,1187478,Africa
Guinea-Bissau,GNB,1999,,1992.7285,1210211,Africa
Guinea-Bissau,GNB,2000,,1974.6217,1234747,Africa
Guinea-Bissau,GNB,2001,,2025.6006,1261281,Africa
Guinea-Bissau,GNB,2002,2.8719663619995117,2053.962,1289317,Africa
Guinea-Bissau,GNB,2003,,2002.2775,1318809,Africa
Guinea-Bissau,GNB,2004,,1979.5746,1349569,Africa
Guinea-Bissau,GNB,2005,,2060.5383,1381590,Africa
Guinea-Bissau,GNB,2006,,2065.0837,1415315,Africa
Guinea-Bissau,GNB,2007,,2065.8613,1450989,Africa
Guinea-Bissau,GNB,2008,,2105.543,1488059,Africa
Guinea-Bissau,GNB,2009,,2102.9272,1526384,Africa
Guinea-Bissau,GNB,2010,2.875239610671997,2164.1335,1566352,Africa
Guinea-Bissau,GNB,2011,,2278.4058,1608084,Africa
Guinea-Bissau,GNB,2012,,2180.6077,1651425,Africa
Guinea-Bissau,GNB,2013,,2192.4563,1695980,Africa
Guinea-Bissau,GNB,2014,,2156.2021,1741126,Africa
Guinea-Bissau,GNB,2015,,2230.391,1786461,Africa
Guinea-Bissau,GNB,2016,,2293.2358,1831898,Africa
Guinea-Bissau,GNB,2017,,2342.4153,1877074,Africa
Guinea-Bissau,GNB,2018,4.6624274253845215,2373.5015,1922167,Africa
Guinea-Bissau,GNB,2019,,2442.1067,1967704,Africa
Guinea-Bissau,GNB,2020,,2455.856,2013259,Africa
Guinea-Bissau,GNB,2021,4.308906555175781,2522.7676,2058841,Africa
Guinea-Bissau,GNB,2022,,2603.2402,2105535,Africa
Guinea-Bissau,GNB,2023,,2693.7766,2153343,Africa
Guinea-Bissau,GNB,2024,,2744.2798,2153343,Africa
Guyana,GUY,1990,,5074.431,749891,South America
Guyana,GUY,1991,,5396.4634,747870,South America
Guyana,GUY,1992,5.29371452331543,5799.2183,749919,South America
Guyana,GUY,1993,,6247.866,752969,South America
Guyana,GUY,1994,,6755.3286,755821,South America
Guyana,GUY,1995,,7071.213,758395,South America
Guyana,GUY,1996,,7612.304,760535,South America
Guyana,GUY,1997,,8064.5674,762250,South America
Guyana,GUY,1998,10.671218872070312,7915.2295,763596,South America
Guyana,GUY,1999,,8139.97,764490,South America
Guyana,GUY,2000,,8025.2935,764836,South America
Guyana,GUY,2001,,8212.043,764484,South America
Guyana,GUY,2002,,8314.027,763657,South America
Guyana,GUY,2003,,8267.429,763107,South America
Guyana,GUY,2004,,8404.2,762424,South America
Guyana,GUY,2005,,8256.525,760922,South America
Guyana,GUY,2006,,8702.331,758976,South America
Guyana,GUY,2007,,9354.08,756874,South America
Guyana,GUY,2008,,9546.709,754614,South America
Guyana,GUY,2009,,9924.526,752097,South America
Guyana,GUY,2010,,10374.395,749259,South America
Guyana,GUY,2011,,10958.86,746161,South America
Guyana,GUY,2012,,11534.999,746296,South America
Guyana,GUY,2013,,11896.907,750020,South America
Guyana,GUY,2014,,12030.053,754231,South America
Guyana,GUY,2015,,12040.083,758783,South America
Guyana,GUY,2016,,12420.473,763553,South America
Guyana,GUY,2017,,12801.641,768483,South America
Guyana,GUY,2018,,12980.357,791563,South America
Guyana,GUY,2019,,13402.422,807668,South America
Guyana,GUY,2020,,19234.13,807486,South America
Guyana,GUY,2021,,22865.928,815484,South America
Guyana,GUY,2022,,37068.2,821638,South America
Guyana,GUY,2023,,49312.36,826357,South America
Guyana,GUY,2024,,70516.72,826357,South America
Haiti,HTI,1990,,3959.0251,6854444,North America
Haiti,HTI,1991,,3952.1726,6995455,North America
Haiti,HTI,1992,,3668.3132,7136577,North America
Haiti,HTI,1993,,3401.759,7278182,North America
Haiti,HTI,1994,,2938.07,7419776,North America
Haiti,HTI,1995,,3167.913,7562551,North America
Haiti,HTI,1996,,3237.0198,7707560,North America
Haiti,HTI,1997,,3262.4592,7854304,North America
Haiti,HTI,1998,,3272.0496,8002144,North America
Haiti,HTI,1999,,3299.2354,8151301,North America
Haiti,HTI,2000,,3267.0764,8303151,North America
Haiti,HTI,2001,3.0065674781799316,3197.0571,8455917,North America
Haiti,HTI,2002,,3173.7385,8607648,North America
Haiti,HTI,2003,,3227.1208,8759913,North America
Haiti,HTI,2004,,3130.8555,8910267,North America
Haiti,HTI,2005,,3173.2607,9061274,North America
Haiti,HTI,2006,,3174.9763,9216569,North America
Haiti,HTI,2007,,3268.8188,9373300,North America
Haiti,HTI,2008,,3300.2585,9530782,North America
Haiti,HTI,2009,,3437.3806,9689585,North America
Haiti,HTI,2010,,3205.4983,9803299,North America
Haiti,HTI,2011,,3330.9983,9914904,North America
Haiti,HTI,2012,3.9288277626037598,3296.2478,10069770,North America
Haiti,HTI,2013,,3387.4717,10222365,North America
Haiti,HTI,2014,,3434.636,10373241,North America
Haiti,HTI,2015,,3433.0752,10523249,North America
Haiti,HTI,2016,,3446.7527,10671462,North America
Haiti,HTI,2017,,3485.4924,10817759,North America
Haiti,HTI,2018,,3496.8787,10962373,North America
Haiti,HTI,2019,,3392.4326,11105165,North America
Haiti,HTI,2020,,3239.8354,11243846,North America
Haiti,HTI,2021,,3145.0068,11374592,North America
Haiti,HTI,2022,,3057.4285,11503603,North America
Haiti,HTI,2023,,2965.9463,11637402,North America
Haiti,HTI,2024,,2809.6453,11637402,North America
High-income countries,OWID_HIC,1990,,34929.43,1187956164,
High-income countries,OWID_HIC,1991,,34820.582,1196239408,
High-income countries,OWID_HIC,1992,,34720.812,1203963230,
High-income countries,OWID_HIC,1993,,34667.574,1210728993,
High-income countries,OWID_HIC,1994,,35197.805,1217906022,
High-income countries,OWID_HIC,1995,,35892.344,1224543783,
High-income countries,OWID_HIC,1996,,36633.758,1230513703,
High-income countries,OWID_HIC,1997,,37650.688,1236583684,
High-income countries,OWID_HIC,1998,,38308.953,1242177352,
High-income countries,OWID_HIC,1999,,39471.53,1247730970,
High-income countries,OWID_HIC,2000,,41052.55,1253937735,
High-income countries,OWID_HIC,2001,,41571.387,1260506416,
High-income countries,OWID_HIC,2002,,42108.766,1267822166,
High-income countries,OWID_HIC,2003,,42964.38,1275305584,
High-income countries,OWID_HIC,2004,,44356.785,1282405681,
High-income countries,OWID_HIC,2005,,45533.9,1289639261,
High-income countries,OWID_HIC,2006,,46910.86,1297063813,
High-income countries,OWID_HIC,2007,,48145.7,1305649028,
High-income countries,OWID_HIC,2008,,48338.777,1314867453,
High-income countries,OWID_HIC,2009,,46327.402,1323319806,
High-income countries,OWID_HIC,2010,,47586.2,1331186276,
High-income countries,OWID_HIC,2011,,48491.062,1339286565,
High-income countries,OWID_HIC,2012,,48959.668,1347506296,
High-income countries,OWID_HIC,2013,,49441.21,1355469061,
High-income countries,OWID_HIC,2014,,50214.062,1363592543,
High-income countries,OWID_HIC,2015,,50977.375,1372281696,
High-income countries,OWID_HIC,2016,,51585.492,1380894709,
High-income countries,OWID_HIC,2017,,52651.33,1388094202,
High-income countries,OWID_HIC,2018,,53756.51,1394159697,
High-income countries,OWID_HIC,2019,,54610.215,1400146576,
High-income countries,OWID_HIC,2020,,52316.61,1403650770,
High-income countries,OWID_HIC,2021,,55480.527,1404873283,
High-income countries,OWID_HIC,2022,,56904.445,1410112397,
High-income countries,OWID_HIC,2023,,57537.246,1416794460,
High-income countries,OWID_HIC,2024,,58334.816,1416794460,
Honduras,HND,1989,5.45189905166626,,4841843,North America
Honduras,HND,1990,5.145428657531738,1172.0798,4980493,North America
Honduras,HND,1991,5.9133076667785645,1436.0507,5123797,North America
Honduras,HND,1992,6.568789005279541,1521.9473,5271437,North America
Honduras,HND,1993,7.863100051879883,1681.0824,5423253,North America
Honduras,HND,1994,7.953460216522217,2108.2742,5579247,North America
Honduras,HND,1995,7.792850017547607,2555.0261,5739636,North America
Honduras,HND,1996,7.182040691375732,3054.1577,5903962,North America
Honduras,HND,1997,8.675397872924805,3635.9807,6071458,North America
Honduras,HND,1998,9.003737449645996,3950.835,6234436,North America
Honduras,HND,1999,8.35484790802002,4293.827,6400470,North America
Honduras,HND,2000,,4579.6895,6577781,North America
Honduras,HND,2001,10.942628860473633,4578.9478,6757992,North America
Honduras,HND,2002,9.589728355407715,4627.023,6938866,North America
Honduras,HND,2003,9.029335975646973,4714.867,7119213,North America
Honduras,HND,2004,9.333685874938965,4885.343,7299003,North America
Honduras,HND,2005,10.184049606323242,5056.6753,7478362,North America
Honduras,HND,2006,11.104941368103027,5263.1504,7656832,North America
Honduras,HND,2007,12.026410102844238,5461.9014,7834806,North America
Honduras,HND,2008,12.417232513427734,5566.7065,8012590,North America
Honduras,HND,2009,12.202754974365234,5313.756,8189904,North America
Honduras,HND,2010,12.105565071105957,5396.0723,8365881,North America
Honduras,HND,2011,11.639261245727539,5488.4336,8540587,North America
Honduras,HND,2012,10.407710075378418,5600.608,8715081,North America
Honduras,HND,2013,10.390695571899414,5644.134,8889276,North America
Honduras,HND,2014,10.618738174438477,5705.1626,9063127,North America
Honduras,HND,2015,10.527494430541992,5812.5347,9237306,North America
Honduras,HND,2016,11.057777404785156,5926.49,9412380,North America
Honduras,HND,2017,10.890344619750977,6099.6074,9588144,North America
Honduras,HND,2018,10.864930152893066,6219.28,9765209,North America
Honduras,HND,2019,10.962371826171875,6264.019,9943637,North America
Honduras,HND,2020,,5603.264,10119638,North America
Honduras,HND,2021,,6202.981,10289881,North America
Honduras,HND,2022,,6352.587,10463880,North America
Honduras,HND,2023,10.955705642700195,6467.88,10644853,North America
Honduras,HND,2024,11.546223640441895,6585.8555,10644853,North America
Honduras (urban),,1986,4.20474910736084,,,
Hong Kong,HKG,1990,,31598.756,5560599,Asia
Hong Kong,HKG,1991,,33124.688,5628091,Asia
Hong Kong,HKG,1992,,34895.76,5759558,Asia
Hong Kong,HKG,1993,,36428.527,5902506,Asia
Hong Kong,HKG,1994,,37767.195,6042259,Asia
Hong Kong,HKG,1995,,37905.652,6177105,Asia
Hong Kong,HKG,1996,,37804.07,6302469,Asia
Hong Kong,HKG,1997,,39402.594,6416674,Asia
Hong Kong,HKG,1998,,36776.383,6521331,Asia
Hong Kong,HKG,1999,,37339.926,6616524,Asia
Hong Kong,HKG,2000,,39848.59,6704665,Asia
Hong Kong,HKG,2001,,39777.855,6774243,Asia
Hong Kong,HKG,2002,,40258.17,6821412,Asia
Hong Kong,HKG,2003,,41570.58,6858906,Asia
Hong Kong,HKG,2004,,44836.207,6888164,Asia
Hong Kong,HKG,2005,,47938.9,6908483,Asia
Hong Kong,HKG,2006,,50981.793,6931089,Asia
Hong Kong,HKG,2007,,53813.08,6971344,Asia
Hong Kong,HKG,2008,,54630.375,7020689,Asia
Hong Kong,HKG,2009,,53172.3,7064464,Asia
Hong Kong,HKG,2010,,56355.41,7101614,Asia
Hong Kong,HKG,2011,,58672.83,7142969,Asia
Hong Kong,HKG,2012,,59015.332,7201059,Asia
Hong Kong,HKG,2013,,60601.61,7264330,Asia
Hong Kong,HKG,2014,,61839.812,7319502,Asia
Hong Kong,HKG,2015,,62779.75,7366411,Asia
Hong Kong,HKG,2016,,63749.41,7408006,Asia
Hong Kong,HKG,2017,,65662.836,7444889,Asia
Hong Kong,HKG,2018,,66993.97,7471190,Asia
Hong Kong,HKG,2019,,65388.332,7485817,Asia
Hong Kong,HKG,2020,,61328.527,7490240,Asia
Hong Kong,HKG,2021,,65884.94,7484604,Asia
Hong Kong,HKG,2022,,64036.645,7465913,Asia
Hong Kong,HKG,2023,,64434.56,7442738,Asia
Hong Kong,HKG,2024,,66153.98,7442738,Asia
Hungary,HUN,1987,22.029329299926758,,10475103,Europe
Hungary,HUN,1989,10.508584022521973,,10403421,Europe
Hungary,HUN,1990,,21297,10381280,Europe
Hungary,HUN,1991,19.61879539489746,18765.416,10378174,Europe
Hungary,HUN,1992,,18197.531,10371477,Europe
Hungary,HUN,1993,16.247238159179688,18113.336,10356869,Europe
Hungary,HUN,1994,17.695661544799805,18672.707,10339936,Europe
Hungary,HUN,1995,,18977.244,10322792,Europe
Hungary,HUN,1996,,19029.113,10302238,Europe
Hungary,HUN,1997,,19635.295,10278600,Europe
Hungary,HUN,1998,,20438.383,10251717,Europe
Hungary,HUN,1999,16.122806549072266,21128.889,10219797,Europe
