entity,code,year,harmonized_test_scores__sex_all_students,ny_gdp_pcap_pp_kd,population_historical,wb_region
Dominica,DMA,2021,,15808.975,67222,Latin America and Caribbean (WB)
Dominica,DMA,2022,,17550.8,66847,Latin America and Caribbean (WB)
Dominica,DMA,2023,,18278.225,66531,Latin America and Caribbean (WB)
Dominica,DMA,2024,,18739.363,66531,Latin America and Caribbean (WB)
Dominican Republic,DOM,1990,,7327.7266,7151165,Latin America and Caribbean (WB)
Dominican Republic,DOM,1991,,7246.2466,7299849,Latin America and Caribbean (WB)
Dominican Republic,DOM,1992,,7900.768,7447476,Latin America and Caribbean (WB)
Dominican Republic,DOM,1993,,8318.492,7594567,Latin America and Caribbean (WB)
Dominican Republic,DOM,1994,,8372.071,7741694,Latin America and Caribbean (WB)
Dominican Republic,DOM,1995,,8685.017,7888120,Latin America and Caribbean (WB)
Dominican Republic,DOM,1996,,9036.884,8032895,Latin America and Caribbean (WB)
Dominican Republic,DOM,1997,,9671.148,8174081,Latin America and Caribbean (WB)
Dominican Republic,DOM,1998,,10150.446,8310369,Latin America and Caribbean (WB)
Dominican Republic,DOM,1999,,10582.077,8446207,Latin America and Caribbean (WB)
Dominican Republic,DOM,2000,,10896.318,8584196,Latin America and Caribbean (WB)
Dominican Republic,DOM,2001,,10991.137,8720287,Latin America and Caribbean (WB)
Dominican Republic,DOM,2002,,11313.069,8852231,Latin America and Caribbean (WB)
Dominican Republic,DOM,2003,,11000.868,8980626,Latin America and Caribbean (WB)
Dominican Republic,DOM,2004,,11131.2705,9104889,Latin America and Caribbean (WB)
Dominican Republic,DOM,2005,,12022.508,9225035,Latin America and Caribbean (WB)
Dominican Republic,DOM,2006,,12961.918,9341187,Latin America and Caribbean (WB)
Dominican Republic,DOM,2007,,13754.921,9455663,Latin America and Caribbean (WB)
Dominican Republic,DOM,2008,,14030.141,9573135,Latin America and Caribbean (WB)
Dominican Republic,DOM,2009,,13992.41,9695270,Latin America and Caribbean (WB)
Dominican Republic,DOM,2010,,14975.001,9820180,Latin America and Caribbean (WB)
Dominican Republic,DOM,2011,,15258.086,9945623,Latin America and Caribbean (WB)
Dominican Republic,DOM,2012,,15487.277,10070409,Latin America and Caribbean (WB)
Dominican Republic,DOM,2013,,16054.768,10193838,Latin America and Caribbean (WB)
Dominican Republic,DOM,2014,,16993.588,10315523,Latin America and Caribbean (WB)
Dominican Republic,DOM,2015,,17973.188,10434826,Latin America and Caribbean (WB)
Dominican Republic,DOM,2016,,18968.975,10551430,Latin America and Caribbean (WB)
Dominican Republic,DOM,2017,350,19501.875,10666846,Latin America and Caribbean (WB)
Dominican Republic,DOM,2018,350.0991,20662.848,10782048,Latin America and Caribbean (WB)
Dominican Republic,DOM,2019,,21451.287,10894043,Latin America and Caribbean (WB)
Dominican Republic,DOM,2020,345.21652,19545.41,11008298,Latin America and Caribbean (WB)
Dominican Republic,DOM,2021,,22053.459,11123480,Latin America and Caribbean (WB)
Dominican Republic,DOM,2022,,22986.959,11230734,Latin America and Caribbean (WB)
Dominican Republic,DOM,2023,,23282.49,11331269,Latin America and Caribbean (WB)
Dominican Republic,DOM,2024,,24229.889,11331269,Latin America and Caribbean (WB)
East Asia and Pacific (WB),WB_EAP,1990,,5756.0933,,
East Asia and Pacific (WB),WB_EAP,1991,,5988.0327,,
East Asia and Pacific (WB),WB_EAP,1992,,6222.934,,
East Asia and Pacific (WB),WB_EAP,1993,,6469.884,,
East Asia and Pacific (WB),WB_EAP,1994,,6784.153,,
East Asia and Pacific (WB),WB_EAP,1995,,7136.054,,
East Asia and Pacific (WB),WB_EAP,1996,,7492.9214,,
East Asia and Pacific (WB),WB_EAP,1997,,7741.4346,,
East Asia and Pacific (WB),WB_EAP,1998,,7650.917,,
East Asia and Pacific (WB),WB_EAP,1999,,7893.5933,,
East Asia and Pacific (WB),WB_EAP,2000,,8279.299,,
East Asia and Pacific (WB),WB_EAP,2001,,8512.431,,
East Asia and Pacific (WB),WB_EAP,2002,,8870.338,,
East Asia and Pacific (WB),WB_EAP,2003,,9295.639,,
East Asia and Pacific (WB),WB_EAP,2004,,9822.029,,
East Asia and Pacific (WB),WB_EAP,2005,,10389.535,,
East Asia and Pacific (WB),WB_EAP,2006,,11051.691,,
East Asia and Pacific (WB),WB_EAP,2007,,11869.004,,
East Asia and Pacific (WB),WB_EAP,2008,,12377.856,,
East Asia and Pacific (WB),WB_EAP,2009,,12714.224,,
East Asia and Pacific (WB),WB_EAP,2010,,13649.818,,
East Asia and Pacific (WB),WB_EAP,2011,,14359.679,,
East Asia and Pacific (WB),WB_EAP,2012,,15050.348,,
East Asia and Pacific (WB),WB_EAP,2013,,15769.158,,
East Asia and Pacific (WB),WB_EAP,2014,,16465.184,,
East Asia and Pacific (WB),WB_EAP,2015,,17172.613,,
East Asia and Pacific (WB),WB_EAP,2016,,17906.893,,
East Asia and Pacific (WB),WB_EAP,2017,,18741.928,,
East Asia and Pacific (WB),WB_EAP,2018,,19592.787,,
East Asia and Pacific (WB),WB_EAP,2019,,20360.18,,
East Asia and Pacific (WB),WB_EAP,2020,,20267.256,,
East Asia and Pacific (WB),WB_EAP,2021,,21508.496,,
East Asia and Pacific (WB),WB_EAP,2022,,22175.197,,
East Asia and Pacific (WB),WB_EAP,2023,,23098.934,,
East Asia and Pacific (WB),WB_EAP,2024,,24015.938,,
East Timor,TLS,1990,,2143.792,760348,East Asia and Pacific (WB)
East Timor,TLS,1991,,2318.7942,778286,East Asia and Pacific (WB)
East Timor,TLS,1992,,2493.9087,799323,East Asia and Pacific (WB)
East Timor,TLS,1993,,2674.3992,821445,East Asia and Pacific (WB)
East Timor,TLS,1994,,2786.6763,844501,East Asia and Pacific (WB)
East Timor,TLS,1995,,2891.8647,868152,East Asia and Pacific (WB)
East Timor,TLS,1996,,3038.2305,892289,East Asia and Pacific (WB)
East Timor,TLS,1997,,3073.9705,917189,East Asia and Pacific (WB)
East Timor,TLS,1998,,2931.481,942537,East Asia and Pacific (WB)
East Timor,TLS,1999,,2136.6494,834699,East Asia and Pacific (WB)
East Timor,TLS,2000,,3783.7834,745095,East Asia and Pacific (WB)
East Timor,TLS,2001,,4038.336,812253,East Asia and Pacific (WB)
East Timor,TLS,2002,,3480.9885,879170,East Asia and Pacific (WB)
East Timor,TLS,2003,,3264.9465,916876,East Asia and Pacific (WB)
East Timor,TLS,2004,,3234.9758,929081,East Asia and Pacific (WB)
East Timor,TLS,2005,,3263.9446,948310,East Asia and Pacific (WB)
East Timor,TLS,2006,,3038.9526,976610,East Asia and Pacific (WB)
East Timor,TLS,2007,,3256.5698,1004898,East Asia and Pacific (WB)
East Timor,TLS,2008,,3530.8823,1032431,East Asia and Pacific (WB)
East Timor,TLS,2009,,3792.3582,1058783,East Asia and Pacific (WB)
East Timor,TLS,2010,366.28708,4047.2495,1084688,East Asia and Pacific (WB)
East Timor,TLS,2011,,4189.8,1110212,East Asia and Pacific (WB)
East Timor,TLS,2012,,4297.915,1134891,East Asia and Pacific (WB)
East Timor,TLS,2013,,4340.2783,1158697,East Asia and Pacific (WB)
East Timor,TLS,2014,,4445.3594,1181913,East Asia and Pacific (WB)
East Timor,TLS,2015,,4467.8003,1205133,East Asia and Pacific (WB)
East Timor,TLS,2016,,4515.423,1228314,East Asia and Pacific (WB)
East Timor,TLS,2017,371,4290.0273,1251711,East Asia and Pacific (WB)
East Timor,TLS,2018,371.44125,4188.8413,1275962,East Asia and Pacific (WB)
East Timor,TLS,2019,,5103.1494,1300946,East Asia and Pacific (WB)
East Timor,TLS,2020,371.44125,6594.882,1326051,East Asia and Pacific (WB)
East Timor,TLS,2021,,6825.046,1350142,East Asia and Pacific (WB)
East Timor,TLS,2022,,5348.492,1369299,East Asia and Pacific (WB)
East Timor,TLS,2023,,4331.078,1384292,East Asia and Pacific (WB)
East Timor,TLS,2024,,3890.9575,1384292,East Asia and Pacific (WB)
Ecuador,ECU,1990,,9104.816,10473674,Latin America and Caribbean (WB)
Ecuador,ECU,1991,,9292.618,10702377,Latin America and Caribbean (WB)
Ecuador,ECU,1992,,9291.371,10930128,Latin America and Caribbean (WB)
Ecuador,ECU,1993,,9284.315,11154283,Latin America and Caribbean (WB)
Ecuador,ECU,1994,,9494.175,11372197,Latin America and Caribbean (WB)
Ecuador,ECU,1995,,9525.177,11590519,Latin America and Caribbean (WB)
Ecuador,ECU,1996,,9509.275,11810954,Latin America and Caribbean (WB)
Ecuador,ECU,1997,,9739.267,12031129,Latin America and Caribbean (WB)
Ecuador,ECU,1998,,9876.751,12251188,Latin America and Caribbean (WB)
Ecuador,ECU,1999,,9242.967,12470800,Latin America and Caribbean (WB)
Ecuador,ECU,2000,,9183.052,12689215,Latin America and Caribbean (WB)
Ecuador,ECU,2001,,9405.117,12910736,Latin America and Caribbean (WB)
Ecuador,ECU,2002,,9697.556,13138473,Latin America and Caribbean (WB)
Ecuador,ECU,2003,,9802.814,13372304,Latin America and Caribbean (WB)
Ecuador,ECU,2004,,10290.663,13608700,Latin America and Caribbean (WB)
Ecuador,ECU,2005,,10660.205,13846162,Latin America and Caribbean (WB)
Ecuador,ECU,2006,,10933.49,14086138,Latin America and Caribbean (WB)
Ecuador,ECU,2007,,10952.822,14328783,Latin America and Caribbean (WB)
Ecuador,ECU,2008,,11474.525,14575201,Latin America and Caribbean (WB)
Ecuador,ECU,2009,,11403.527,14825960,Latin America and Caribbean (WB)
Ecuador,ECU,2010,373.4951,11665.698,15076697,Latin America and Caribbean (WB)
Ecuador,ECU,2011,,12449.078,15326232,Latin America and Caribbean (WB)
Ecuador,ECU,2012,,12961.026,15572195,Latin America and Caribbean (WB)
Ecuador,ECU,2013,,13689.152,15807132,Latin America and Caribbean (WB)
Ecuador,ECU,2014,,14064.799,16035127,Latin America and Caribbean (WB)
Ecuador,ECU,2015,,13881.57,16266229,Latin America and Caribbean (WB)
Ecuador,ECU,2016,,13586.516,16505142,Latin America and Caribbean (WB)
Ecuador,ECU,2017,420,14179.153,16759515,Latin America and Caribbean (WB)
Ecuador,ECU,2018,420.14856,14083.507,17049542,Latin America and Caribbean (WB)
Ecuador,ECU,2019,,13870.489,17340017,Latin America and Caribbean (WB)
Ecuador,ECU,2020,420.14856,12440.326,17546058,Latin America and Caribbean (WB)
Ecuador,ECU,2021,,13507.444,17682454,Latin America and Caribbean (WB)
Ecuador,ECU,2022,,14186.639,17823900,Latin America and Caribbean (WB)
Ecuador,ECU,2023,,14343.019,17980079,Latin America and Caribbean (WB)
Ecuador,ECU,2024,,13935.539,17980079,Latin America and Caribbean (WB)
Egypt,EGY,1990,,8006.6216,58396625,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Egypt,EGY,1991,,7876.5527,60029001,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Egypt,EGY,1992,,8034.5625,61480663,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Egypt,EGY,1993,,8079.0547,62915681,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Egypt,EGY,1994,,8221.047,64285596,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Egypt,EGY,1995,,8423.578,65652621,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Egypt,EGY,1996,,8662.331,67028045,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Egypt,EGY,1997,,8950.654,68431738,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Egypt,EGY,1998,,9245.479,69943297,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Egypt,EGY,1999,,9588.859,71520953,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Egypt,EGY,2000,,9981.628,73083287,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Egypt,EGY,2001,,10117.333,74652035,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Egypt,EGY,2002,,10143.506,76239140,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Egypt,EGY,2003,,10250.377,77853548,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Egypt,EGY,2004,,10451.821,79477441,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Egypt,EGY,2005,,10700.609,81101012,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Egypt,EGY,2006,,11211.832,82700404,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Egypt,EGY,2007,,11782.006,84276224,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Egypt,EGY,2008,,12391.585,85864791,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Egypt,EGY,2009,,12728.081,87501635,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Egypt,EGY,2010,399.3997,13128.988,89196073,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Egypt,EGY,2011,,13082.427,91093066,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Egypt,EGY,2012,,13076.806,93161000,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Egypt,EGY,2013,,13058.075,95333551,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Egypt,EGY,2014,,13136.365,97528655,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Egypt,EGY,2015,,13425.912,99597334,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Egypt,EGY,2016,,13727.32,101644583,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Egypt,EGY,2017,356,14018.36,103696055,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Egypt,EGY,2018,355.9865,14488.209,105682092,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Egypt,EGY,2019,,15026.568,107553159,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Egypt,EGY,2020,355.9865,15309.236,109315118,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Egypt,EGY,2021,,15579.016,110957005,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Egypt,EGY,2022,,16360.391,112618252,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Egypt,EGY,2023,,16691.387,114535772,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
Egypt,EGY,2024,,16798.152,114535772,"Middle East, North Africa, Afghanistan and Pakistan (WB)"
El Salvador,SLV,1990,,5976.0176,5399728,Latin America and Caribbean (WB)
El Salvador,SLV,1991,,5960.059,5495081,Latin America and Caribbean (WB)
El Salvador,SLV,1992,,6275.1875,5585611,Latin America and Caribbean (WB)
El Salvador,SLV,1993,,6553.0723,5659959,Latin America and Caribbean (WB)
El Salvador,SLV,1994,,6795.506,5714138,Latin America and Caribbean (WB)
El Salvador,SLV,1995,,7057.9204,5762135,Latin America and Caribbean (WB)
El Salvador,SLV,1996,,7062.3003,5805286,Latin America and Caribbean (WB)
El Salvador,SLV,1997,,7234.9443,5844578,Latin America and Caribbean (WB)
El Salvador,SLV,1998,,7381.1147,5880786,Latin America and Caribbean (WB)
El Salvador,SLV,1999,,7498.4673,5913908,Latin America and Caribbean (WB)
El Salvador,SLV,2000,,7545.4478,5943363,Latin America and Caribbean (WB)
El Salvador,SLV,2001,,7580.323,5968058,Latin America and Caribbean (WB)
El Salvador,SLV,2002,,7675.671,5986629,Latin America and Caribbean (WB)
El Salvador,SLV,2003,,7780.272,5998597,Latin America and Caribbean (WB)
El Salvador,SLV,2004,,7841.532,6004673,Latin America and Caribbean (WB)
El Salvador,SLV,2005,,8050.5347,6005583,Latin America and Caribbean (WB)
El Salvador,SLV,2006,,8404.247,6002321,Latin America and Caribbean (WB)
El Salvador,SLV,2007,,8548.835,6009820,Latin America and Caribbean (WB)
El Salvador,SLV,2008,,8704.806,6029302,Latin America and Caribbean (WB)
El Salvador,SLV,2009,,8494.498,6048284,Latin America and Caribbean (WB)
El Salvador,SLV,2010,,8648.93,6068253,Latin America and Caribbean (WB)
El Salvador,SLV,2011,,8943.062,6090128,Latin America and Caribbean (WB)
El Salvador,SLV,2012,,9165.42,6113977,Latin America and Caribbean (WB)
El Salvador,SLV,2013,,9327.564,6138845,Latin America and Caribbean (WB)
El Salvador,SLV,2014,,9451.744,6162952,Latin America and Caribbean (WB)
El Salvador,SLV,2015,,9646.154,6183675,Latin America and Caribbean (WB)
El Salvador,SLV,2016,,9863.761,6200808,Latin America and Caribbean (WB)
El Salvador,SLV,2017,362,10064.794,6213538,Latin America and Caribbean (WB)
El Salvador,SLV,2018,438.43884,10297.203,6219803,Latin America and Caribbean (WB)
El Salvador,SLV,2019,,10543.938,6222316,Latin America and Caribbean (WB)
El Salvador,SLV,2020,435.92276,9692.449,6234679,Latin America and Caribbean (WB)
El Salvador,SLV,2021,,10809.714,6255780,Latin America and Caribbean (WB)
El Salvador,SLV,2022,,11085.618,6280316,Latin America and Caribbean (WB)
El Salvador,SLV,2023,,11424.6455,6309629,Latin America and Caribbean (WB)
El Salvador,SLV,2024,,11669.082,6309629,Latin America and Caribbean (WB)
Equatorial Guinea,GNQ,1990,,1122.8176,474289,Sub-Saharan Africa (WB)
Equatorial Guinea,GNQ,1991,,1070.8276,492220,Sub-Saharan Africa (WB)
Equatorial Guinea,GNQ,1992,,1390.4791,510775,Sub-Saharan Africa (WB)
Equatorial Guinea,GNQ,1993,,1487.812,530030,Sub-Saharan Africa (WB)
Equatorial Guinea,GNQ,1994,,1672.3455,550148,Sub-Saharan Africa (WB)
Equatorial Guinea,GNQ,1995,,1892.1166,571274,Sub-Saharan Africa (WB)
Equatorial Guinea,GNQ,1996,,3033.8403,593496,Sub-Saharan Africa (WB)
Equatorial Guinea,GNQ,1997,,7296.1,616897,Sub-Saharan Africa (WB)
Equatorial Guinea,GNQ,1998,,8684.657,641478,Sub-Saharan Africa (WB)
Equatorial Guinea,GNQ,1999,,10492.465,667222,Sub-Saharan Africa (WB)
Equatorial Guinea,GNQ,2000,,11767.471,703287,Sub-Saharan Africa (WB)
Equatorial Guinea,GNQ,2001,,18031.965,749836,Sub-Saharan Africa (WB)
Equatorial Guinea,GNQ,2002,,20242.432,797968,Sub-Saharan Africa (WB)
Equatorial Guinea,GNQ,2003,,21709.574,847867,Sub-Saharan Africa (WB)
Equatorial Guinea,GNQ,2004,,28225.986,899924,Sub-Saharan Africa (WB)
Equatorial Guinea,GNQ,2005,,31302.957,947370,Sub-Saharan Africa (WB)
Equatorial Guinea,GNQ,2006,,32251.768,990349,Sub-Saharan Africa (WB)
Equatorial Guinea,GNQ,2007,,35540.45,1036053,Sub-Saharan Africa (WB)
Equatorial Guinea,GNQ,2008,,39994.617,1084538,Sub-Saharan Africa (WB)
Equatorial Guinea,GNQ,2009,,38706.605,1135683,Sub-Saharan Africa (WB)
Equatorial Guinea,GNQ,2010,,33668.875,1189097,Sub-Saharan Africa (WB)
Equatorial Guinea,GNQ,2011,,34341.934,1241843,Sub-Saharan Africa (WB)
Equatorial Guinea,GNQ,2012,,35711.492,1293485,Sub-Saharan Africa (WB)
Equatorial Guinea,GNQ,2013,,32894.37,1346220,Sub-Saharan Africa (WB)
Equatorial Guinea,GNQ,2014,,31765.9,1399829,Sub-Saharan Africa (WB)
Equatorial Guinea,GNQ,2015,,27797.795,1453925,Sub-Saharan Africa (WB)
Equatorial Guinea,GNQ,2016,,24435.064,1508192,Sub-Saharan Africa (WB)
Equatorial Guinea,GNQ,2017,,22250.44,1562401,Sub-Saharan Africa (WB)
Equatorial Guinea,GNQ,2018,,20165.48,1616425,Sub-Saharan Africa (WB)
Equatorial Guinea,GNQ,2019,,18446.592,1670184,Sub-Saharan Africa (WB)
Equatorial Guinea,GNQ,2020,,17089.154,1716479,Sub-Saharan Africa (WB)
Equatorial Guinea,GNQ,2021,,16821.45,1758796,Sub-Saharan Africa (WB)
Equatorial Guinea,GNQ,2022,,16932.771,1803549,Sub-Saharan Africa (WB)
Equatorial Guinea,GNQ,2023,,15688.238,1847556,Sub-Saharan Africa (WB)
Equatorial Guinea,GNQ,2024,,15454.429,1847556,Sub-Saharan Africa (WB)
Estonia,EST,1990,,19163.229,1570309,Europe and Central Asia (WB)
Estonia,EST,1991,,17718.955,1565380,Europe and Central Asia (WB)
Estonia,EST,1992,,14225.231,1540214,Europe and Central Asia (WB)
Estonia,EST,1993,,13758.295,1504344,Europe and Central Asia (WB)
Estonia,EST,1994,,13824.843,1475716,Europe and Central Asia (WB)
Estonia,EST,1995,,14710.969,1452774,Europe and Central Asia (WB)
Estonia,EST,1996,,15667.591,1434655,Europe and Central Asia (WB)
Estonia,EST,1997,,17915.453,1421494,Europe and Central Asia (WB)
Estonia,EST,1998,,18873.375,1411206,Europe and Central Asia (WB)
Estonia,EST,1999,,18737.898,1403578,Europe and Central Asia (WB)
Estonia,EST,2000,,20528.57,1397001,Europe and Central Asia (WB)
Estonia,EST,2001,,21874.695,1388174,Europe and Central Asia (WB)
Estonia,EST,2002,,23539.906,1379438,Europe and Central Asia (WB)
Estonia,EST,2003,,25487.533,1370849,Europe and Central Asia (WB)
Estonia,EST,2004,,27384.084,1362682,Europe and Central Asia (WB)
Estonia,EST,2005,,30164.006,1354847,Europe and Central Asia (WB)
Estonia,EST,2006,,33304.594,1346885,Europe and Central Asia (WB)
Estonia,EST,2007,,35989.863,1340709,Europe and Central Asia (WB)
Estonia,EST,2008,,34236.95,1337078,Europe and Central Asia (WB)
Estonia,EST,2009,,29284.404,1334528,Europe and Central Asia (WB)
Estonia,EST,2010,531.0994,30070.299,1331450,Europe and Central Asia (WB)
Estonia,EST,2011,,32456.121,1327366,Europe and Central Asia (WB)
Estonia,EST,2012,,33768.574,1322615,Europe and Central Asia (WB)
Estonia,EST,2013,,34484.223,1317920,Europe and Central Asia (WB)
Estonia,EST,2014,,35723.625,1314457,Europe and Central Asia (WB)
Estonia,EST,2015,,36356.44,1314580,Europe and Central Asia (WB)
Estonia,EST,2016,,37470.043,1315850,Europe and Central Asia (WB)
Estonia,EST,2017,542,39533.465,1317430,Europe and Central Asia (WB)
Estonia,EST,2018,541.9867,40853.65,1321972,Europe and Central Asia (WB)
Estonia,EST,2019,,42218.96,1326822,Europe and Central Asia (WB)
Estonia,EST,2020,543.20605,40920.527,1329675,Europe and Central Asia (WB)
Estonia,EST,2021,,44251.54,1331750,Europe and Central Asia (WB)
Estonia,EST,2022,,43128.633,1350093,Europe and Central Asia (WB)
Estonia,EST,2023,,41288.617,1367195,Europe and Central Asia (WB)
Estonia,EST,2024,,41189.668,1367195,Europe and Central Asia (WB)
Eswatini,SWZ,1990,,5447.739,872436,Sub-Saharan Africa (WB)
Eswatini,SWZ,1991,,5325.3525,908193,Sub-Saharan Africa (WB)
Eswatini,SWZ,1992,,5291.8965,943426,Sub-Saharan Africa (WB)
Eswatini,SWZ,1993,,5299.532,971327,Sub-Saharan Africa (WB)
Eswatini,SWZ,1994,,5427.35,971221,Sub-Saharan Africa (WB)
