"country_code","indicator_id","indicator","year","value","country","maddison_region"
"BWA","PPPGDP","GDP, current international dollars, PPP",2001,15.076,"Botswana","Sub Saharan Africa"
"BWA","PPPGDP","GDP, current international dollars, PPP",2002,16.449,"Botswana","Sub Saharan Africa"
"BWA","PPPGDP","GDP, current international dollars, PPP",2003,17.677,"Botswana","Sub Saharan Africa"
"BWA","PPPGDP","GDP, current international dollars, PPP",2004,18.406,"Botswana","Sub Saharan Africa"
"BWA","PPPGDP","GDP, current international dollars, PPP",2005,19.927,"Botswana","Sub Saharan Africa"
"BWA","PPPGDP","GDP, current international dollars, PPP",2006,21.781,"Botswana","Sub Saharan Africa"
"BWA","PPPGDP","GDP, current international dollars, PPP",2007,23.667,"Botswana","Sub Saharan Africa"
"BWA","PPPGDP","GDP, current international dollars, PPP",2008,24.908,"Botswana","Sub Saharan Africa"
"BWA","PPPGDP","GDP, current international dollars, PPP",2009,21.517,"Botswana","Sub Saharan Africa"
"BWA","PPPGDP","GDP, current international dollars, PPP",2010,23.983,"Botswana","Sub Saharan Africa"
"BWA","PPPGDP","GDP, current international dollars, PPP",2011,26.151,"Botswana","Sub Saharan Africa"
"BWA","PPPGDP","GDP, current international dollars, PPP",2012,26.593,"Botswana","Sub Saharan Africa"
"BWA","PPPGDP","GDP, current international dollars, PPP",2013,30.048,"Botswana","Sub Saharan Africa"
"BWA","PPPGDP","GDP, current international dollars, PPP",2014,32.313,"Botswana","Sub Saharan Africa"
"BWA","PPPGDP","GDP, current international dollars, PPP",2015,31.031,"Botswana","Sub Saharan Africa"
"BWA","PPPGDP","GDP, current international dollars, PPP",2016,33.582,"Botswana","Sub Saharan Africa"
"BWA","PPPGDP","GDP, current international dollars, PPP",2017,35.589,"Botswana","Sub Saharan Africa"
"BWA","PPPGDP","GDP, current international dollars, PPP",2018,36.294,"Botswana","Sub Saharan Africa"
"BWA","PPPGDP","GDP, current international dollars, PPP",2019,37.153,"Botswana","Sub Saharan Africa"
"BWA","PPPGDP","GDP, current international dollars, PPP",2020,36.107,"Botswana","Sub Saharan Africa"
"BWA","PPPGDP","GDP, current international dollars, PPP",2021,43.131,"Botswana","Sub Saharan Africa"
"BWA","PPPGDP","GDP, current international dollars, PPP",2022,48.734,"Botswana","Sub Saharan Africa"
"BWA","PPPGDP","GDP, current international dollars, PPP",2023,52.158,"Botswana","Sub Saharan Africa"
"BWA","PPPGDP","GDP, current international dollars, PPP",2024,51.855,"Botswana","Sub Saharan Africa"
"BWA","PPPGDP","GDP, current international dollars, PPP",2025,52.853,"Botswana","Sub Saharan Africa"
"BWA","PPPGDP","GDP, current international dollars, PPP",2026,56.949,"Botswana","Sub Saharan Africa"
"BWA","PPPGDP","GDP, current international dollars, PPP",2027,59.495,"Botswana","Sub Saharan Africa"
"BWA","PPPGDP","GDP, current international dollars, PPP",2028,62.262,"Botswana","Sub Saharan Africa"
"BWA","PPPGDP","GDP, current international dollars, PPP",2029,65.861,"Botswana","Sub Saharan Africa"
"BWA","PPPGDP","GDP, current international dollars, PPP",2030,69.72,"Botswana","Sub Saharan Africa"
"BWA","PPPGDP","GDP, current international dollars, PPP",2031,73.789,"Botswana","Sub Saharan Africa"
"BWA","PPPPC","GDP per capita, current international dollars, PPP",1980,2068.573,"Botswana","Sub Saharan Africa"
"BWA","PPPPC","GDP per capita, current international dollars, PPP",1981,2404.489,"Botswana","Sub Saharan Africa"
"BWA","PPPPC","GDP per capita, current international dollars, PPP",1982,2852.977,"Botswana","Sub Saharan Africa"
"BWA","PPPPC","GDP per capita, current international dollars, PPP",1983,3167.657,"Botswana","Sub Saharan Africa"
"BWA","PPPPC","GDP per capita, current international dollars, PPP",1984,3371.311,"Botswana","Sub Saharan Africa"
"BWA","PPPPC","GDP per capita, current international dollars, PPP",1985,3612.271,"Botswana","Sub Saharan Africa"
"BWA","PPPPC","GDP per capita, current international dollars, PPP",1986,3860.369,"Botswana","Sub Saharan Africa"
"BWA","PPPPC","GDP per capita, current international dollars, PPP",1987,4384.21,"Botswana","Sub Saharan Africa"
"BWA","PPPPC","GDP per capita, current international dollars, PPP",1988,5404.334,"Botswana","Sub Saharan Africa"
"BWA","PPPPC","GDP per capita, current international dollars, PPP",1989,5672.08,"Botswana","Sub Saharan Africa"
"BWA","PPPPC","GDP per capita, current international dollars, PPP",1990,6171.055,"Botswana","Sub Saharan Africa"
"BWA","PPPPC","GDP per capita, current international dollars, PPP",1991,6581.562,"Botswana","Sub Saharan Africa"
"BWA","PPPPC","GDP per capita, current international dollars, PPP",1992,6527.896,"Botswana","Sub Saharan Africa"
"BWA","PPPPC","GDP per capita, current international dollars, PPP",1993,6761.918,"Botswana","Sub Saharan Africa"
"BWA","PPPPC","GDP per capita, current international dollars, PPP",1994,6673.145,"Botswana","Sub Saharan Africa"
"BWA","PPPPC","GDP per capita, current international dollars, PPP",1995,7206.159,"Botswana","Sub Saharan Africa"
"BWA","PPPPC","GDP per capita, current international dollars, PPP",1996,7342.808,"Botswana","Sub Saharan Africa"
"BWA","PPPPC","GDP per capita, current international dollars, PPP",1997,7822.716,"Botswana","Sub Saharan Africa"
"BWA","PPPPC","GDP per capita, current international dollars, PPP",1998,7621.483,"Botswana","Sub Saharan Africa"
"BWA","PPPPC","GDP per capita, current international dollars, PPP",1999,8192.892,"Botswana","Sub Saharan Africa"
"BWA","PPPPC","GDP per capita, current international dollars, PPP",2000,8588.46,"Botswana","Sub Saharan Africa"
"BWA","PPPPC","GDP per capita, current international dollars, PPP",2001,8804.997,"Botswana","Sub Saharan Africa"
"BWA","PPPPC","GDP per capita, current international dollars, PPP",2002,9427.575,"Botswana","Sub Saharan Africa"
"BWA","PPPPC","GDP per capita, current international dollars, PPP",2003,9954.937,"Botswana","Sub Saharan Africa"
"BWA","PPPPC","GDP per capita, current international dollars, PPP",2004,10185.281,"Botswana","Sub Saharan Africa"
"BWA","PPPPC","GDP per capita, current international dollars, PPP",2005,10830.823,"Botswana","Sub Saharan Africa"
"BWA","PPPPC","GDP per capita, current international dollars, PPP",2006,11619.791,"Botswana","Sub Saharan Africa"
"BWA","PPPPC","GDP per capita, current international dollars, PPP",2007,12383.57,"Botswana","Sub Saharan Africa"
"BWA","PPPPC","GDP per capita, current international dollars, PPP",2008,12773.497,"Botswana","Sub Saharan Africa"
"BWA","PPPPC","GDP per capita, current international dollars, PPP",2009,10808.801,"Botswana","Sub Saharan Africa"
"BWA","PPPPC","GDP per capita, current international dollars, PPP",2010,11796.082,"Botswana","Sub Saharan Africa"
"BWA","PPPPC","GDP per capita, current international dollars, PPP",2011,12612.024,"Botswana","Sub Saharan Africa"
"BWA","PPPPC","GDP per capita, current international dollars, PPP",2012,12611.522,"Botswana","Sub Saharan Africa"
"BWA","PPPPC","GDP per capita, current international dollars, PPP",2013,14036.786,"Botswana","Sub Saharan Africa"
"BWA","PPPPC","GDP per capita, current international dollars, PPP",2014,14876.911,"Botswana","Sub Saharan Africa"
"BWA","PPPPC","GDP per capita, current international dollars, PPP",2015,14084.105,"Botswana","Sub Saharan Africa"
"BWA","PPPPC","GDP per capita, current international dollars, PPP",2016,15027.025,"Botswana","Sub Saharan Africa"
"BWA","PPPPC","GDP per capita, current international dollars, PPP",2017,15700.665,"Botswana","Sub Saharan Africa"
"BWA","PPPPC","GDP per capita, current international dollars, PPP",2018,15785.82,"Botswana","Sub Saharan Africa"
"BWA","PPPPC","GDP per capita, current international dollars, PPP",2019,15931.458,"Botswana","Sub Saharan Africa"
"BWA","PPPPC","GDP per capita, current international dollars, PPP",2020,15261.358,"Botswana","Sub Saharan Africa"
"BWA","PPPPC","GDP per capita, current international dollars, PPP",2021,17960.625,"Botswana","Sub Saharan Africa"
"BWA","PPPPC","GDP per capita, current international dollars, PPP",2022,19973.652,"Botswana","Sub Saharan Africa"
"BWA","PPPPC","GDP per capita, current international dollars, PPP",2023,21029.368,"Botswana","Sub Saharan Africa"
"BWA","PPPPC","GDP per capita, current international dollars, PPP",2024,20567.941,"Botswana","Sub Saharan Africa"
"BWA","PPPPC","GDP per capita, current international dollars, PPP",2025,20732.4,"Botswana","Sub Saharan Africa"
"BWA","PPPPC","GDP per capita, current international dollars, PPP",2026,22039.476,"Botswana","Sub Saharan Africa"
"BWA","PPPPC","GDP per capita, current international dollars, PPP",2027,22718.404,"Botswana","Sub Saharan Africa"
"BWA","PPPPC","GDP per capita, current international dollars, PPP",2028,23461.226,"Botswana","Sub Saharan Africa"
"BWA","PPPPC","GDP per capita, current international dollars, PPP",2029,24493.559,"Botswana","Sub Saharan Africa"
"BWA","PPPPC","GDP per capita, current international dollars, PPP",2030,25594.496,"Botswana","Sub Saharan Africa"
"BWA","PPPPC","GDP per capita, current international dollars, PPP",2031,26743.284,"Botswana","Sub Saharan Africa"
"CAF","LP","Population",1980,2.205,"Central African Republic","Sub Saharan Africa"
"CAF","LP","Population",1981,2.271,"Central African Republic","Sub Saharan Africa"
"CAF","LP","Population",1982,2.329,"Central African Republic","Sub Saharan Africa"
"CAF","LP","Population",1983,2.386,"Central African Republic","Sub Saharan Africa"
"CAF","LP","Population",1984,2.443,"Central African Republic","Sub Saharan Africa"
"CAF","LP","Population",1985,2.51,"Central African Republic","Sub Saharan Africa"
"CAF","LP","Population",1986,2.597,"Central African Republic","Sub Saharan Africa"
"CAF","LP","Population",1987,2.651,"Central African Republic","Sub Saharan Africa"
"CAF","LP","Population",1988,2.687,"Central African Republic","Sub Saharan Africa"
"CAF","LP","Population",1989,2.741,"Central African Republic","Sub Saharan Africa"
"CAF","LP","Population",1990,2.827,"Central African Republic","Sub Saharan Africa"
"CAF","LP","Population",1991,2.917,"Central African Republic","Sub Saharan Africa"
"CAF","LP","Population",1992,3.01,"Central African Republic","Sub Saharan Africa"
"CAF","LP","Population",1993,3.108,"Central African Republic","Sub Saharan Africa"
"CAF","LP","Population",1994,3.208,"Central African Republic","Sub Saharan Africa"
"CAF","LP","Population",1995,3.308,"Central African Republic","Sub Saharan Africa"
"CAF","LP","Population",1996,3.388,"Central African Republic","Sub Saharan Africa"
"CAF","LP","Population",1997,3.484,"Central African Republic","Sub Saharan Africa"
"CAF","LP","Population",1998,3.579,"Central African Republic","Sub Saharan Africa"
"CAF","LP","Population",1999,3.678,"Central African Republic","Sub Saharan Africa"
"CAF","LP","Population",2000,3.781,"Central African Republic","Sub Saharan Africa"
"CAF","LP","Population",2001,3.886,"Central African Republic","Sub Saharan Africa"
"CAF","LP","Population",2002,3.953,"Central African Republic","Sub Saharan Africa"
"CAF","LP","Population",2003,4.059,"Central African Republic","Sub Saharan Africa"
"CAF","LP","Population",2004,4.147,"Central African Republic","Sub Saharan Africa"
"CAF","LP","Population",2005,4.239,"Central African Republic","Sub Saharan Africa"
"CAF","LP","Population",2006,4.339,"Central African Republic","Sub Saharan Africa"
"CAF","LP","Population",2007,4.416,"Central African Republic","Sub Saharan Africa"
"CAF","LP","Population",2008,4.509,"Central African Republic","Sub Saharan Africa"
"CAF","LP","Population",2009,4.609,"Central African Republic","Sub Saharan Africa"
"CAF","LP","Population",2010,4.449,"Central African Republic","Sub Saharan Africa"
"CAF","LP","Population",2011,4.537,"Central African Republic","Sub Saharan Africa"
"CAF","LP","Population",2012,4.593,"Central African Republic","Sub Saharan Africa"
"CAF","LP","Population",2013,4.628,"Central African Republic","Sub Saharan Africa"
"CAF","LP","Population",2014,4.656,"Central African Republic","Sub Saharan Africa"
"CAF","LP","Population",2015,4.59,"Central African Republic","Sub Saharan Africa"
"CAF","LP","Population",2016,4.669,"Central African Republic","Sub Saharan Africa"
"CAF","LP","Population",2017,4.759,"Central African Republic","Sub Saharan Africa"
"CAF","LP","Population",2018,4.828,"Central African Republic","Sub Saharan Africa"
"CAF","LP","Population",2019,4.929,"Central African Republic","Sub Saharan Africa"
"CAF","LP","Population",2020,4.961,"Central African Republic","Sub Saharan Africa"
"CAF","LP","Population",2021,5.093,"Central African Republic","Sub Saharan Africa"
"CAF","LP","Population",2022,5.131,"Central African Republic","Sub Saharan Africa"
"CAF","LP","Population",2023,5.065,"Central African Republic","Sub Saharan Africa"
"CAF","LP","Population",2024,5.331,"Central African Republic","Sub Saharan Africa"
"CAF","LP","Population",2025,5.513,"Central African Republic","Sub Saharan Africa"
"CAF","LP","Population",2026,5.699,"Central African Republic","Sub Saharan Africa"
"CAF","LP","Population",2027,5.888,"Central African Republic","Sub Saharan Africa"
"CAF","LP","Population",2028,6.082,"Central African Republic","Sub Saharan Africa"
"CAF","LP","Population",2029,6.28,"Central African Republic","Sub Saharan Africa"
"CAF","LP","Population",2030,6.478,"Central African Republic","Sub Saharan Africa"
"CAF","LP","Population",2031,6.68,"Central African Republic","Sub Saharan Africa"
"CAF","NGDPD","GDP, current U.S. dollars",1980,0.714,"Central African Republic","Sub Saharan Africa"
"CAF","NGDPD","GDP, current U.S. dollars",1981,0.743,"Central African Republic","Sub Saharan Africa"
"CAF","NGDPD","GDP, current U.S. dollars",1982,0.719,"Central African Republic","Sub Saharan Africa"
"CAF","NGDPD","GDP, current U.S. dollars",1983,0.69,"Central African Republic","Sub Saharan Africa"
"CAF","NGDPD","GDP, current U.S. dollars",1984,0.67,"Central African Republic","Sub Saharan Africa"
"CAF","NGDPD","GDP, current U.S. dollars",1985,0.883,"Central African Republic","Sub Saharan Africa"
"CAF","NGDPD","GDP, current U.S. dollars",1986,1.158,"Central African Republic","Sub Saharan Africa"
"CAF","NGDPD","GDP, current U.S. dollars",1987,1.291,"Central African Republic","Sub Saharan Africa"
"CAF","NGDPD","GDP, current U.S. dollars",1988,1.379,"Central African Republic","Sub Saharan Africa"
"CAF","NGDPD","GDP, current U.S. dollars",1989,1.372,"Central African Republic","Sub Saharan Africa"
"CAF","NGDPD","GDP, current U.S. dollars",1990,1.605,"Central African Republic","Sub Saharan Africa"
"CAF","NGDPD","GDP, current U.S. dollars",1991,1.528,"Central African Republic","Sub Saharan Africa"
"CAF","NGDPD","GDP, current U.S. dollars",1992,1.527,"Central African Republic","Sub Saharan Africa"
"CAF","NGDPD","GDP, current U.S. dollars",1993,1.331,"Central African Republic","Sub Saharan Africa"
"CAF","NGDPD","GDP, current U.S. dollars",1994,0.87,"Central African Republic","Sub Saharan Africa"
"CAF","NGDPD","GDP, current U.S. dollars",1995,1.133,"Central African Republic","Sub Saharan Africa"
"CAF","NGDPD","GDP, current U.S. dollars",1996,1.018,"Central African Republic","Sub Saharan Africa"
"CAF","NGDPD","GDP, current U.S. dollars",1997,0.977,"Central African Republic","Sub Saharan Africa"
"CAF","NGDPD","GDP, current U.S. dollars",1998,1.03,"Central African Republic","Sub Saharan Africa"
"CAF","NGDPD","GDP, current U.S. dollars",1999,1.039,"Central African Republic","Sub Saharan Africa"
"CAF","NGDPD","GDP, current U.S. dollars",2000,0.868,"Central African Republic","Sub Saharan Africa"
"CAF","NGDPD","GDP, current U.S. dollars",2001,0.9,"Central African Republic","Sub Saharan Africa"
"CAF","NGDPD","GDP, current U.S. dollars",2002,0.987,"Central African Republic","Sub Saharan Africa"
"CAF","NGDPD","GDP, current U.S. dollars",2003,1.191,"Central African Republic","Sub Saharan Africa"
"CAF","NGDPD","GDP, current U.S. dollars",2004,1.312,"Central African Republic","Sub Saharan Africa"
"CAF","NGDPD","GDP, current U.S. dollars",2005,1.414,"Central African Republic","Sub Saharan Africa"
"CAF","NGDPD","GDP, current U.S. dollars",2006,1.539,"Central African Republic","Sub Saharan Africa"
"CAF","NGDPD","GDP, current U.S. dollars",2007,1.757,"Central African Republic","Sub Saharan Africa"
"CAF","NGDPD","GDP, current U.S. dollars",2008,2.041,"Central African Republic","Sub Saharan Africa"
"CAF","NGDPD","GDP, current U.S. dollars",2009,2.065,"Central African Republic","Sub Saharan Africa"
"CAF","NGDPD","GDP, current U.S. dollars",2010,2.144,"Central African Republic","Sub Saharan Africa"
"CAF","NGDPD","GDP, current U.S. dollars",2011,2.438,"Central African Republic","Sub Saharan Africa"
"CAF","NGDPD","GDP, current U.S. dollars",2012,2.512,"Central African Republic","Sub Saharan Africa"
"CAF","NGDPD","GDP, current U.S. dollars",2013,1.692,"Central African Republic","Sub Saharan Africa"
"CAF","NGDPD","GDP, current U.S. dollars",2014,2.051,"Central African Republic","Sub Saharan Africa"
"CAF","NGDPD","GDP, current U.S. dollars",2015,1.866,"Central African Republic","Sub Saharan Africa"
"CAF","NGDPD","GDP, current U.S. dollars",2016,1.995,"Central African Republic","Sub Saharan Africa"
"CAF","NGDPD","GDP, current U.S. dollars",2017,2.198,"Central African Republic","Sub Saharan Africa"
"CAF","NGDPD","GDP, current U.S. dollars",2018,2.383,"Central African Republic","Sub Saharan Africa"
"CAF","NGDPD","GDP, current U.S. dollars",2019,2.444,"Central African Republic","Sub Saharan Africa"
"CAF","NGDPD","GDP, current U.S. dollars",2020,2.503,"Central African Republic","Sub Saharan Africa"
"CAF","NGDPD","GDP, current U.S. dollars",2021,2.711,"Central African Republic","Sub Saharan Africa"
"CAF","NGDPD","GDP, current U.S. dollars",2022,2.565,"Central African Republic","Sub Saharan Africa"
