"country_code","country","maddison_country","maddison_region","indicator_id","indicator","year","value","unit","obs_status","decimal"
"CHE","Switzerland","Switzerland","Western Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1967,3.05592216743931,"","",1
"CHE","Switzerland","Switzerland","Western Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1968,3.58802600373956,"","",1
"CHE","Switzerland","Switzerland","Western Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1969,5.63291212254617,"","",1
"CHE","Switzerland","Switzerland","Western Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1970,6.3774065194208,"","",1
"CHE","Switzerland","Switzerland","Western Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1971,4.07544263654522,"","",1
"CHE","Switzerland","Switzerland","Western Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1972,3.20050876339681,"","",1
"CHE","Switzerland","Switzerland","Western Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1973,3.04990737667008,"","",1
"CHE","Switzerland","Switzerland","Western Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1974,1.45490788032913,"","",1
"CHE","Switzerland","Switzerland","Western Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1975,-7.2831743804977,"","",1
"CHE","Switzerland","Switzerland","Western Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1976,-1.40367604081918,"","",1
"CHE","Switzerland","Switzerland","Western Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1977,2.4336521429565,"","",1
"CHE","Switzerland","Switzerland","Western Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1978,0.409083760053534,"","",1
"CHE","Switzerland","Switzerland","Western Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1979,2.49151208080576,"","",1
"CHE","Switzerland","Switzerland","Western Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1980,4.60197730568336,"","",1
"CHE","Switzerland","Switzerland","Western Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1981,1.60133597507155,"","",1
"CHE","Switzerland","Switzerland","Western Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1982,-1.30941759603877,"","",1
"CHE","Switzerland","Switzerland","Western Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1983,0.639079378496405,"","",1
"CHE","Switzerland","Switzerland","Western Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1984,3.00845657385564,"","",1
"CHE","Switzerland","Switzerland","Western Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1985,3.67359579947677,"","",1
"CHE","Switzerland","Switzerland","Western Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1986,1.85863294100406,"","",1
"CHE","Switzerland","Switzerland","Western Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1987,1.58547798189052,"","",1
"CHE","Switzerland","Switzerland","Western Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1988,3.27759628671245,"","",1
"CHE","Switzerland","Switzerland","Western Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1989,4.33079421991349,"","",1
"CHE","Switzerland","Switzerland","Western Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1990,3.67462550079662,"","",1
"CHE","Switzerland","Switzerland","Western Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1991,-0.915816616547943,"","",1
"CHE","Switzerland","Switzerland","Western Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1992,-0.0437330086271288,"","",1
"CHE","Switzerland","Switzerland","Western Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1993,-0.125983460416222,"","",1
"CHE","Switzerland","Switzerland","Western Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1994,1.26975779924055,"","",1
"CHE","Switzerland","Switzerland","Western Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1995,0.480866374676907,"","",1
"CHE","Switzerland","Switzerland","Western Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1996,0.471280025458157,"","",1
"CHE","Switzerland","Switzerland","Western Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1997,2.26132529914345,"","",1
"CHE","Switzerland","Switzerland","Western Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1998,3.02996930632413,"","",1
"CHE","Switzerland","Switzerland","Western Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1999,1.66270104939127,"","",1
"CHE","Switzerland","Switzerland","Western Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2000,3.95871990780931,"","",1
"CHE","Switzerland","Switzerland","Western Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2001,1.57566198688916,"","",1
"CHE","Switzerland","Switzerland","Western Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2002,-0.0732172569941127,"","",1
"CHE","Switzerland","Switzerland","Western Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2003,-0.0323984255438887,"","",1
"CHE","Switzerland","Switzerland","Western Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2004,2.70170912949028,"","",1
"CHE","Switzerland","Switzerland","Western Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2005,2.74969910618739,"","",1
"CHE","Switzerland","Switzerland","Western Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2006,4.0736284178369,"","",1
"CHE","Switzerland","Switzerland","Western Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2007,3.91637577227581,"","",1
"CHE","Switzerland","Switzerland","Western Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2008,2.8079835919566,"","",1
"CHE","Switzerland","Switzerland","Western Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2009,-2.29737452570922,"","",1
"CHE","Switzerland","Switzerland","Western Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2010,3.24339715656356,"","",1
"CHE","Switzerland","Switzerland","Western Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2011,1.81310830459596,"","",1
"CHE","Switzerland","Switzerland","Western Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2012,1.17925385250513,"","",1
"CHE","Switzerland","Switzerland","Western Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2013,1.79214400716117,"","",1
"CHE","Switzerland","Switzerland","Western Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2014,2.34988141500179,"","",1
"CHE","Switzerland","Switzerland","Western Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2015,1.64462750849488,"","",1
"CHE","Switzerland","Switzerland","Western Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2016,2.06868969039562,"","",1
"CHE","Switzerland","Switzerland","Western Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2017,1.36279965488859,"","",1
"CHE","Switzerland","Switzerland","Western Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2018,2.86044579439036,"","",1
"CHE","Switzerland","Switzerland","Western Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2019,1.14198218965691,"","",1
"CHE","Switzerland","Switzerland","Western Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2020,-2.14173712008038,"","",1
"CHE","Switzerland","Switzerland","Western Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2021,5.55962020605844,"","",1
"CHE","Switzerland","Switzerland","Western Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2022,3.04406102969423,"","",1
"CHE","Switzerland","Switzerland","Western Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2023,0.683328174376044,"","",1
"CHE","Switzerland","Switzerland","Western Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2024,1.30233332541106,"","",1
"CHE","Switzerland","Switzerland","Western Europe","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2025,NA,"","",1
"CHL","Chile","Chile","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1960,NA,"","",1
"CHL","Chile","Chile","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1961,5.51961070344885,"","",1
"CHL","Chile","Chile","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1962,3.93078479110629,"","",1
"CHL","Chile","Chile","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1963,5.68667190016438,"","",1
"CHL","Chile","Chile","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1964,2.46113427734542,"","",1
"CHL","Chile","Chile","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1965,0.670838636062939,"","",1
"CHL","Chile","Chile","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1966,11.4634218589357,"","",1
"CHL","Chile","Chile","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1967,3.58811073177469,"","",1
"CHL","Chile","Chile","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1968,3.57371701447551,"","",1
"CHL","Chile","Chile","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1969,4.10317976748962,"","",1
"CHL","Chile","Chile","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1970,1.69447257971353,"","",1
"CHL","Chile","Chile","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1971,9.57107393842624,"","",1
"CHL","Chile","Chile","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1972,-0.712365918422577,"","",1
"CHL","Chile","Chile","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1973,-5.03775611682208,"","",1
"CHL","Chile","Chile","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1974,1.2495800122858,"","",1
"CHL","Chile","Chile","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1975,-12.2737621533613,"","",1
"CHL","Chile","Chile","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1976,3.60469484521828,"","",1
"CHL","Chile","Chile","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1977,11.1491944807539,"","",1
"CHL","Chile","Chile","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1978,8.02682491365691,"","",1
"CHL","Chile","Chile","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1979,8.43582175738598,"","",1
"CHL","Chile","Chile","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1980,8.17228334347537,"","",1
"CHL","Chile","Chile","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1981,6.71863895635887,"","",1
"CHL","Chile","Chile","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1982,-11.5020620535762,"","",1
"CHL","Chile","Chile","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1983,-4.9352297090374,"","",1
"CHL","Chile","Chile","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1984,3.98371018713553,"","",1
"CHL","Chile","Chile","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1985,3.55239860775048,"","",1
"CHL","Chile","Chile","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1986,5.40556438635799,"","",1
"CHL","Chile","Chile","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1987,6.73884253090458,"","",1
"CHL","Chile","Chile","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1988,7.35081069623416,"","",1
"CHL","Chile","Chile","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1989,10.3583568690228,"","",1
"CHL","Chile","Chile","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1990,3.59872304691744,"","",1
"CHL","Chile","Chile","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1991,7.75620189312957,"","",1
"CHL","Chile","Chile","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1992,11.5019314370192,"","",1
"CHL","Chile","Chile","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1993,6.6855844008042,"","",1
"CHL","Chile","Chile","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1994,5.07680374667352,"","",1
"CHL","Chile","Chile","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1995,9.25542757753573,"","",1
"CHL","Chile","Chile","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1996,7.1148626270751,"","",1
"CHL","Chile","Chile","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1997,7.3917392684331,"","",1
"CHL","Chile","Chile","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1998,4.18088662700669,"","",1
"CHL","Chile","Chile","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1999,-0.2736313981937,"","",1
"CHL","Chile","Chile","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2000,4.9716214882971,"","",1
"CHL","Chile","Chile","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2001,3.15403492459967,"","",1
"CHL","Chile","Chile","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2002,3.20279913520113,"","",1
"CHL","Chile","Chile","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2003,4.72324526861041,"","",1
"CHL","Chile","Chile","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2004,6.67425416822923,"","",1
"CHL","Chile","Chile","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2005,5.83704571917758,"","",1
"CHL","Chile","Chile","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2006,6.04999082563968,"","",1
"CHL","Chile","Chile","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2007,5.16823098528431,"","",1
"CHL","Chile","Chile","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2008,3.78939280635238,"","",1
"CHL","Chile","Chile","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2009,-1.11803723642878,"","",1
"CHL","Chile","Chile","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2010,5.85165102224047,"","",1
"CHL","Chile","Chile","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2011,6.22389678509138,"","",1
"CHL","Chile","Chile","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2012,6.15534001855494,"","",1
"CHL","Chile","Chile","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2013,3.30850824710085,"","",1
"CHL","Chile","Chile","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2014,1.79264947139259,"","",1
"CHL","Chile","Chile","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2015,2.15194249981184,"","",1
"CHL","Chile","Chile","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2016,1.753038749071,"","",1
"CHL","Chile","Chile","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2017,1.35769537343957,"","",1
"CHL","Chile","Chile","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2018,3.99002947789977,"","",1
"CHL","Chile","Chile","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2019,0.634367533828438,"","",1
"CHL","Chile","Chile","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2020,-6.14347479224092,"","",1
"CHL","Chile","Chile","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2021,11.3149204879049,"","",1
"CHL","Chile","Chile","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2022,2.15399356192458,"","",1
"CHL","Chile","Chile","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2023,0.521367977246825,"","",1
"CHL","Chile","Chile","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2024,2.64431154871538,"","",1
"CHL","Chile","Chile","Latin America","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2025,NA,"","",1
"CHN","China","China","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1960,NA,"","",1
"CHN","China","China","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1961,-27.2700000038883,"","",1
"CHN","China","China","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1962,-5.57999999019671,"","",1
"CHN","China","China","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1963,10.2999999963989,"","",1
"CHN","China","China","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1964,18.1799999938203,"","",1
"CHN","China","China","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1965,16.9500000038699,"","",1
"CHN","China","China","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1966,10.6499999984174,"","",1
"CHN","China","China","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1967,-5.77000000405148,"","",1
"CHN","China","China","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1968,-4.09999998647768,"","",1
"CHN","China","China","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1969,16.9399999960609,"","",1
"CHN","China","China","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1970,19.2999999967022,"","",1
"CHN","China","China","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1971,7.05999999853672,"","",1
"CHN","China","China","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1972,3.81000000021984,"","",1
"CHN","China","China","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1973,7.76000000084325,"","",1
"CHN","China","China","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1974,2.31000000294736,"","",1
"CHN","China","China","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1975,8.71999999747992,"","",1
"CHN","China","China","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1976,-1.57000000165326,"","",1
"CHN","China","China","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1977,7.57000000138403,"","",1
"CHN","China","China","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1978,11.3259779878892,"","",1
"CHN","China","China","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1979,7.59132468000007,"","",1
"CHN","China","China","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1980,7.83414501593799,"","",1
"CHN","China","China","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1981,5.11276109058952,"","",1
"CHN","China","China","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1982,9.05928417062999,"","",1
"CHN","China","China","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1983,10.7273706842105,"","",1
"CHN","China","China","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1984,15.2325609955089,"","",1
"CHN","China","China","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1985,13.435474366529,"","",1
"CHN","China","China","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1986,8.93506493506504,"","",1
"CHN","China","China","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1987,11.6282225655699,"","",1
"CHN","China","China","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1988,11.2225949825209,"","",1
"CHN","China","China","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1989,4.20633435547828,"","",1
"CHN","China","China","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1990,3.9416305983694,"","",1
"CHN","China","China","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1991,9.36170212784847,"","",1
"CHN","China","China","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1992,14.2996108947926,"","",1
"CHN","China","China","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1993,13.9290780143689,"","",1
"CHN","China","China","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1994,13.0727091631599,"","",1
"CHN","China","China","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1995,11.0328121562746,"","",1
"CHN","China","China","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1996,9.97619992053447,"","",1
"CHN","China","China","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1997,9.2876465280865,"","",1
"CHN","China","China","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1998,7.92079207933551,"","",1
"CHN","China","China","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",1999,7.7370030581299,"","",1
"CHN","China","China","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2000,8.58643201808462,"","",1
"CHN","China","China","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2001,8.31263887091522,"","",1
"CHN","China","China","East Asia","NY.GDP.MKTP.KD.ZG","GDP growth (annual %)",2002,9.24339326638321,"","",1
