"country_code","indicator_id","indicator","year","value","maddison_country","maddison_region"
"BEL","NGDP_RPCH","Real GDP growth",2029,1.2,"Belgium","Western Europe"
"BEL","NGDP_RPCH","Real GDP growth",2030,1.3,"Belgium","Western Europe"
"BEL","NGDP_RPCH","Real GDP growth",2031,1.3,"Belgium","Western Europe"
"BEN","LP","Population",1980,3.858,"Benin","Sub Saharan Africa"
"BEN","LP","Population",1981,3.991,"Benin","Sub Saharan Africa"
"BEN","LP","Population",1982,4.114,"Benin","Sub Saharan Africa"
"BEN","LP","Population",1983,4.248,"Benin","Sub Saharan Africa"
"BEN","LP","Population",1984,4.382,"Benin","Sub Saharan Africa"
"BEN","LP","Population",1985,4.527,"Benin","Sub Saharan Africa"
"BEN","LP","Population",1986,4.672,"Benin","Sub Saharan Africa"
"BEN","LP","Population",1987,4.817,"Benin","Sub Saharan Africa"
"BEN","LP","Population",1988,4.973,"Benin","Sub Saharan Africa"
"BEN","LP","Population",1989,5.12,"Benin","Sub Saharan Africa"
"BEN","LP","Population",1990,5.281,"Benin","Sub Saharan Africa"
"BEN","LP","Population",1991,5.447,"Benin","Sub Saharan Africa"
"BEN","LP","Population",1992,5.618,"Benin","Sub Saharan Africa"
"BEN","LP","Population",1993,5.873,"Benin","Sub Saharan Africa"
"BEN","LP","Population",1994,6.097,"Benin","Sub Saharan Africa"
"BEN","LP","Population",1995,6.227,"Benin","Sub Saharan Africa"
"BEN","LP","Population",1996,6.392,"Benin","Sub Saharan Africa"
"BEN","LP","Population",1997,6.583,"Benin","Sub Saharan Africa"
"BEN","LP","Population",1998,6.789,"Benin","Sub Saharan Africa"
"BEN","LP","Population",1999,7.003,"Benin","Sub Saharan Africa"
"BEN","LP","Population",2000,7.222,"Benin","Sub Saharan Africa"
"BEN","LP","Population",2001,7.446,"Benin","Sub Saharan Africa"
"BEN","LP","Population",2002,7.675,"Benin","Sub Saharan Africa"
"BEN","LP","Population",2003,7.913,"Benin","Sub Saharan Africa"
"BEN","LP","Population",2004,8.159,"Benin","Sub Saharan Africa"
"BEN","LP","Population",2005,8.426,"Benin","Sub Saharan Africa"
"BEN","LP","Population",2006,8.693,"Benin","Sub Saharan Africa"
"BEN","LP","Population",2007,8.954,"Benin","Sub Saharan Africa"
"BEN","LP","Population",2008,9.228,"Benin","Sub Saharan Africa"
"BEN","LP","Population",2009,9.509,"Benin","Sub Saharan Africa"
"BEN","LP","Population",2010,9.797,"Benin","Sub Saharan Africa"
"BEN","LP","Population",2011,10.094,"Benin","Sub Saharan Africa"
"BEN","LP","Population",2012,10.398,"Benin","Sub Saharan Africa"
"BEN","LP","Population",2013,10.709,"Benin","Sub Saharan Africa"
"BEN","LP","Population",2014,11.03,"Benin","Sub Saharan Africa"
"BEN","LP","Population",2015,11.361,"Benin","Sub Saharan Africa"
"BEN","LP","Population",2016,11.698,"Benin","Sub Saharan Africa"
"BEN","LP","Population",2017,12.04,"Benin","Sub Saharan Africa"
"BEN","LP","Population",2018,12.383,"Benin","Sub Saharan Africa"
"BEN","LP","Population",2019,12.727,"Benin","Sub Saharan Africa"
"BEN","LP","Population",2020,13.07,"Benin","Sub Saharan Africa"
"BEN","LP","Population",2021,13.413,"Benin","Sub Saharan Africa"
"BEN","LP","Population",2022,13.76,"Benin","Sub Saharan Africa"
"BEN","LP","Population",2023,14.111,"Benin","Sub Saharan Africa"
"BEN","LP","Population",2024,14.5,"Benin","Sub Saharan Africa"
"BEN","LP","Population",2025,14.923,"Benin","Sub Saharan Africa"
"BEN","LP","Population",2026,15.357,"Benin","Sub Saharan Africa"
"BEN","LP","Population",2027,15.809,"Benin","Sub Saharan Africa"
"BEN","LP","Population",2028,16.283,"Benin","Sub Saharan Africa"
"BEN","LP","Population",2029,16.784,"Benin","Sub Saharan Africa"
"BEN","LP","Population",2030,17.302,"Benin","Sub Saharan Africa"
"BEN","LP","Population",2031,17.813,"Benin","Sub Saharan Africa"
"BEN","NGDP_RPCH","Real GDP growth",1980,9.3,"Benin","Sub Saharan Africa"
"BEN","NGDP_RPCH","Real GDP growth",1981,1.9,"Benin","Sub Saharan Africa"
"BEN","NGDP_RPCH","Real GDP growth",1982,1.7,"Benin","Sub Saharan Africa"
"BEN","NGDP_RPCH","Real GDP growth",1983,-2,"Benin","Sub Saharan Africa"
"BEN","NGDP_RPCH","Real GDP growth",1984,0.4,"Benin","Sub Saharan Africa"
"BEN","NGDP_RPCH","Real GDP growth",1985,4.3,"Benin","Sub Saharan Africa"
"BEN","NGDP_RPCH","Real GDP growth",1986,2.7,"Benin","Sub Saharan Africa"
"BEN","NGDP_RPCH","Real GDP growth",1987,-2.1,"Benin","Sub Saharan Africa"
"BEN","NGDP_RPCH","Real GDP growth",1988,3.4,"Benin","Sub Saharan Africa"
"BEN","NGDP_RPCH","Real GDP growth",1989,-2.8,"Benin","Sub Saharan Africa"
"BEN","NGDP_RPCH","Real GDP growth",1990,9,"Benin","Sub Saharan Africa"
"BEN","NGDP_RPCH","Real GDP growth",1991,4.2,"Benin","Sub Saharan Africa"
"BEN","NGDP_RPCH","Real GDP growth",1992,3,"Benin","Sub Saharan Africa"
"BEN","NGDP_RPCH","Real GDP growth",1993,5.8,"Benin","Sub Saharan Africa"
"BEN","NGDP_RPCH","Real GDP growth",1994,2,"Benin","Sub Saharan Africa"
"BEN","NGDP_RPCH","Real GDP growth",1995,6,"Benin","Sub Saharan Africa"
"BEN","NGDP_RPCH","Real GDP growth",1996,4.3,"Benin","Sub Saharan Africa"
"BEN","NGDP_RPCH","Real GDP growth",1997,5.7,"Benin","Sub Saharan Africa"
"BEN","NGDP_RPCH","Real GDP growth",1998,4,"Benin","Sub Saharan Africa"
"BEN","NGDP_RPCH","Real GDP growth",1999,4.4,"Benin","Sub Saharan Africa"
"BEN","NGDP_RPCH","Real GDP growth",2000,5.9,"Benin","Sub Saharan Africa"
"BEN","NGDP_RPCH","Real GDP growth",2001,5.3,"Benin","Sub Saharan Africa"
"BEN","NGDP_RPCH","Real GDP growth",2002,4.6,"Benin","Sub Saharan Africa"
"BEN","NGDP_RPCH","Real GDP growth",2003,3.4,"Benin","Sub Saharan Africa"
"BEN","NGDP_RPCH","Real GDP growth",2004,4.4,"Benin","Sub Saharan Africa"
"BEN","NGDP_RPCH","Real GDP growth",2005,1.7,"Benin","Sub Saharan Africa"
"BEN","NGDP_RPCH","Real GDP growth",2006,3.9,"Benin","Sub Saharan Africa"
"BEN","NGDP_RPCH","Real GDP growth",2007,6,"Benin","Sub Saharan Africa"
"BEN","NGDP_RPCH","Real GDP growth",2008,4.9,"Benin","Sub Saharan Africa"
"BEN","NGDP_RPCH","Real GDP growth",2009,2.3,"Benin","Sub Saharan Africa"
"BEN","NGDP_RPCH","Real GDP growth",2010,2.1,"Benin","Sub Saharan Africa"
"BEN","NGDP_RPCH","Real GDP growth",2011,3,"Benin","Sub Saharan Africa"
"BEN","NGDP_RPCH","Real GDP growth",2012,4.8,"Benin","Sub Saharan Africa"
"BEN","NGDP_RPCH","Real GDP growth",2013,7.2,"Benin","Sub Saharan Africa"
"BEN","NGDP_RPCH","Real GDP growth",2014,6.4,"Benin","Sub Saharan Africa"
"BEN","NGDP_RPCH","Real GDP growth",2015,1.8,"Benin","Sub Saharan Africa"
"BEN","NGDP_RPCH","Real GDP growth",2016,3.3,"Benin","Sub Saharan Africa"
"BEN","NGDP_RPCH","Real GDP growth",2017,5.6,"Benin","Sub Saharan Africa"
"BEN","NGDP_RPCH","Real GDP growth",2018,6.6,"Benin","Sub Saharan Africa"
"BEN","NGDP_RPCH","Real GDP growth",2019,7.1,"Benin","Sub Saharan Africa"
"BEN","NGDP_RPCH","Real GDP growth",2020,3.8,"Benin","Sub Saharan Africa"
"BEN","NGDP_RPCH","Real GDP growth",2021,7.2,"Benin","Sub Saharan Africa"
"BEN","NGDP_RPCH","Real GDP growth",2022,6.3,"Benin","Sub Saharan Africa"
"BEN","NGDP_RPCH","Real GDP growth",2023,6.4,"Benin","Sub Saharan Africa"
"BEN","NGDP_RPCH","Real GDP growth",2024,7.5,"Benin","Sub Saharan Africa"
"BEN","NGDP_RPCH","Real GDP growth",2025,7.5,"Benin","Sub Saharan Africa"
"BEN","NGDP_RPCH","Real GDP growth",2026,7,"Benin","Sub Saharan Africa"
"BEN","NGDP_RPCH","Real GDP growth",2027,6.7,"Benin","Sub Saharan Africa"
"BEN","NGDP_RPCH","Real GDP growth",2028,6.6,"Benin","Sub Saharan Africa"
"BEN","NGDP_RPCH","Real GDP growth",2029,6.5,"Benin","Sub Saharan Africa"
"BEN","NGDP_RPCH","Real GDP growth",2030,6,"Benin","Sub Saharan Africa"
"BEN","NGDP_RPCH","Real GDP growth",2031,6,"Benin","Sub Saharan Africa"
"BFA","LP","Population",1980,7.063,"Burkina Faso","Sub Saharan Africa"
"BFA","LP","Population",1981,7.231,"Burkina Faso","Sub Saharan Africa"
"BFA","LP","Population",1982,7.41,"Burkina Faso","Sub Saharan Africa"
"BFA","LP","Population",1983,7.599,"Burkina Faso","Sub Saharan Africa"
"BFA","LP","Population",1984,7.796,"Burkina Faso","Sub Saharan Africa"
"BFA","LP","Population",1985,8,"Burkina Faso","Sub Saharan Africa"
"BFA","LP","Population",1986,8.229,"Burkina Faso","Sub Saharan Africa"
"BFA","LP","Population",1987,8.457,"Burkina Faso","Sub Saharan Africa"
"BFA","LP","Population",1988,8.687,"Burkina Faso","Sub Saharan Africa"
"BFA","LP","Population",1989,8.921,"Burkina Faso","Sub Saharan Africa"
"BFA","LP","Population",1990,9.159,"Burkina Faso","Sub Saharan Africa"
"BFA","LP","Population",1991,9.395,"Burkina Faso","Sub Saharan Africa"
"BFA","LP","Population",1992,9.629,"Burkina Faso","Sub Saharan Africa"
"BFA","LP","Population",1993,9.872,"Burkina Faso","Sub Saharan Africa"
"BFA","LP","Population",1994,10.124,"Burkina Faso","Sub Saharan Africa"
"BFA","LP","Population",1995,10.387,"Burkina Faso","Sub Saharan Africa"
"BFA","LP","Population",1996,10.656,"Burkina Faso","Sub Saharan Africa"
"BFA","LP","Population",1997,10.934,"Burkina Faso","Sub Saharan Africa"
"BFA","LP","Population",1998,11.241,"Burkina Faso","Sub Saharan Africa"
"BFA","LP","Population",1999,11.575,"Burkina Faso","Sub Saharan Africa"
"BFA","LP","Population",2000,11.926,"Burkina Faso","Sub Saharan Africa"
"BFA","LP","Population",2001,12.295,"Burkina Faso","Sub Saharan Africa"
"BFA","LP","Population",2002,12.681,"Burkina Faso","Sub Saharan Africa"
"BFA","LP","Population",2003,13.083,"Burkina Faso","Sub Saharan Africa"
"BFA","LP","Population",2004,13.501,"Burkina Faso","Sub Saharan Africa"
"BFA","LP","Population",2005,13.932,"Burkina Faso","Sub Saharan Africa"
"BFA","LP","Population",2006,14.374,"Burkina Faso","Sub Saharan Africa"
"BFA","LP","Population",2007,14.816,"Burkina Faso","Sub Saharan Africa"
"BFA","LP","Population",2008,15.258,"Burkina Faso","Sub Saharan Africa"
"BFA","LP","Population",2009,15.71,"Burkina Faso","Sub Saharan Africa"
"BFA","LP","Population",2010,16.176,"Burkina Faso","Sub Saharan Africa"
"BFA","LP","Population",2011,16.662,"Burkina Faso","Sub Saharan Africa"
"BFA","LP","Population",2012,17.172,"Burkina Faso","Sub Saharan Africa"
"BFA","LP","Population",2013,17.695,"Burkina Faso","Sub Saharan Africa"
"BFA","LP","Population",2014,18.229,"Burkina Faso","Sub Saharan Africa"
"BFA","LP","Population",2015,18.777,"Burkina Faso","Sub Saharan Africa"
"BFA","LP","Population",2016,19.335,"Burkina Faso","Sub Saharan Africa"
"BFA","LP","Population",2017,19.894,"Burkina Faso","Sub Saharan Africa"
"BFA","LP","Population",2018,20.438,"Burkina Faso","Sub Saharan Africa"
"BFA","LP","Population",2019,20.962,"Burkina Faso","Sub Saharan Africa"
"BFA","LP","Population",2020,21.479,"Burkina Faso","Sub Saharan Africa"
"BFA","LP","Population",2021,21.995,"Burkina Faso","Sub Saharan Africa"
"BFA","LP","Population",2022,22.509,"Burkina Faso","Sub Saharan Africa"
"BFA","LP","Population",2023,23.026,"Burkina Faso","Sub Saharan Africa"
"BFA","LP","Population",2024,23.554,"Burkina Faso","Sub Saharan Africa"
"BFA","LP","Population",2025,24.095,"Burkina Faso","Sub Saharan Africa"
"BFA","LP","Population",2026,24.648,"Burkina Faso","Sub Saharan Africa"
"BFA","LP","Population",2027,25.214,"Burkina Faso","Sub Saharan Africa"
"BFA","LP","Population",2028,25.793,"Burkina Faso","Sub Saharan Africa"
"BFA","LP","Population",2029,26.385,"Burkina Faso","Sub Saharan Africa"
"BFA","LP","Population",2030,26.991,"Burkina Faso","Sub Saharan Africa"
"BFA","LP","Population",2031,27.61,"Burkina Faso","Sub Saharan Africa"
"BFA","NGDP_RPCH","Real GDP growth",1980,4,"Burkina Faso","Sub Saharan Africa"
"BFA","NGDP_RPCH","Real GDP growth",1981,2.7,"Burkina Faso","Sub Saharan Africa"
"BFA","NGDP_RPCH","Real GDP growth",1982,1.4,"Burkina Faso","Sub Saharan Africa"
"BFA","NGDP_RPCH","Real GDP growth",1983,-1.2,"Burkina Faso","Sub Saharan Africa"
"BFA","NGDP_RPCH","Real GDP growth",1984,1.6,"Burkina Faso","Sub Saharan Africa"
"BFA","NGDP_RPCH","Real GDP growth",1985,11.3,"Burkina Faso","Sub Saharan Africa"
"BFA","NGDP_RPCH","Real GDP growth",1986,8,"Burkina Faso","Sub Saharan Africa"
"BFA","NGDP_RPCH","Real GDP growth",1987,-0.2,"Burkina Faso","Sub Saharan Africa"
"BFA","NGDP_RPCH","Real GDP growth",1988,5.8,"Burkina Faso","Sub Saharan Africa"
"BFA","NGDP_RPCH","Real GDP growth",1989,2.2,"Burkina Faso","Sub Saharan Africa"
"BFA","NGDP_RPCH","Real GDP growth",1990,-0.6,"Burkina Faso","Sub Saharan Africa"
"BFA","NGDP_RPCH","Real GDP growth",1991,9.1,"Burkina Faso","Sub Saharan Africa"
"BFA","NGDP_RPCH","Real GDP growth",1992,0.2,"Burkina Faso","Sub Saharan Africa"
"BFA","NGDP_RPCH","Real GDP growth",1993,3.5,"Burkina Faso","Sub Saharan Africa"
"BFA","NGDP_RPCH","Real GDP growth",1994,1.3,"Burkina Faso","Sub Saharan Africa"
"BFA","NGDP_RPCH","Real GDP growth",1995,5.7,"Burkina Faso","Sub Saharan Africa"
"BFA","NGDP_RPCH","Real GDP growth",1996,11,"Burkina Faso","Sub Saharan Africa"
"BFA","NGDP_RPCH","Real GDP growth",1997,6.3,"Burkina Faso","Sub Saharan Africa"
"BFA","NGDP_RPCH","Real GDP growth",1998,7.3,"Burkina Faso","Sub Saharan Africa"
"BFA","NGDP_RPCH","Real GDP growth",1999,7.3,"Burkina Faso","Sub Saharan Africa"
"BFA","NGDP_RPCH","Real GDP growth",2000,1.9,"Burkina Faso","Sub Saharan Africa"
"BFA","NGDP_RPCH","Real GDP growth",2001,6.6,"Burkina Faso","Sub Saharan Africa"
"BFA","NGDP_RPCH","Real GDP growth",2002,4.4,"Burkina Faso","Sub Saharan Africa"
"BFA","NGDP_RPCH","Real GDP growth",2003,7.8,"Burkina Faso","Sub Saharan Africa"
"BFA","NGDP_RPCH","Real GDP growth",2004,4.5,"Burkina Faso","Sub Saharan Africa"
"BFA","NGDP_RPCH","Real GDP growth",2005,8.7,"Burkina Faso","Sub Saharan Africa"
"BFA","NGDP_RPCH","Real GDP growth",2006,6.3,"Burkina Faso","Sub Saharan Africa"
"BFA","NGDP_RPCH","Real GDP growth",2007,4.1,"Burkina Faso","Sub Saharan Africa"
"BFA","NGDP_RPCH","Real GDP growth",2008,5.8,"Burkina Faso","Sub Saharan Africa"
"BFA","NGDP_RPCH","Real GDP growth",2009,3,"Burkina Faso","Sub Saharan Africa"
"BFA","NGDP_RPCH","Real GDP growth",2010,8.4,"Burkina Faso","Sub Saharan Africa"
"BFA","NGDP_RPCH","Real GDP growth",2011,6.6,"Burkina Faso","Sub Saharan Africa"
"BFA","NGDP_RPCH","Real GDP growth",2012,6.5,"Burkina Faso","Sub Saharan Africa"
"BFA","NGDP_RPCH","Real GDP growth",2013,5.8,"Burkina Faso","Sub Saharan Africa"
"BFA","NGDP_RPCH","Real GDP growth",2014,4.3,"Burkina Faso","Sub Saharan Africa"
"BFA","NGDP_RPCH","Real GDP growth",2015,3.9,"Burkina Faso","Sub Saharan Africa"
"BFA","NGDP_RPCH","Real GDP growth",2016,6,"Burkina Faso","Sub Saharan Africa"
"BFA","NGDP_RPCH","Real GDP growth",2017,6.2,"Burkina Faso","Sub Saharan Africa"
"BFA","NGDP_RPCH","Real GDP growth",2018,6.6,"Burkina Faso","Sub Saharan Africa"
"BFA","NGDP_RPCH","Real GDP growth",2019,5.9,"Burkina Faso","Sub Saharan Africa"
"BFA","NGDP_RPCH","Real GDP growth",2020,2,"Burkina Faso","Sub Saharan Africa"
"BFA","NGDP_RPCH","Real GDP growth",2021,6.9,"Burkina Faso","Sub Saharan Africa"
"BFA","NGDP_RPCH","Real GDP growth",2022,1.6,"Burkina Faso","Sub Saharan Africa"
"BFA","NGDP_RPCH","Real GDP growth",2023,3,"Burkina Faso","Sub Saharan Africa"
"BFA","NGDP_RPCH","Real GDP growth",2024,4.8,"Burkina Faso","Sub Saharan Africa"
"BFA","NGDP_RPCH","Real GDP growth",2025,5,"Burkina Faso","Sub Saharan Africa"
"BFA","NGDP_RPCH","Real GDP growth",2026,4.9,"Burkina Faso","Sub Saharan Africa"
"BFA","NGDP_RPCH","Real GDP growth",2027,4.8,"Burkina Faso","Sub Saharan Africa"
"BFA","NGDP_RPCH","Real GDP growth",2028,4.8,"Burkina Faso","Sub Saharan Africa"
"BFA","NGDP_RPCH","Real GDP growth",2029,4.8,"Burkina Faso","Sub Saharan Africa"
"BFA","NGDP_RPCH","Real GDP growth",2030,4.8,"Burkina Faso","Sub Saharan Africa"
"BFA","NGDP_RPCH","Real GDP growth",2031,4.9,"Burkina Faso","Sub Saharan Africa"
"BGD","LP","Population",1980,79.639,"Bangladesh","South and South East Asia"
"BGD","LP","Population",1981,81.768,"Bangladesh","South and South East Asia"
"BGD","LP","Population",1982,83.932,"Bangladesh","South and South East Asia"
"BGD","LP","Population",1983,86.142,"Bangladesh","South and South East Asia"
"BGD","LP","Population",1984,88.417,"Bangladesh","South and South East Asia"
"BGD","LP","Population",1985,90.764,"Bangladesh","South and South East Asia"
"BGD","LP","Population",1986,93.188,"Bangladesh","South and South East Asia"
"BGD","LP","Population",1987,95.671,"Bangladesh","South and South East Asia"
"BGD","LP","Population",1988,98.186,"Bangladesh","South and South East Asia"
"BGD","LP","Population",1989,100.695,"Bangladesh","South and South East Asia"
"BGD","LP","Population",1990,103.172,"Bangladesh","South and South East Asia"
"BGD","LP","Population",1991,105.599,"Bangladesh","South and South East Asia"
"BGD","LP","Population",1992,107.984,"Bangladesh","South and South East Asia"
"BGD","LP","Population",1993,110.351,"Bangladesh","South and South East Asia"
"BGD","LP","Population",1994,112.738,"Bangladesh","South and South East Asia"
"BGD","LP","Population",1995,115.17,"Bangladesh","South and South East Asia"
"BGD","LP","Population",1996,117.65,"Bangladesh","South and South East Asia"
"BGD","LP","Population",1997,120.161,"Bangladesh","South and South East Asia"
"BGD","LP","Population",1998,122.683,"Bangladesh","South and South East Asia"
"BGD","LP","Population",1999,125.19,"Bangladesh","South and South East Asia"
"BGD","LP","Population",2000,127.658,"Bangladesh","South and South East Asia"
"BGD","LP","Population",2001,130.089,"Bangladesh","South and South East Asia"
"BGD","LP","Population",2002,132.478,"Bangladesh","South and South East Asia"
"BGD","LP","Population",2003,134.792,"Bangladesh","South and South East Asia"
"BGD","LP","Population",2004,136.986,"Bangladesh","South and South East Asia"
"BGD","LP","Population",2005,139.036,"Bangladesh","South and South East Asia"
"BGD","LP","Population",2006,140.921,"Bangladesh","South and South East Asia"
"BGD","LP","Population",2007,142.66,"Bangladesh","South and South East Asia"
"BGD","LP","Population",2008,144.304,"Bangladesh","South and South East Asia"
"BGD","LP","Population",2009,145.925,"Bangladesh","South and South East Asia"
"BGD","LP","Population",2010,147.575,"Bangladesh","South and South East Asia"
"BGD","LP","Population",2011,149.274,"Bangladesh","South and South East Asia"
"BGD","LP","Population",2012,151.008,"Bangladesh","South and South East Asia"
"BGD","LP","Population",2013,152.765,"Bangladesh","South and South East Asia"
"BGD","LP","Population",2014,154.52,"Bangladesh","South and South East Asia"
"BGD","LP","Population",2015,156.256,"Bangladesh","South and South East Asia"
"BGD","LP","Population",2016,157.971,"Bangladesh","South and South East Asia"
"BGD","LP","Population",2017,159.671,"Bangladesh","South and South East Asia"
"BGD","LP","Population",2018,161.356,"Bangladesh","South and South East Asia"
"BGD","LP","Population",2019,163.046,"Bangladesh","South and South East Asia"
"BGD","LP","Population",2020,164.689,"Bangladesh","South and South East Asia"
"BGD","LP","Population",2021,166.657,"Bangladesh","South and South East Asia"
"BGD","LP","Population",2022,168.52,"Bangladesh","South and South East Asia"
"BGD","LP","Population",2023,170.279,"Bangladesh","South and South East Asia"
"BGD","LP","Population",2024,172.019,"Bangladesh","South and South East Asia"
"BGD","LP","Population",2025,173.736,"Bangladesh","South and South East Asia"
"BGD","LP","Population",2026,175.423,"Bangladesh","South and South East Asia"
"BGD","LP","Population",2027,177.07,"Bangladesh","South and South East Asia"
"BGD","LP","Population",2028,178.681,"Bangladesh","South and South East Asia"
"BGD","LP","Population",2029,180.245,"Bangladesh","South and South East Asia"
"BGD","LP","Population",2030,181.767,"Bangladesh","South and South East Asia"
"BGD","LP","Population",2031,183.23,"Bangladesh","South and South East Asia"
"BGD","NGDP_RPCH","Real GDP growth",1981,3.8,"Bangladesh","South and South East Asia"
"BGD","NGDP_RPCH","Real GDP growth",1982,2.4,"Bangladesh","South and South East Asia"
"BGD","NGDP_RPCH","Real GDP growth",1983,4,"Bangladesh","South and South East Asia"
"BGD","NGDP_RPCH","Real GDP growth",1984,5.2,"Bangladesh","South and South East Asia"
"BGD","NGDP_RPCH","Real GDP growth",1985,3.2,"Bangladesh","South and South East Asia"
"BGD","NGDP_RPCH","Real GDP growth",1986,4.2,"Bangladesh","South and South East Asia"
"BGD","NGDP_RPCH","Real GDP growth",1987,3.7,"Bangladesh","South and South East Asia"
"BGD","NGDP_RPCH","Real GDP growth",1988,2.2,"Bangladesh","South and South East Asia"
"BGD","NGDP_RPCH","Real GDP growth",1989,2.6,"Bangladesh","South and South East Asia"
"BGD","NGDP_RPCH","Real GDP growth",1990,5.9,"Bangladesh","South and South East Asia"
"BGD","NGDP_RPCH","Real GDP growth",1991,3.3,"Bangladesh","South and South East Asia"
"BGD","NGDP_RPCH","Real GDP growth",1992,5,"Bangladesh","South and South East Asia"
"BGD","NGDP_RPCH","Real GDP growth",1993,4.6,"Bangladesh","South and South East Asia"
"BGD","NGDP_RPCH","Real GDP growth",1994,4.1,"Bangladesh","South and South East Asia"
"BGD","NGDP_RPCH","Real GDP growth",1995,4.9,"Bangladesh","South and South East Asia"
"BGD","NGDP_RPCH","Real GDP growth",1996,4.6,"Bangladesh","South and South East Asia"
"BGD","NGDP_RPCH","Real GDP growth",1997,4.5,"Bangladesh","South and South East Asia"
