entity,code,year,thr__ppp_version_2021__welfare_type_income_or_consumption__decile_1__period_day__table_income_or_consumption_consolidated__survey_comparability_no_spells,ny_gdp_pcap_pp_kd,population,owid_region
Gambia,GMB,1999,,2589.9778,1415786,Africa
Gambia,GMB,2000,,2658.6177,1455095,Africa
Gambia,GMB,2001,,2737.696,1495023,Africa
Gambia,GMB,2002,,2578.5571,1535700,Africa
Gambia,GMB,2003,1.0311540365219116,2682.48,1577619,Africa
Gambia,GMB,2004,,2794.1936,1621309,Africa
Gambia,GMB,2005,,2653.6423,1667035,Africa
Gambia,GMB,2006,,2564.6865,1715285,Africa
Gambia,GMB,2007,,2567.1572,1765778,Africa
Gambia,GMB,2008,,2649.611,1817859,Africa
Gambia,GMB,2009,,2745.3254,1871428,Africa
Gambia,GMB,2010,1.6749294996261597,2824.2126,1926634,Africa
Gambia,GMB,2011,,2519.8398,1983785,Africa
Gambia,GMB,2012,,2574.935,2043097,Africa
Gambia,GMB,2013,,2572.4473,2103825,Africa
Gambia,GMB,2014,,2465.1096,2164535,Africa
Gambia,GMB,2015,2.4838500022888184,2495.9575,2224530,Africa
Gambia,GMB,2016,,2478.4604,2283775,Africa
Gambia,GMB,2017,,2533.1868,2342191,Africa
Gambia,GMB,2018,,2651.4329,2399633,Africa
Gambia,GMB,2019,,2750.8213,2456847,Africa
Gambia,GMB,2020,2.212031602859497,2702.319,2515744,Africa
Gambia,GMB,2021,,2777.7961,2576015,Africa
Gambia,GMB,2022,,2863.1804,2636472,Africa
Gambia,GMB,2023,,2963.5986,2697846,Africa
Gambia,GMB,2024,,3057.684,2759999,Africa
Georgia,GEO,1990,,12917.095,5448865,Asia
Georgia,GEO,1991,,10120.163,5379509,Asia
Georgia,GEO,1992,,5533.211,5294186,Asia
Georgia,GEO,1993,,3882.0203,5178784,Asia
Georgia,GEO,1994,,3532.32,5046267,Asia
Georgia,GEO,1995,,3762.8115,4925742,Asia
Georgia,GEO,1996,2.7234420776367188,4339.005,4812774,Asia
Georgia,GEO,1997,1.6063883304595947,4951.813,4695359,Asia
Georgia,GEO,1998,1.7179797887802124,5233.2886,4576447,Asia
Georgia,GEO,1999,1.5331051349639893,5495.245,4455581,Asia
Georgia,GEO,2000,1.46574866771698,5706.2725,4328361,Asia
Georgia,GEO,2001,1.5213018655776978,6074.0864,4209641,Asia
Georgia,GEO,2002,2.0648996829986572,6464.325,4127854,Asia
Georgia,GEO,2003,2.063429594039917,7227.737,4085489,Asia
Georgia,GEO,2004,2.1043341159820557,7693.915,4056076,Asia
Georgia,GEO,2005,2.0457937717437744,8485.587,4026135,Asia
Georgia,GEO,2006,2.068101406097412,9337.989,3996584,Asia
Georgia,GEO,2007,1.954899787902832,10567.274,3967592,Asia
Georgia,GEO,2008,2.0780231952667236,10856.104,3941192,Asia
Georgia,GEO,2009,2.0896480083465576,10553.09,3918935,Asia
Georgia,GEO,2010,1.9321346282958984,11294.368,3895932,Asia
Georgia,GEO,2011,1.9848110675811768,12288.683,3868724,Asia
Georgia,GEO,2012,2.237893581390381,13193.96,3839208,Asia
Georgia,GEO,2013,2.5166897773742676,13913.002,3809128,Asia
Georgia,GEO,2014,2.7735564708709717,14475.313,3792921,Asia
Georgia,GEO,2015,2.9434220790863037,14936.844,3791570,Asia
Georgia,GEO,2016,2.955634355545044,15442.956,3792061,Asia
Georgia,GEO,2017,2.8548974990844727,16237.624,3792860,Asia
Georgia,GEO,2018,2.899716377258301,17228.68,3794881,Asia
Georgia,GEO,2019,3.039227247238159,18186.88,3796722,Asia
Georgia,GEO,2020,2.820615291595459,17031.145,3795680,Asia
Georgia,GEO,2021,2.900761365890503,18915.654,3788450,Asia
Georgia,GEO,2022,3.338068723678589,20966.527,3794782,Asia
Georgia,GEO,2023,3.6834473609924316,22590.53,3807494,Asia
Georgia,GEO,2024,4.087968826293945,24883.908,3807668,Asia
Germany,DEU,1990,,42287.652,79707963,Europe
Germany,DEU,1991,26.901248931884766,44125.145,80303190,Europe
Germany,DEU,1992,27.616060256958008,44672.69,80934901,Europe
Germany,DEU,1993,28.265262603759766,43948.15,81486771,Europe
Germany,DEU,1994,25.929790496826172,44933.293,81773613,Europe
Germany,DEU,1995,26.348289489746094,45475.688,82019890,Europe
Germany,DEU,1996,27.71599578857422,45814.85,82263195,Europe
Germany,DEU,1997,27.116182327270508,46596.18,82389631,Europe
Germany,DEU,1998,28.279096603393555,47565.453,82011933,Europe
Germany,DEU,1999,28.817461013793945,48547.004,81678279,Europe
Germany,DEU,2000,28.883155822753906,49875.875,81797255,Europe
Germany,DEU,2001,28.53923797607422,50606.71,81933882,Europe
Germany,DEU,2002,28.985017776489258,50406.38,82068328,Europe
Germany,DEU,2003,28.824495315551758,50111.574,82111619,Europe
Germany,DEU,2004,28.64790916442871,50704.92,82092706,Europe
Germany,DEU,2005,27.918317794799805,51182.96,82046733,Europe
Germany,DEU,2006,28.197738647460938,53222.04,81701971,Europe
Germany,DEU,2007,28.966333389282227,54832.96,81298546,Europe
Germany,DEU,2008,28.724895477294922,55425.11,81110780,Europe
Germany,DEU,2009,28.37155532836914,52484.855,80935276,Europe
Germany,DEU,2010,28.94758415222168,54738.707,80830916,Europe
Germany,DEU,2011,29.123950958251953,57858.42,80857877,Europe
Germany,DEU,2012,28.23412322998047,58017.586,80916391,Europe
Germany,DEU,2013,28.551376342773438,58089.17,81041581,Europe
Germany,DEU,2014,27.84206771850586,59108.7,81376078,Europe
Germany,DEU,2015,28.606380462646484,59573.707,82077546,Europe
Germany,DEU,2016,29.094362258911133,60407.973,82760102,Europe
Germany,DEU,2017,29.529817581176758,61866.49,83104010,Europe
Germany,DEU,2018,30.592002868652344,62381.348,83368507,Europe
Germany,DEU,2019,30.1456356048584,62849.375,83559184,Europe
Germany,DEU,2020,31.54681968688965,60203.29,83628711,Europe
Germany,DEU,2021,30.46856117248535,62530.766,83697080,Europe
Germany,DEU,2022,28.437618255615234,63676.086,84086227,Europe
Germany,DEU,2023,,63039.37,84548233,Europe
Germany,DEU,2024,,62554.555,84552234,Europe
Ghana,GHA,1987,0.8192227482795715,,14289110,Africa
Ghana,GHA,1988,0.8425582051277161,,14636577,Africa
Ghana,GHA,1990,,2785.6711,15394650,Africa
Ghana,GHA,1991,0.7718011140823364,2859.827,15787495,Africa
Ghana,GHA,1992,,2897.8354,16184863,Africa
Ghana,GHA,1993,,2964.266,16589521,Africa
Ghana,GHA,1994,,2989.3474,16993190,Africa
Ghana,GHA,1995,,3039.6887,17399023,Africa
Ghana,GHA,1996,,3106.1855,17810184,Africa
Ghana,GHA,1997,,3160.445,18238961,Africa
Ghana,GHA,1998,0.8768131732940674,3229.4822,18688041,Africa
Ghana,GHA,1999,,3290.2686,19149875,Africa
Ghana,GHA,2000,,3327.352,19637085,Africa
Ghana,GHA,2001,,3369.507,20167073,Africa
Ghana,GHA,2002,,3425.6182,20729392,Africa
Ghana,GHA,2003,,3507.751,21296710,Africa
Ghana,GHA,2004,,3607.3652,21868298,Africa
Ghana,GHA,2005,0.9410413503646851,3721.3079,22449446,Africa
Ghana,GHA,2006,,3857.8616,23040704,Africa
Ghana,GHA,2007,,3923.1257,23642284,Africa
Ghana,GHA,2008,,4174.7812,24249945,Africa
Ghana,GHA,2009,,4269.16,24862667,Africa
Ghana,GHA,2010,,4495.689,25475000,Africa
Ghana,GHA,2011,,5005.367,26095091,Africa
Ghana,GHA,2012,1.3602317571640015,5339.7134,26734273,Africa
Ghana,GHA,2013,,5593.775,27386193,Africa
Ghana,GHA,2014,,5619.0723,28041592,Africa
Ghana,GHA,2015,,5607.366,28696071,Africa
Ghana,GHA,2016,1.249047875404358,5666.078,29356736,Africa
Ghana,GHA,2017,,5993.631,30008364,Africa
Ghana,GHA,2018,,6234.512,30637592,Africa
Ghana,GHA,2019,,6508.2466,31258943,Africa
Ghana,GHA,2020,,6412.6855,31887802,Africa
Ghana,GHA,2021,,6607.503,32518662,Africa
Ghana,GHA,2022,,6728.454,33149152,Africa
Ghana,GHA,2023,,6808.5376,33787916,Africa
Ghana,GHA,2024,,7055.625,34427417,Africa
Greece,GRC,1990,,26916.312,10258494,Europe
Greece,GRC,1991,,27419.604,10306645,Europe
Greece,GRC,1992,,27401.424,10359895,Europe
Greece,GRC,1993,,26804.854,10412752,Europe
Greece,GRC,1994,,27204.396,10466266,Europe
Greece,GRC,1995,10.014911651611328,27646.148,10519233,Europe
Greece,GRC,1996,,27905.107,10570083,Europe
Greece,GRC,1997,,28768.24,10622327,Europe
Greece,GRC,1998,,29592.525,10675411,Europe
Greece,GRC,1999,,30263.055,10727953,Europe
Greece,GRC,2000,12.180752754211426,31386.64,10782638,Europe
Greece,GRC,2001,,32675.93,10843166,Europe
Greece,GRC,2002,14.286770820617676,34081.027,10890287,Europe
Greece,GRC,2003,14.992522239685059,35970.703,10918467,Europe
Greece,GRC,2004,15.853683471679688,37811.492,10947369,Europe
Greece,GRC,2005,15.256413459777832,38146.965,10981340,Europe
Greece,GRC,2006,15.466803550720215,40483.156,11016107,Europe
Greece,GRC,2007,16.00745964050293,41796.234,11045737,Europe
Greece,GRC,2008,16.4555721282959,41709.387,11076874,Europe
Greece,GRC,2009,17.037694931030273,39886.215,11108067,Europe
Greece,GRC,2010,14.00455379486084,37566.75,11124666,Europe
Greece,GRC,2011,10.409571647644043,33906.492,11108838,Europe
Greece,GRC,2012,8.606341361999512,31250.227,11048291,Europe
Greece,GRC,2013,8.133123397827148,30762.443,10967534,Europe
Greece,GRC,2014,8.561612129211426,31213.377,10893169,Europe
Greece,GRC,2015,8.635970115661621,31347.977,10820902,Europe
Greece,GRC,2016,9.225749969482422,31468.62,10775506,Europe
Greece,GRC,2017,9.855628967285156,31995.41,10753532,Europe
Greece,GRC,2018,10.857217788696289,32722.33,10730846,Europe
Greece,GRC,2019,11.513805389404297,33502.75,10718581,Europe
Greece,GRC,2020,11.202835083007812,30487.113,10699370,Europe
Greece,GRC,2021,12.680447578430176,33531.156,10579561,Europe
Greece,GRC,2022,12.606123924255371,35831.344,10412481,Europe
Greece,GRC,2023,12.950129508972168,36700.51,10242910,Europe
Greece,GRC,2024,,37474.28,10047813,Europe
Greenland,GRL,1990,,38137.57,55650,North America
Greenland,GRL,1991,,38162.934,55740,North America
Greenland,GRL,1992,,36343.125,55769,North America
Greenland,GRL,1993,,34578.348,55780,North America
Greenland,GRL,1994,,36428.914,55766,North America
Greenland,GRL,1995,,37584.07,55857,North America
Greenland,GRL,1996,,38090.71,56020,North America
Greenland,GRL,1997,,38581.215,56115,North America
Greenland,GRL,1998,,41500.23,56175,North America
Greenland,GRL,1999,,42072.055,56148,North America
Greenland,GRL,2000,,44991.676,56228,North America
Greenland,GRL,2001,,45405.855,56433,North America
Greenland,GRL,2002,,44793.27,56617,North America
Greenland,GRL,2003,,46649.047,56781,North America
Greenland,GRL,2004,,49742.06,56926,North America
Greenland,GRL,2005,,52189,56969,North America
Greenland,GRL,2006,,55243.71,56901,North America
Greenland,GRL,2007,,56763.24,56807,North America
Greenland,GRL,2008,,60506.195,56683,North America
Greenland,GRL,2009,,61035.566,56547,North America
Greenland,GRL,2010,,61863.28,56634,North America
Greenland,GRL,2011,,61170.92,56853,North America
Greenland,GRL,2012,,62111.1,56797,North America
Greenland,GRL,2013,,61659.64,56532,North America
Greenland,GRL,2014,,64799.305,56195,North America
Greenland,GRL,2015,,63364.055,56048,North America
Greenland,GRL,2016,,66245.73,56082,North America
Greenland,GRL,2017,,66297.18,56094,North America
Greenland,GRL,2018,,66887.68,56100,North America
Greenland,GRL,2019,,68534.945,56109,North America
Greenland,GRL,2020,,68533.734,56105,North America
Greenland,GRL,2021,,69302.01,56065,North America
Greenland,GRL,2022,,70681.23,56014,North America
Greenland,GRL,2023,,71037.54,55951,North America
Grenada,GRD,1990,,8883.919,99973,North America
Grenada,GRD,1991,,8932.304,100806,North America
Grenada,GRD,1992,,8785.759,101618,North America
Grenada,GRD,1993,,8548.039,102398,North America
Grenada,GRD,1994,,8629.086,103150,North America
Grenada,GRD,1995,,8750.818,103890,North America
Grenada,GRD,1996,,9076.719,104599,North America
Grenada,GRD,1997,,9467.777,105309,North America
Grenada,GRD,1998,,10509.109,106023,North America
Grenada,GRD,1999,,11158.489,106744,North America
Grenada,GRD,2000,,11625.051,107466,North America
Grenada,GRD,2001,,11333.237,107998,North America
Grenada,GRD,2002,,11677.703,108414,North America
Grenada,GRD,2003,,12726.526,108895,North America
Grenada,GRD,2004,,12593.3545,109338,North America
Grenada,GRD,2005,,14211.843,109744,North America
Grenada,GRD,2006,,13594.355,110149,North America
Grenada,GRD,2007,,14376.282,110532,North America
Grenada,GRD,2008,,14463.56,110911,North America
Grenada,GRD,2009,,13463.58,111266,North America
Grenada,GRD,2010,,13354.908,111600,North America
Grenada,GRD,2011,,13397.85,112093,North America
Grenada,GRD,2012,,13161.3955,112792,North America
Grenada,GRD,2013,,13386.319,113499,North America
Grenada,GRD,2014,,14287.954,114148,North America
Grenada,GRD,2015,,15136.696,114691,North America
Grenada,GRD,2016,,15640.827,115147,North America
Grenada,GRD,2017,,16291.489,115448,North America
Grenada,GRD,2018,5.778433799743652,16964.852,115703,North America
Grenada,GRD,2019,,17036.916,115995,North America
Grenada,GRD,2020,,14647.745,116353,North America
Grenada,GRD,2021,,15290.251,116696,North America
Grenada,GRD,2022,,16376.428,116928,North America
Grenada,GRD,2023,,17093.156,117094,North America
Grenada,GRD,2024,,17751.51,117218,North America
Guatemala,GTM,1986,0.826502799987793,,8070818,North America
Guatemala,GTM,1989,0.9513185620307922,,8775549,North America
Guatemala,GTM,1990,,7594.7285,9024775,North America
Guatemala,GTM,1991,,7662.1675,9272592,North America
Guatemala,GTM,1992,,7822.26,9522265,North America
Guatemala,GTM,1993,,7915.4067,9779760,North America
Guatemala,GTM,1994,,8018.28,10043713,North America
Guatemala,GTM,1995,,8195.346,10312999,North America
Guatemala,GTM,1996,,8222.065,10583528,North America
Guatemala,GTM,1997,,8364.161,10857754,North America
Guatemala,GTM,1998,2.5301456451416016,8559.986,11139147,North America
Guatemala,GTM,1999,,8668.427,11422977,North America
Guatemala,GTM,2000,3.2484042644500732,8770.404,11697592,North America
Guatemala,GTM,2001,,8771.155,11969423,North America
Guatemala,GTM,2002,,8901.536,12246923,North America
Guatemala,GTM,2003,,8926.153,12525843,North America
Guatemala,GTM,2004,,9003.857,12807409,North America
Guatemala,GTM,2005,,9099.724,13087637,North America
Guatemala,GTM,2006,2.9198157787323,9386.001,13367455,North America
Guatemala,GTM,2007,,9772.806,13652042,North America
Guatemala,GTM,2008,,9889.572,13935172,North America
Guatemala,GTM,2009,,9740.709,14215614,North America
Guatemala,GTM,2010,,9825.018,14500118,North America
Guatemala,GTM,2011,,10032.089,14792123,North America
Guatemala,GTM,2012,,10126.828,15089639,North America
Guatemala,GTM,2013,,10297.84,15387339,North America
Guatemala,GTM,2014,3.273158550262451,10553.564,15681725,North America
Guatemala,GTM,2015,,10785.958,15971745,North America
Guatemala,GTM,2016,,10872.594,16268761,North America
Guatemala,GTM,2017,,11005.459,16567363,North America
Guatemala,GTM,2018,,11192.372,16845688,North America
Guatemala,GTM,2019,,11466.377,17103803,North America
Guatemala,GTM,2020,,11097.15,17357331,North America
Guatemala,GTM,2021,,11825.142,17598652,North America
Guatemala,GTM,2022,,12147.931,17847877,North America
Guatemala,GTM,2023,3.0683767795562744,12384.948,18124841,North America
Guatemala,GTM,2024,,12640.888,18406366,North America
Guinea,GIN,1990,,2105.7473,6434383,Africa
Guinea,GIN,1991,0.2800000011920929,2075.992,6697167,Africa
Guinea,GIN,1992,,2076.5505,6914370,Africa
Guinea,GIN,1993,,2115.8665,7128174,Africa
Guinea,GIN,1994,1.5210516452789307,2134.8977,7345106,Africa
Guinea,GIN,1995,,2171.7256,7553252,Africa
Guinea,GIN,1996,,2205.3237,7770035,Africa
Guinea,GIN,1997,,2272.411,7931371,Africa
Guinea,GIN,1998,,2311.3274,8081993,Africa
Guinea,GIN,1999,,2346.2703,8265121,Africa
Guinea,GIN,2000,,2358.2876,8428837,Africa
Guinea,GIN,2001,,2412.7517,8539963,Africa
Guinea,GIN,2002,1.274919033050537,2498.1318,8674072,Africa
Guinea,GIN,2003,,2473.2341,8870790,Africa
Guinea,GIN,2004,,2477.503,9062724,Africa
Guinea,GIN,2005,,2501.2217,9245844,Africa
Guinea,GIN,2006,,2478.6133,9441174,Africa
Guinea,GIN,2007,1.4712597131729126,2587.005,9662278,Africa
Guinea,GIN,2008,,2629.5398,9898870,Africa
Guinea,GIN,2009,,2537.3064,10143540,Africa
Guinea,GIN,2010,,2594.8306,10396090,Africa
Guinea,GIN,2011,,2673.4087,10656812,Africa
Guinea,GIN,2012,2.276742458343506,2762.9036,10921580,Africa
Guinea,GIN,2013,,2802.56,11191874,Africa
Guinea,GIN,2014,,2834.9663,11472921,Africa
Guinea,GIN,2015,,2869.8516,11767077,Africa
Guinea,GIN,2016,,3099.7888,12073031,Africa
Guinea,GIN,2017,,3332.7659,12385668,Africa
Guinea,GIN,2018,2.860149383544922,3455.645,12704776,Africa
Guinea,GIN,2019,,3557.4624,13034349,Africa
Guinea,GIN,2020,,3630.9934,13371185,Africa
Guinea,GIN,2021,,3738.8052,13710515,Africa
Guinea,GIN,2022,,3792.0107,14055136,Africa
Guinea,GIN,2023,,3904.824,14405469,Africa
Guinea,GIN,2024,,4016.3418,14754779,Africa
Guinea-Bissau,GNB,1990,,1967.9681,973678,Africa
Guinea-Bissau,GNB,1991,0.4868950843811035,2024.7277,994640,Africa
Guinea-Bissau,GNB,1992,,1987.6154,1024365,Africa
Guinea-Bissau,GNB,1993,1.178098440170288,1963.4401,1058755,Africa
Guinea-Bissau,GNB,1994,,1964.5077,1092037,Africa
Guinea-Bissau,GNB,1995,,1999.8202,1119950,Africa
Guinea-Bissau,GNB,1996,,2185.7673,1143544,Africa
Guinea-Bissau,GNB,1997,,2283.8835,1165550,Africa
Guinea-Bissau,GNB,1998,,1738.5413,1187478,Africa
Guinea-Bissau,GNB,1999,,1992.7285,1210211,Africa
Guinea-Bissau,GNB,2000,,1974.6217,1234747,Africa
Guinea-Bissau,GNB,2001,,2025.6006,1261281,Africa
Guinea-Bissau,GNB,2002,1.1045604944229126,2053.962,1289317,Africa
Guinea-Bissau,GNB,2003,,2002.2775,1318809,Africa
Guinea-Bissau,GNB,2004,,1979.5746,1349569,Africa
Guinea-Bissau,GNB,2005,,2060.5383,1381590,Africa
Guinea-Bissau,GNB,2006,,2065.0837,1415315,Africa
Guinea-Bissau,GNB,2007,,2065.8613,1450989,Africa
Guinea-Bissau,GNB,2008,,2105.543,1488059,Africa
Guinea-Bissau,GNB,2009,,2102.9272,1526384,Africa
Guinea-Bissau,GNB,2010,0.6842026114463806,2164.1335,1566352,Africa
Guinea-Bissau,GNB,2011,,2278.4058,1608084,Africa
Guinea-Bissau,GNB,2012,,2180.6077,1651425,Africa
Guinea-Bissau,GNB,2013,,2192.4563,1695980,Africa
Guinea-Bissau,GNB,2014,,2156.2021,1741126,Africa
Guinea-Bissau,GNB,2015,,2230.391,1786461,Africa
Guinea-Bissau,GNB,2016,,2293.2358,1831898,Africa
Guinea-Bissau,GNB,2017,,2342.4153,1877074,Africa
Guinea-Bissau,GNB,2018,1.884229063987732,2373.5015,1922167,Africa
Guinea-Bissau,GNB,2019,,2442.1067,1967704,Africa
Guinea-Bissau,GNB,2020,,2455.856,2013259,Africa
Guinea-Bissau,GNB,2021,1.7572686672210693,2522.7676,2058841,Africa
Guinea-Bissau,GNB,2022,,2603.2402,2105535,Africa
Guinea-Bissau,GNB,2023,,2693.7766,2153343,Africa
Guinea-Bissau,GNB,2024,,2744.2798,2201360,Africa
Guyana,GUY,1990,,5074.431,749891,South America
Guyana,GUY,1991,,5396.4634,747870,South America
Guyana,GUY,1992,1.4265691041946411,5799.2183,749919,South America
Guyana,GUY,1993,,6247.866,752969,South America
Guyana,GUY,1994,,6755.3286,755821,South America
Guyana,GUY,1995,,7071.213,758395,South America
Guyana,GUY,1996,,7612.304,760535,South America
Guyana,GUY,1997,,8064.5674,762250,South America
Guyana,GUY,1998,2.4721555709838867,7915.2295,763596,South America
Guyana,GUY,1999,,8139.97,764490,South America
Guyana,GUY,2000,,8025.2935,764836,South America
Guyana,GUY,2001,,8212.043,764484,South America
Guyana,GUY,2002,,8314.027,763657,South America
Guyana,GUY,2003,,8267.429,763107,South America
Guyana,GUY,2004,,8404.2,762424,South America
Guyana,GUY,2005,,8256.525,760922,South America
Guyana,GUY,2006,,8702.331,758976,South America
Guyana,GUY,2007,,9354.08,756874,South America
Guyana,GUY,2008,,9546.709,754614,South America
Guyana,GUY,2009,,9924.526,752097,South America
Guyana,GUY,2010,,10374.395,749259,South America
Guyana,GUY,2011,,10958.86,746161,South America
Guyana,GUY,2012,,11534.999,746296,South America
Guyana,GUY,2013,,11896.907,750020,South America
Guyana,GUY,2014,,12030.053,754231,South America
Guyana,GUY,2015,,12040.083,758783,South America
Guyana,GUY,2016,,12420.473,763553,South America
Guyana,GUY,2017,,12801.641,768483,South America
Guyana,GUY,2018,,12980.357,791563,South America
Guyana,GUY,2019,,13402.422,807668,South America
Guyana,GUY,2020,,19234.13,807486,South America
Guyana,GUY,2021,,22865.928,815484,South America
Guyana,GUY,2022,,37068.2,821638,South America
Guyana,GUY,2023,,49312.36,826357,South America
Guyana,GUY,2024,,70516.72,831092,South America
Haiti,HTI,1990,,3959.0251,6854444,North America
Haiti,HTI,1991,,3952.1726,6995455,North America
Haiti,HTI,1992,,3668.3132,7136577,North America
Haiti,HTI,1993,,3401.759,7278182,North America
Haiti,HTI,1994,,2938.07,7419776,North America
Haiti,HTI,1995,,3167.913,7562551,North America
Haiti,HTI,1996,,3237.0198,7707560,North America
Haiti,HTI,1997,,3262.4592,7854304,North America
Haiti,HTI,1998,,3272.0496,8002144,North America
Haiti,HTI,1999,,3299.2354,8151301,North America
Haiti,HTI,2000,,3267.0764,8303151,North America
Haiti,HTI,2001,0.3497413098812103,3197.0571,8455917,North America
Haiti,HTI,2002,,3173.7385,8607648,North America
Haiti,HTI,2003,,3227.1208,8759913,North America
Haiti,HTI,2004,,3130.8555,8910267,North America
Haiti,HTI,2005,,3173.2607,9061274,North America
Haiti,HTI,2006,,3174.9763,9216569,North America
Haiti,HTI,2007,,3268.8188,9373300,North America
Haiti,HTI,2008,,3300.2585,9530782,North America
Haiti,HTI,2009,,3437.3806,9689585,North America
Haiti,HTI,2010,,3205.4983,9803299,North America
Haiti,HTI,2011,,3330.9983,9914904,North America
Haiti,HTI,2012,0.40560051798820496,3296.2478,10069770,North America
