"country_code","maddison_country","maddison_region","indicator_id","indicator","year","value","real_gdp_growth","population","population_growth"
"BDI","Burundi","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2011,0.339987651780183,4,9.718,3.64761092150172
"BDI","Burundi","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2012,0.740661304736379,4.4,10.071,3.63243465733689
"BDI","Burundi","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2013,1.20202126640481,4.9,10.439,3.6540562009731
"BDI","Burundi","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2014,0.717018518518531,4.2,10.8,3.45818564996647
"BDI","Burundi","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2015,-6.05720492396813,-3.9,11.048,2.29629629629629
"BDI","Burundi","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2016,-2.28924281519708,-0.6,11.239,1.72881969587255
"BDI","Burundi","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2017,-1.84066220561399,0.5,11.507,2.38455378592402
"BDI","Burundi","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2018,-1.41570115524075,1.6,11.859,3.05900756061528
"BDI","Burundi","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2019,-1.48949816401468,1.8,12.255,3.33923602327346
"BDI","Burundi","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2020,-2.57775223904257,0.3,12.617,2.95389636882906
"BDI","Burundi","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2021,0.332641727728511,3.1,12.965,2.75818340334468
"BDI","Burundi","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2022,-0.920576533293294,1.8,13.321,2.74585422290783
"BDI","Burundi","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2023,-0.060873694207042,2.7,13.689,2.76255536371144
"BDI","Burundi","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2024,1.43969960136672,4.1,14.048,2.62254364818468
"BDI","Burundi","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2025,0.876853963646407,3.9,14.469,2.99686788154898
"BDI","Burundi","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2026,0.777172381399716,3.8,14.903,2.99951620706338
"BDI","Burundi","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2027,1.16564169381108,4.2,15.35,2.99939609474602
"BDI","Burundi","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2028,0.967680728606668,4,15.811,3.00325732899023
"BDI","Burundi","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2029,1.0700092109303,4.1,16.285,2.99791284548732
"BDI","Burundi","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2030,1.06524979134373,4.1,16.774,3.00276327909119
"BDI","Burundi","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2031,1.76122496506754,4.2,17.176,2.39656611422439
"BEL","Belgium","Western Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1981,-0.380867890094283,-0.3,9.863,0.0811770674784329
"BEL","Belgium","Western Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1982,0.681664129883308,0.6,9.855,-0.0811112237655842
"BEL","Belgium","Western Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1983,0.269476567255,0.3,9.858,0.0304414003044151
"BEL","Belgium","Western Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1984,2.55201461483812,2.5,9.853,-0.0507202272266305
"BEL","Belgium","Western Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1985,1.6484175289105,1.7,9.858,0.0507459656957421
"BEL","Belgium","Western Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1986,1.78967440916928,1.8,9.859,0.0101440454453261
"BEL","Belgium","Western Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1987,2.23778003041053,2.3,9.865,0.0608580991987129
"BEL","Belgium","Western Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1988,4.58338396111786,4.7,9.876,0.111505321844896
"BEL","Belgium","Western Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1989,2.95789685737307,3.5,9.928,0.526528959092754
"BEL","Belgium","Western Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1990,2.89272215520706,3.1,9.948,0.201450443190976
"BEL","Belgium","Western Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1991,1.40246320216282,1.8,9.987,0.392038600723765
"BEL","Belgium","Western Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1992,1.14552983436438,1.5,10.022,0.35045559226996
"BEL","Belgium","Western Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1993,-1.45232419547079,-1,10.068,0.458990221512656
"BEL","Belgium","Western Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1994,2.86284526284526,3.2,10.101,0.327771156138268
"BEL","Belgium","Western Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1995,2.09677228309151,2.4,10.131,0.297000297000283
"BEL","Belgium","Western Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1996,1.18015380065069,1.3,10.143,0.118448326917386
"BEL","Belgium","Western Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1997,3.52442477876107,3.8,10.17,0.26619343389529
"BEL","Belgium","Western Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1998,1.7798273155416,2,10.192,0.216322517207468
"BEL","Belgium","Western Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1999,3.27707068729193,3.5,10.214,0.215855572998436
"BEL","Belgium","Western Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2000,3.44680144545364,3.7,10.239,0.244762091247308
"BEL","Belgium","Western Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2001,0.863577901198487,1.1,10.263,0.234397890418969
"BEL","Belgium","Western Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2002,1.23638215324926,1.7,10.31,0.457955763422002
"BEL","Belgium","Western Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2003,0.551371185786032,1,10.356,0.446168768186217
"BEL","Belgium","Western Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2004,3.20138514813391,3.6,10.396,0.386249517188109
"BEL","Belgium","Western Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2005,1.81033888569788,2.3,10.446,0.480954213158902
"BEL","Belgium","Western Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2006,1.96552183426886,2.6,10.511,0.622247750335059
"BEL","Belgium","Western Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2007,2.97503070382614,3.7,10.585,0.704024355437172
"BEL","Belgium","Western Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2008,-0.371800881222462,0.4,10.667,0.774681152574397
"BEL","Belgium","Western Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2009,-2.68458104714964,-1.9,10.753,0.806224805474831
"BEL","Belgium","Western Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2010,1.8757472324723,2.7,10.84,0.80907653678044
"BEL","Belgium","Western Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2011,0.408690119080068,1.9,11.001,1.48523985239852
"BEL","Belgium","Western Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2012,-0.478494041170119,0.2,11.076,0.681756203981476
"BEL","Belgium","Western Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2013,-0.258322858682003,0.3,11.138,0.55976886962803
"BEL","Belgium","Western Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2014,1.40849655665862,1.8,11.181,0.386065720955275
"BEL","Belgium","Western Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2015,0.994171042093051,1.5,11.237,0.50084965566588
"BEL","Belgium","Western Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2016,0.537918840067197,1.2,11.311,0.658538755895699
"BEL","Belgium","Western Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2017,1.13341261451727,1.5,11.352,0.36247900274069
"BEL","Belgium","Western Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2018,1.47984910957102,1.9,11.399,0.414023960535581
"BEL","Belgium","Western Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2019,1.89050279329608,2.4,11.456,0.500043863496802
"BEL","Belgium","Western Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2020,-5.34532199270962,-4.8,11.522,0.576117318435765
"BEL","Belgium","Western Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2021,5.99641713543921,6.3,11.555,0.286408609616373
"BEL","Belgium","Western Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2022,3.43604751248063,4,11.618,0.545218520121171
"BEL","Belgium","Western Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2023,0.617440177126793,1.7,11.743,1.07591668101221
"BEL","Belgium","Western Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2024,0.466895151053559,1.1,11.817,0.630162650089416
"BEL","Belgium","Western Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2025,0.439030547841468,1,11.883,0.558517390200541
"BEL","Belgium","Western Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2026,0.311685807695494,0.7,11.929,0.387107632752692
"BEL","Belgium","Western Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2027,0.762127161834725,1.1,11.969,0.335317293989434
"BEL","Belgium","Western Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2028,0.796826322365662,1.1,12.005,0.300777007268782
"BEL","Belgium","Western Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2029,0.914195531190298,1.2,12.039,0.283215326947106
"BEL","Belgium","Western Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2030,1.03982601491299,1.3,12.07,0.257496469806462
"BEL","Belgium","Western Europe","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",2031,1.04884297520662,1.3,12.1,0.248550124275049
"BEN","Benin","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1981,-1.4958155850664,1.9,3.991,3.4473820632452
"BEN","Benin","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1982,-1.34061740398639,1.7,4.114,3.08193435229265
"BEN","Benin","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1983,-5.09133709981168,-2,4.248,3.25717063684978
"BEN","Benin","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1984,-2.6701962574167,0.4,4.382,3.15442561205272
"BEN","Benin","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1985,0.959266622487287,4.3,4.527,3.30899132816067
"BEN","Benin","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1986,-0.487392979452062,2.7,4.672,3.20300419703998
"BEN","Benin","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1987,-5.04695868798007,-2.1,4.817,3.10359589041096
"BEN","Benin","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1988,0.156404584757719,3.4,4.973,3.23853020552209
"BEN","Benin","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1989,-5.59070312500001,-2.8,5.12,2.95596219585763
"BEN","Benin","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1990,5.676955122136,9,5.281,3.14453124999998
"BEN","Benin","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1991,1.0244538277951,4.2,5.447,3.14334406362433
"BEN","Benin","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1992,-0.135101459594156,3,5.618,3.13934275748118
"BEN","Benin","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1993,1.20626596288098,5.8,5.873,4.53898184407262
"BEN","Benin","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1994,-1.74741676234214,2,6.097,3.81406436233611
"BEN","Benin","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1995,3.78705636743217,6,6.227,2.1321961620469
"BEN","Benin","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1996,1.60765018773465,4.3,6.392,2.64975108398908
"BEN","Benin","Sub Saharan Africa","DERIVED_NGDP_RPCH_LP_PC","Derived real GDP per capita growth from WEO real GDP growth and population",1997,2.63320674464529,5.7,6.583,2.98811013767208
