"country_code","country","maddison_country","maddison_region","indicator_id","indicator","year","value","unit","obs_status","decimal"
"BHR","Bahrain","Bahrain","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2016,-0.0791098754103388,"","",1
"BHR","Bahrain","Bahrain","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2017,-0.457057166110175,"","",1
"BHR","Bahrain","Bahrain","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2018,1.91849572888873,"","",1
"BHR","Bahrain","Bahrain","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2019,3.38274086937953,"","",1
"BHR","Bahrain","Bahrain","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2020,-5.17307400932464,"","",1
"BHR","Bahrain","Bahrain","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2021,2.11919822497499,"","",1
"BHR","Bahrain","Bahrain","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2022,4.76451212539493,"","",1
"BHR","Bahrain","Bahrain","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2023,0.42885937985659,"","",1
"BHR","Bahrain","Bahrain","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2024,1.85390359869062,"","",1
"BHR","Bahrain","Bahrain","Middle East and North Africa","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2025,NA,"","",1
"BIH","Bosnia and Herzegovina","Bosnia and Herzegovina","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1960,NA,"","",1
"BIH","Bosnia and Herzegovina","Bosnia and Herzegovina","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1961,NA,"","",1
"BIH","Bosnia and Herzegovina","Bosnia and Herzegovina","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1962,NA,"","",1
"BIH","Bosnia and Herzegovina","Bosnia and Herzegovina","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1963,NA,"","",1
"BIH","Bosnia and Herzegovina","Bosnia and Herzegovina","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1964,NA,"","",1
"BIH","Bosnia and Herzegovina","Bosnia and Herzegovina","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1965,NA,"","",1
"BIH","Bosnia and Herzegovina","Bosnia and Herzegovina","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1966,NA,"","",1
"BIH","Bosnia and Herzegovina","Bosnia and Herzegovina","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1967,NA,"","",1
"BIH","Bosnia and Herzegovina","Bosnia and Herzegovina","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1968,NA,"","",1
"BIH","Bosnia and Herzegovina","Bosnia and Herzegovina","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1969,NA,"","",1
"BIH","Bosnia and Herzegovina","Bosnia and Herzegovina","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1970,NA,"","",1
"BIH","Bosnia and Herzegovina","Bosnia and Herzegovina","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1971,NA,"","",1
"BIH","Bosnia and Herzegovina","Bosnia and Herzegovina","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1972,NA,"","",1
"BIH","Bosnia and Herzegovina","Bosnia and Herzegovina","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1973,NA,"","",1
"BIH","Bosnia and Herzegovina","Bosnia and Herzegovina","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1974,NA,"","",1
"BIH","Bosnia and Herzegovina","Bosnia and Herzegovina","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1975,NA,"","",1
"BIH","Bosnia and Herzegovina","Bosnia and Herzegovina","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1976,NA,"","",1
"BIH","Bosnia and Herzegovina","Bosnia and Herzegovina","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1977,NA,"","",1
"BIH","Bosnia and Herzegovina","Bosnia and Herzegovina","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1978,NA,"","",1
"BIH","Bosnia and Herzegovina","Bosnia and Herzegovina","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1979,NA,"","",1
"BIH","Bosnia and Herzegovina","Bosnia and Herzegovina","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1980,NA,"","",1
"BIH","Bosnia and Herzegovina","Bosnia and Herzegovina","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1981,NA,"","",1
"BIH","Bosnia and Herzegovina","Bosnia and Herzegovina","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1982,NA,"","",1
"BIH","Bosnia and Herzegovina","Bosnia and Herzegovina","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1983,NA,"","",1
"BIH","Bosnia and Herzegovina","Bosnia and Herzegovina","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1984,NA,"","",1
"BIH","Bosnia and Herzegovina","Bosnia and Herzegovina","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1985,NA,"","",1
"BIH","Bosnia and Herzegovina","Bosnia and Herzegovina","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1986,NA,"","",1
"BIH","Bosnia and Herzegovina","Bosnia and Herzegovina","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1987,NA,"","",1
"BIH","Bosnia and Herzegovina","Bosnia and Herzegovina","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1988,NA,"","",1
"BIH","Bosnia and Herzegovina","Bosnia and Herzegovina","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1989,NA,"","",1
"BIH","Bosnia and Herzegovina","Bosnia and Herzegovina","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1990,NA,"","",1
"BIH","Bosnia and Herzegovina","Bosnia and Herzegovina","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1991,-9.5450731603266,"","",1
"BIH","Bosnia and Herzegovina","Bosnia and Herzegovina","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1992,-1.49369917656698,"","",1
"BIH","Bosnia and Herzegovina","Bosnia and Herzegovina","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1993,6.08947019876022,"","",1
"BIH","Bosnia and Herzegovina","Bosnia and Herzegovina","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1994,16.4737642076186,"","",1
"BIH","Bosnia and Herzegovina","Bosnia and Herzegovina","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1995,16.2756717446735,"","",1
"BIH","Bosnia and Herzegovina","Bosnia and Herzegovina","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1996,47.8454189814323,"","",1
"BIH","Bosnia and Herzegovina","Bosnia and Herzegovina","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1997,31.7790126161015,"","",1
"BIH","Bosnia and Herzegovina","Bosnia and Herzegovina","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1998,14.5879851619457,"","",1
"BIH","Bosnia and Herzegovina","Bosnia and Herzegovina","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1999,8.43574267970043,"","",1
"BIH","Bosnia and Herzegovina","Bosnia and Herzegovina","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2000,4.66760700032494,"","",1
"BIH","Bosnia and Herzegovina","Bosnia and Herzegovina","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2001,1.94134423240946,"","",1
"BIH","Bosnia and Herzegovina","Bosnia and Herzegovina","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2002,4.81267516142945,"","",1
"BIH","Bosnia and Herzegovina","Bosnia and Herzegovina","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2003,4.10275862847334,"","",1
"BIH","Bosnia and Herzegovina","Bosnia and Herzegovina","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2004,7.28905393914994,"","",1
"BIH","Bosnia and Herzegovina","Bosnia and Herzegovina","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2005,5.02566097156414,"","",1
"BIH","Bosnia and Herzegovina","Bosnia and Herzegovina","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2006,6.27585979363216,"","",1
"BIH","Bosnia and Herzegovina","Bosnia and Herzegovina","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2007,7.1739207271968,"","",1
"BIH","Bosnia and Herzegovina","Bosnia and Herzegovina","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2008,7.20155128475226,"","",1
"BIH","Bosnia and Herzegovina","Bosnia and Herzegovina","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2009,-1.31069341204288,"","",1
"BIH","Bosnia and Herzegovina","Bosnia and Herzegovina","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2010,2.67372042856877,"","",1
"BIH","Bosnia and Herzegovina","Bosnia and Herzegovina","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2011,2.83942425948602,"","",1
"BIH","Bosnia and Herzegovina","Bosnia and Herzegovina","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2012,1.11532015786369,"","",1
"BIH","Bosnia and Herzegovina","Bosnia and Herzegovina","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2013,4.02941435250273,"","",1
"BIH","Bosnia and Herzegovina","Bosnia and Herzegovina","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2014,2.45997274934615,"","",1
"BIH","Bosnia and Herzegovina","Bosnia and Herzegovina","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2015,5.65603511201289,"","",1
"BIH","Bosnia and Herzegovina","Bosnia and Herzegovina","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2016,4.59597025623206,"","",1
"BIH","Bosnia and Herzegovina","Bosnia and Herzegovina","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2017,4.57868807789549,"","",1
"BIH","Bosnia and Herzegovina","Bosnia and Herzegovina","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2018,5.10677209046635,"","",1
"BIH","Bosnia and Herzegovina","Bosnia and Herzegovina","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2019,4.16109545157208,"","",1
"BIH","Bosnia and Herzegovina","Bosnia and Herzegovina","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2020,-1.65750707667169,"","",1
"BIH","Bosnia and Herzegovina","Bosnia and Herzegovina","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2021,9.19342480517756,"","",1
"BIH","Bosnia and Herzegovina","Bosnia and Herzegovina","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2022,5.53111118093285,"","",1
"BIH","Bosnia and Herzegovina","Bosnia and Herzegovina","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2023,2.62616849156352,"","",1
"BIH","Bosnia and Herzegovina","Bosnia and Herzegovina","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2024,3.64904450955625,"","",1
"BIH","Bosnia and Herzegovina","Bosnia and Herzegovina","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2025,NA,"","",1
"BLR","Belarus","Belarus","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1960,NA,"","",1
"BLR","Belarus","Belarus","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1961,NA,"","",1
"BLR","Belarus","Belarus","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1962,NA,"","",1
"BLR","Belarus","Belarus","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1963,NA,"","",1
"BLR","Belarus","Belarus","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1964,NA,"","",1
"BLR","Belarus","Belarus","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1965,NA,"","",1
"BLR","Belarus","Belarus","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1966,NA,"","",1
"BLR","Belarus","Belarus","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1967,NA,"","",1
"BLR","Belarus","Belarus","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1968,NA,"","",1
"BLR","Belarus","Belarus","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1969,NA,"","",1
"BLR","Belarus","Belarus","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1970,NA,"","",1
"BLR","Belarus","Belarus","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1971,NA,"","",1
"BLR","Belarus","Belarus","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1972,NA,"","",1
"BLR","Belarus","Belarus","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1973,NA,"","",1
"BLR","Belarus","Belarus","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1974,NA,"","",1
"BLR","Belarus","Belarus","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1975,NA,"","",1
"BLR","Belarus","Belarus","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1976,NA,"","",1
"BLR","Belarus","Belarus","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1977,NA,"","",1
"BLR","Belarus","Belarus","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1978,NA,"","",1
"BLR","Belarus","Belarus","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1979,NA,"","",1
"BLR","Belarus","Belarus","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1980,NA,"","",1
"BLR","Belarus","Belarus","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1981,NA,"","",1
"BLR","Belarus","Belarus","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1982,NA,"","",1
"BLR","Belarus","Belarus","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1983,NA,"","",1
"BLR","Belarus","Belarus","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1984,NA,"","",1
"BLR","Belarus","Belarus","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1985,NA,"","",1
"BLR","Belarus","Belarus","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1986,NA,"","",1
"BLR","Belarus","Belarus","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1987,NA,"","",1
"BLR","Belarus","Belarus","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1988,NA,"","",1
"BLR","Belarus","Belarus","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1989,NA,"","",1
"BLR","Belarus","Belarus","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1990,NA,"","",1
"BLR","Belarus","Belarus","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1991,-1.24556719322608,"","",1
"BLR","Belarus","Belarus","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1992,-9.79838350074243,"","",1
"BLR","Belarus","Belarus","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1993,-7.80377013813873,"","",1
"BLR","Belarus","Belarus","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1994,-11.5955750793052,"","",1
"BLR","Belarus","Belarus","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1995,-10.1088526843034,"","",1
"BLR","Belarus","Belarus","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1996,3.14668598096435,"","",1
"BLR","Belarus","Belarus","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1997,11.8639521970984,"","",1
"BLR","Belarus","Belarus","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1998,8.88936445502398,"","",1
"BLR","Belarus","Belarus","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1999,3.86637869492188,"","",1
"BLR","Belarus","Belarus","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2000,6.29963628199231,"","",1
"BLR","Belarus","Belarus","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2001,5.26389218814623,"","",1
"BLR","Belarus","Belarus","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2002,5.71608251433059,"","",1
"BLR","Belarus","Belarus","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2003,7.79491781867831,"","",1
"BLR","Belarus","Belarus","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2004,12.2126184264071,"","",1
"BLR","Belarus","Belarus","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2005,10.1497671646981,"","",1
"BLR","Belarus","Belarus","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2006,10.6755867171242,"","",1
"BLR","Belarus","Belarus","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2007,9.09946004068696,"","",1
"BLR","Belarus","Belarus","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2008,10.581305038428,"","",1
"BLR","Belarus","Belarus","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2009,0.446705717445226,"","",1
"BLR","Belarus","Belarus","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2010,7.98573283435519,"","",1
"BLR","Belarus","Belarus","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2011,5.7975501732946,"","",1
"BLR","Belarus","Belarus","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2012,1.86726973670382,"","",1
"BLR","Belarus","Belarus","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2013,1.03749004802856,"","",1
"BLR","Belarus","Belarus","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2014,1.59406202466224,"","",1
"BLR","Belarus","Belarus","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2015,-3.9572512636508,"","",1
"BLR","Belarus","Belarus","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2016,-2.61191381567238,"","",1
"BLR","Belarus","Belarus","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2017,2.64480751685403,"","",1
"BLR","Belarus","Belarus","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2018,3.36999150781449,"","",1
"BLR","Belarus","Belarus","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2019,1.6513675093432,"","",1
"BLR","Belarus","Belarus","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2020,-0.251224685296094,"","",1
"BLR","Belarus","Belarus","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2021,3.29081749370279,"","",1
"BLR","Belarus","Belarus","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2022,-3.88854008026519,"","",1
"BLR","Belarus","Belarus","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2023,4.69120797390816,"","",1
"BLR","Belarus","Belarus","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2024,4.52996444880654,"","",1
"BLR","Belarus","Belarus","Eastern Europe","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",2025,NA,"","",1
"BOL","Bolivia","Bolivia (Plurinational State of)","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1960,NA,"","",1
"BOL","Bolivia","Bolivia (Plurinational State of)","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1961,0.0249947459172404,"","",1
"BOL","Bolivia","Bolivia (Plurinational State of)","Latin America","NY.GDP.PCAP.KD.ZG","GDP per capita growth (annual %)",1962,3.42321551120968,"","",1
