Entity,Code,Year,Child mortality,GDP per capita,Population,World Bank's 2025 income classification
Ecuador,ECU,2014,1.5927441,14064.799,16035127,Upper-middle-income countries
Ecuador,ECU,2015,1.5334551,13881.57,16266229,Upper-middle-income countries
Ecuador,ECU,2016,1.4842591,13586.516,16505142,Upper-middle-income countries
Ecuador,ECU,2017,1.443618,14179.153,16759515,Upper-middle-income countries
Ecuador,ECU,2018,1.4091069,14083.507,17049542,Upper-middle-income countries
Ecuador,ECU,2019,1.3803413,13870.489,17340017,Upper-middle-income countries
Ecuador,ECU,2020,1.3563125,12440.326,17546058,Upper-middle-income countries
Ecuador,ECU,2021,1.3365592,13507.444,17682454,Upper-middle-income countries
Ecuador,ECU,2022,1.3202583,14186.639,17823900,Upper-middle-income countries
Ecuador,ECU,2023,1.3054934,14343.019,17980079,Upper-middle-income countries
Ecuador,ECU,2024,,13935.539,17980079,Upper-middle-income countries
Egypt,EGY,1955,36.676777,,23795234,Lower-middle-income countries
Egypt,EGY,1956,35.745056,,24387350,Lower-middle-income countries
Egypt,EGY,1957,34.801346,,24994417,Lower-middle-income countries
Egypt,EGY,1958,33.871513,,25600327,Lower-middle-income countries
Egypt,EGY,1959,32.927544,,26226866,Lower-middle-income countries
Egypt,EGY,1960,31.94915,,26896480,Lower-middle-income countries
Egypt,EGY,1961,30.921223,,27600903,Lower-middle-income countries
Egypt,EGY,1962,29.89804,,28337017,Lower-middle-income countries
Egypt,EGY,1963,28.896254,,29091868,Lower-middle-income countries
Egypt,EGY,1964,27.975594,,29858925,Lower-middle-income countries
Egypt,EGY,1965,27.149725,,30629174,Lower-middle-income countries
Egypt,EGY,1966,26.4502,,31406543,Lower-middle-income countries
Egypt,EGY,1967,25.87613,,32196366,Lower-middle-income countries
Egypt,EGY,1968,25.41645,,32998322,Lower-middle-income countries
Egypt,EGY,1969,25.037088,,33811619,Lower-middle-income countries
Egypt,EGY,1970,24.693296,,34623990,Lower-middle-income countries
Egypt,EGY,1971,24.319365,,35433370,Lower-middle-income countries
Egypt,EGY,1972,23.875618,,36258327,Lower-middle-income countries
Egypt,EGY,1973,23.308342,,37102044,Lower-middle-income countries
Egypt,EGY,1974,22.58368,,37969667,Lower-middle-income countries
Egypt,EGY,1975,21.727327,,38875326,Lower-middle-income countries
Egypt,EGY,1976,20.781538,,39795558,Lower-middle-income countries
Egypt,EGY,1977,19.789223,,40748878,Lower-middle-income countries
Egypt,EGY,1978,18.79139,,41761437,Lower-middle-income countries
Egypt,EGY,1979,17.809368,,42818635,Lower-middle-income countries
Egypt,EGY,1980,16.840046,,43950413,Lower-middle-income countries
Egypt,EGY,1981,15.873823,,45147226,Lower-middle-income countries
Egypt,EGY,1982,14.896888,,46407612,Lower-middle-income countries
Egypt,EGY,1983,13.898286,,47786401,Lower-middle-income countries
Egypt,EGY,1984,12.878803,,49247336,Lower-middle-income countries
Egypt,EGY,1985,11.891442,,50734974,Lower-middle-income countries
Egypt,EGY,1986,10.9990425,,52206296,Lower-middle-income countries
Egypt,EGY,1987,10.22357,,53674436,Lower-middle-income countries
Egypt,EGY,1988,9.569844,,55187680,Lower-middle-income countries
Egypt,EGY,1989,9.027715,,56710641,Lower-middle-income countries
Egypt,EGY,1990,8.567716,8006.6216,58396625,Lower-middle-income countries
Egypt,EGY,1991,8.143091,7876.5527,60029001,Lower-middle-income countries
Egypt,EGY,1992,7.7267365,8034.5625,61480663,Lower-middle-income countries
Egypt,EGY,1993,7.308363,8079.0547,62915681,Lower-middle-income countries
Egypt,EGY,1994,6.8818145,8221.047,64285596,Lower-middle-income countries
Egypt,EGY,1995,6.454944,8423.578,65652621,Lower-middle-income countries
Egypt,EGY,1996,6.039264,8662.331,67028045,Lower-middle-income countries
Egypt,EGY,1997,5.650749,8950.654,68431738,Lower-middle-income countries
Egypt,EGY,1998,5.289795,9245.479,69943297,Lower-middle-income countries
Egypt,EGY,1999,4.959866,9588.859,71520953,Lower-middle-income countries
Egypt,EGY,2000,4.6606965,9981.628,73083287,Lower-middle-income countries
Egypt,EGY,2001,4.393121,10117.333,74652035,Lower-middle-income countries
Egypt,EGY,2002,4.1531534,10143.506,76239140,Lower-middle-income countries
Egypt,EGY,2003,3.9377785,10250.377,77853548,Lower-middle-income countries
Egypt,EGY,2004,3.7458808,10451.821,79477441,Lower-middle-income countries
Egypt,EGY,2005,3.5728195,10700.609,81101012,Lower-middle-income countries
Egypt,EGY,2006,3.4140174,11211.832,82700404,Lower-middle-income countries
Egypt,EGY,2007,3.2656991,11782.006,84276224,Lower-middle-income countries
Egypt,EGY,2008,3.124158,12391.585,85864791,Lower-middle-income countries
Egypt,EGY,2009,2.9907289,12728.081,87501635,Lower-middle-income countries
Egypt,EGY,2010,2.860974,13128.988,89196073,Lower-middle-income countries
Egypt,EGY,2011,2.7377994,13082.427,91093066,Lower-middle-income countries
Egypt,EGY,2012,2.624971,13076.806,93161000,Lower-middle-income countries
Egypt,EGY,2013,2.5166123,13058.075,95333551,Lower-middle-income countries
Egypt,EGY,2014,2.414392,13136.365,97528655,Lower-middle-income countries
Egypt,EGY,2015,2.3254118,13425.912,99597334,Lower-middle-income countries
Egypt,EGY,2016,2.2430716,13727.32,101644583,Lower-middle-income countries
Egypt,EGY,2017,2.1624286,14018.36,103696055,Lower-middle-income countries
Egypt,EGY,2018,2.080708,14488.209,105682092,Lower-middle-income countries
Egypt,EGY,2019,2.009256,15026.568,107553159,Lower-middle-income countries
Egypt,EGY,2020,1.9378,15309.236,109315118,Lower-middle-income countries
Egypt,EGY,2021,1.8748865,15579.016,110957005,Lower-middle-income countries
Egypt,EGY,2022,1.8105476,16360.391,112618252,Lower-middle-income countries
Egypt,EGY,2023,1.7527803,16691.387,114535772,Lower-middle-income countries
Egypt,EGY,2024,,16798.152,114535772,Lower-middle-income countries
El Salvador,SLV,1955,20.623285,,2456598,Upper-middle-income countries
El Salvador,SLV,1956,20.175451,,2518179,Upper-middle-income countries
El Salvador,SLV,1957,19.70258,,2582514,Upper-middle-income countries
El Salvador,SLV,1958,19.280293,,2648670,Upper-middle-income countries
El Salvador,SLV,1959,18.866276,,2717539,Upper-middle-income countries
El Salvador,SLV,1960,18.452238,,2791448,Upper-middle-income countries
El Salvador,SLV,1961,18.06183,,2870022,Upper-middle-income countries
El Salvador,SLV,1962,17.687082,,2949211,Upper-middle-income countries
El Salvador,SLV,1963,17.319372,,3028678,Upper-middle-income countries
El Salvador,SLV,1964,16.974354,,3111893,Upper-middle-income countries
El Salvador,SLV,1965,16.626179,,3199474,Upper-middle-income countries
El Salvador,SLV,1966,16.283463,,3290962,Upper-middle-income countries
El Salvador,SLV,1967,15.957204,,3385192,Upper-middle-income countries
El Salvador,SLV,1968,15.63017,,3480775,Upper-middle-income countries
El Salvador,SLV,1969,15.303785,,3576488,Upper-middle-income countries
El Salvador,SLV,1970,14.975529,,3668799,Upper-middle-income countries
El Salvador,SLV,1971,14.641355,,3757531,Upper-middle-income countries
El Salvador,SLV,1972,14.283594,,3846835,Upper-middle-income countries
El Salvador,SLV,1973,13.9130125,,3938073,Upper-middle-income countries
El Salvador,SLV,1974,13.507244,,4029675,Upper-middle-income countries
El Salvador,SLV,1975,13.067396,,4120451,Upper-middle-income countries
El Salvador,SLV,1976,12.605483,,4210312,Upper-middle-income countries
El Salvador,SLV,1977,12.1139555,,4301259,Upper-middle-income countries
El Salvador,SLV,1978,11.603249,,4394126,Upper-middle-income countries
El Salvador,SLV,1979,11.082242,,4480389,Upper-middle-income countries
El Salvador,SLV,1980,12.532422,,4540377,Upper-middle-income countries
El Salvador,SLV,1981,10.001138,,4570602,Upper-middle-income countries
El Salvador,SLV,1982,9.462175,,4622478,Upper-middle-income countries
El Salvador,SLV,1983,8.936981,,4707368,Upper-middle-income countries
El Salvador,SLV,1984,8.423469,,4798003,Upper-middle-income countries
El Salvador,SLV,1985,7.9336843,,4894703,Upper-middle-income countries
El Salvador,SLV,1986,7.4718266,,4992772,Upper-middle-income countries
El Salvador,SLV,1987,7.0417213,,5092443,Upper-middle-income countries
El Salvador,SLV,1988,6.646433,,5195828,Upper-middle-income countries
El Salvador,SLV,1989,6.281762,,5298977,Upper-middle-income countries
El Salvador,SLV,1990,5.938674,5976.0176,5399728,Upper-middle-income countries
El Salvador,SLV,1991,5.614802,5960.059,5495081,Upper-middle-income countries
El Salvador,SLV,1992,5.3041863,6275.1875,5585611,Upper-middle-income countries
El Salvador,SLV,1993,5.0026407,6553.0723,5659959,Upper-middle-income countries
El Salvador,SLV,1994,4.7091126,6795.506,5714138,Upper-middle-income countries
El Salvador,SLV,1995,4.424976,7057.9204,5762135,Upper-middle-income countries
El Salvador,SLV,1996,4.1499114,7062.3003,5805286,Upper-middle-income countries
El Salvador,SLV,1997,3.891695,7234.9443,5844578,Upper-middle-income countries
El Salvador,SLV,1998,3.6513898,7381.1147,5880786,Upper-middle-income countries
El Salvador,SLV,1999,3.4329123,7498.4673,5913908,Upper-middle-income countries
El Salvador,SLV,2000,3.2264307,7545.4478,5943363,Upper-middle-income countries
El Salvador,SLV,2001,3.0383508,7580.323,5968058,Upper-middle-income countries
El Salvador,SLV,2002,2.8641918,7675.671,5986629,Upper-middle-income countries
El Salvador,SLV,2003,2.70021,7780.272,5998597,Upper-middle-income countries
El Salvador,SLV,2004,2.545893,7841.532,6004673,Upper-middle-income countries
El Salvador,SLV,2005,2.403798,8050.5347,6005583,Upper-middle-income countries
El Salvador,SLV,2006,2.2718294,8404.247,6002321,Upper-middle-income countries
El Salvador,SLV,2007,2.1512723,8548.835,6009820,Upper-middle-income countries
El Salvador,SLV,2008,2.0387661,8704.806,6029302,Upper-middle-income countries
El Salvador,SLV,2009,1.9363973,8494.498,6048284,Upper-middle-income countries
El Salvador,SLV,2010,1.8418667,8648.93,6068253,Upper-middle-income countries
El Salvador,SLV,2011,1.7525969,8943.062,6090128,Upper-middle-income countries
El Salvador,SLV,2012,1.6723471,9165.42,6113977,Upper-middle-income countries
El Salvador,SLV,2013,1.5941244,9327.564,6138845,Upper-middle-income countries
El Salvador,SLV,2014,1.5215853,9451.744,6162952,Upper-middle-income countries
El Salvador,SLV,2015,1.4541595,9646.154,6183675,Upper-middle-income countries
El Salvador,SLV,2016,1.3901931,9863.761,6200808,Upper-middle-income countries
El Salvador,SLV,2017,1.3293138,10064.794,6213538,Upper-middle-income countries
El Salvador,SLV,2018,1.2710145,10297.203,6219803,Upper-middle-income countries
El Salvador,SLV,2019,1.2170055,10543.938,6222316,Upper-middle-income countries
El Salvador,SLV,2020,1.1689332,9692.449,6234679,Upper-middle-income countries
El Salvador,SLV,2021,1.1238339,10809.714,6255780,Upper-middle-income countries
El Salvador,SLV,2022,1.0817693,11085.618,6280316,Upper-middle-income countries
El Salvador,SLV,2023,1.0430334,11424.6455,6309629,Upper-middle-income countries
El Salvador,SLV,2024,,11669.082,6309629,Upper-middle-income countries
Equatorial Guinea,GNQ,1982,20.091337,,322226,Upper-middle-income countries
Equatorial Guinea,GNQ,1983,19.691032,,343429,Upper-middle-income countries
Equatorial Guinea,GNQ,1984,19.27317,,364905,Upper-middle-income countries
Equatorial Guinea,GNQ,1985,18.907598,,385553,Upper-middle-income countries
Equatorial Guinea,GNQ,1986,18.598255,,404740,Upper-middle-income countries
Equatorial Guinea,GNQ,1987,18.356836,,422529,Upper-middle-income countries
Equatorial Guinea,GNQ,1988,18.157204,,439659,Upper-middle-income countries
Equatorial Guinea,GNQ,1989,18.010849,,456821,Upper-middle-income countries
Equatorial Guinea,GNQ,1990,17.872206,1122.8176,474289,Upper-middle-income countries
Equatorial Guinea,GNQ,1991,17.723452,1070.8276,492220,Upper-middle-income countries
Equatorial Guinea,GNQ,1992,17.587008,1390.4791,510775,Upper-middle-income countries
Equatorial Guinea,GNQ,1993,17.450289,1487.812,530030,Upper-middle-income countries
Equatorial Guinea,GNQ,1994,17.311388,1672.3455,550148,Upper-middle-income countries
Equatorial Guinea,GNQ,1995,17.139666,1892.1166,571274,Upper-middle-income countries
Equatorial Guinea,GNQ,1996,16.933575,3033.8403,593496,Upper-middle-income countries
Equatorial Guinea,GNQ,1997,16.690434,7296.1,616897,Upper-middle-income countries
Equatorial Guinea,GNQ,1998,16.376152,8684.657,641478,Upper-middle-income countries
Equatorial Guinea,GNQ,1999,16.00634,10492.465,667222,Upper-middle-income countries
Equatorial Guinea,GNQ,2000,15.590891,11767.471,703287,Upper-middle-income countries
Equatorial Guinea,GNQ,2001,15.150552,18031.965,749836,Upper-middle-income countries
Equatorial Guinea,GNQ,2002,14.704708,20242.432,797968,Upper-middle-income countries
Equatorial Guinea,GNQ,2003,14.250216,21709.574,847867,Upper-middle-income countries
Equatorial Guinea,GNQ,2004,13.775124,28225.986,899924,Upper-middle-income countries
Equatorial Guinea,GNQ,2005,13.315858,31302.957,947370,Upper-middle-income countries
Equatorial Guinea,GNQ,2006,12.857211,32251.768,990349,Upper-middle-income countries
Equatorial Guinea,GNQ,2007,12.399608,35540.45,1036053,Upper-middle-income countries
Equatorial Guinea,GNQ,2008,11.943467,39994.617,1084538,Upper-middle-income countries
Equatorial Guinea,GNQ,2009,11.517686,38706.605,1135683,Upper-middle-income countries
Equatorial Guinea,GNQ,2010,11.105771,33668.875,1189097,Upper-middle-income countries
Equatorial Guinea,GNQ,2011,10.714401,34341.934,1241843,Upper-middle-income countries
Equatorial Guinea,GNQ,2012,10.340441,35711.492,1293485,Upper-middle-income countries
Equatorial Guinea,GNQ,2013,9.990696,32894.37,1346220,Upper-middle-income countries
Equatorial Guinea,GNQ,2014,9.657944,31765.9,1399829,Upper-middle-income countries
Equatorial Guinea,GNQ,2015,9.325184,27797.795,1453925,Upper-middle-income countries
Equatorial Guinea,GNQ,2016,8.990291,24435.064,1508192,Upper-middle-income countries
Equatorial Guinea,GNQ,2017,8.699991,22250.44,1562401,Upper-middle-income countries
Equatorial Guinea,GNQ,2018,8.417223,20165.48,1616425,Upper-middle-income countries
Equatorial Guinea,GNQ,2019,8.169454,18446.592,1670184,Upper-middle-income countries
Equatorial Guinea,GNQ,2020,7.880993,17089.154,1716479,Upper-middle-income countries
Equatorial Guinea,GNQ,2021,7.6118827,16821.45,1758796,Upper-middle-income countries
Equatorial Guinea,GNQ,2022,7.3399377,16932.771,1803549,Upper-middle-income countries
Equatorial Guinea,GNQ,2023,7.062484,15688.238,1847556,Upper-middle-income countries
Equatorial Guinea,GNQ,2024,,15454.429,1847556,Upper-middle-income countries
Eritrea,ERI,1974,25.599611,,1375687,Low-income countries
Eritrea,ERI,1975,25.017424,,1408218,Low-income countries
Eritrea,ERI,1976,20.824825,,1443811,Low-income countries
Eritrea,ERI,1977,20.39632,,1482567,Low-income countries
Eritrea,ERI,1978,20.023684,,1522382,Low-income countries
Eritrea,ERI,1979,19.712835,,1563332,Low-income countries
Eritrea,ERI,1980,19.41971,,1605800,Low-income countries
Eritrea,ERI,1981,19.136509,,1649946,Low-income countries
Eritrea,ERI,1982,18.8438,,1695465,Low-income countries
Eritrea,ERI,1983,27.781576,,1736163,Low-income countries
Eritrea,ERI,1984,27.231884,,1771736,Low-income countries
Eritrea,ERI,1985,26.194714,,1807812,Low-income countries
Eritrea,ERI,1986,25.609432,,1845169,Low-income countries
Eritrea,ERI,1987,17.066778,,1888672,Low-income countries
Eritrea,ERI,1988,16.56061,,1938264,Low-income countries
Eritrea,ERI,1989,15.989407,,1987021,Low-income countries
Eritrea,ERI,1990,15.359157,,2032749,Low-income countries
Eritrea,ERI,1991,14.649229,,1919575,Low-income countries
Eritrea,ERI,1992,13.875453,,1798750,Low-income countries
Eritrea,ERI,1993,13.070791,,1856017,Low-income countries
Eritrea,ERI,1994,12.259763,,1913919,Low-income countries
Eritrea,ERI,1995,11.475016,,2025273,Low-income countries
Eritrea,ERI,1996,10.747671,,2128464,Low-income countries
Eritrea,ERI,1997,10.093635,,2152146,Low-income countries
Eritrea,ERI,1998,9.51299,,2180423,Low-income countries
Eritrea,ERI,1999,10.861265,,2212785,Low-income countries
Eritrea,ERI,2000,8.527424,,2247036,Low-income countries
Eritrea,ERI,2001,8.107718,,2312083,Low-income countries
Eritrea,ERI,2002,7.7285876,,2392981,Low-income countries
Eritrea,ERI,2003,7.377727,,2493906,Low-income countries
Eritrea,ERI,2004,7.0514946,,2598288,Low-income countries
Eritrea,ERI,2005,6.7450633,,2661215,Low-income countries
Eritrea,ERI,2006,6.459687,,2703501,Low-income countries
Eritrea,ERI,2007,6.1881347,,2743226,Low-income countries
Eritrea,ERI,2008,5.9377546,,2816331,Low-income countries
Eritrea,ERI,2009,5.7087107,,2887887,Low-income countries
Eritrea,ERI,2010,5.499194,,2945184,Low-income countries
Eritrea,ERI,2011,5.3055415,,2998493,Low-income countries
Eritrea,ERI,2012,5.1241236,,3036998,Low-income countries
Eritrea,ERI,2013,4.9415727,,3074367,Low-income countries
Eritrea,ERI,2014,4.7767663,,3095168,Low-income countries
Eritrea,ERI,2015,4.611728,,3105554,Low-income countries
Eritrea,ERI,2016,4.458849,,3124700,Low-income countries
Eritrea,ERI,2017,4.3214083,,3150350,Low-income countries
Eritrea,ERI,2018,4.1731744,,3192763,Low-income countries
Eritrea,ERI,2019,4.034524,,3240194,Low-income countries
Eritrea,ERI,2020,3.9050062,,3291277,Low-income countries
Eritrea,ERI,2021,3.7886047,,3350185,Low-income countries
Eritrea,ERI,2022,3.664221,,3409450,Low-income countries
Eritrea,ERI,2023,3.5382438,,3470391,Low-income countries
Estonia,EST,1980,2.2439053,,1476465,High-income countries
