"country_code","country","maddison_region","year","gdp_ppp_current_intl_dollars_billions","gdp_per_capita_ppp_current_intl_dollars","gdp_nominal_current_usd_billions","gdp_per_capita_nominal_current_usd","population_millions","highlight_group"
"MEX","Mexico","Latin America",1999,1286.036,13111.388,631.24,6435.62,98.085,"LatAm emergente"
"NIC","Nicaragua","Latin America",1999,14.144,2911.197,4.856,999.413,4.859,"LatAm emergente"
"PAN","Panama","Latin America",1999,31.391,10533.529,11.661,3912.873,2.98,"LatAm emergente"
"PRY","Paraguay","Latin America",1999,33.872,6705.24,8.837,1749.343,5.052,"LatAm emergente"
"PER","Peru","Latin America",1999,122.808,4720.838,48.46,1862.854,26.014,"LatAm emergente"
"PRI","Puerto Rico","Latin America",1999,75.187,19879.525,57.841,15293.182,3.782,"LatAm emergente"
"LCA","Saint Lucia","Latin America",1999,1.505,9604.29,0.921,5879.228,0.157,"LatAm emergente"
"TTO","Trinidad and Tobago","Latin America",1999,15.059,11914.758,6.926,5479.934,1.264,"LatAm emergente"
"URY","Uruguay","Latin America",1999,35.226,10560.524,26.178,7847.88,3.336,"LatAm emergente"
"ALB","Albania","Eastern Europe",1999,12.093,3890.101,3.226,1037.599,3.109,"Resto del mundo"
"DZA","Algeria","Middle East and North Africa",1999,214.029,7142.635,53.011,1769.091,29.965,"Resto del mundo"
"AGO","Angola","Sub Saharan Africa",1999,59.26,3782.433,9.895,631.585,15.667,"Resto del mundo"
"ARM","Armenia","Eastern Europe",1999,8.323,2584.024,1.845,572.933,3.221,"Resto del mundo"
"AUS","Australia","Western Offshoots",1999,516.829,27317.672,412.701,21813.868,18.919,"Resto del mundo"
"AUT","Austria","Western Europe",1999,254.607,31856.422,216.637,27105.607,7.992,"Resto del mundo"
"AZE","Azerbaijan","Eastern Europe",1999,22.118,2780.914,4.581,576.005,7.953,"Resto del mundo"
"BHR","Bahrain","Middle East and North Africa",1999,22.883,36849.743,7.905,12729.094,0.621,"Resto del mundo"
"BGD","Bangladesh","South and South East Asia",1999,200.415,1600.894,61.526,491.461,125.19,"Resto del mundo"
"BLR","Belarus","Eastern Europe",1999,53.865,5376.331,12.133,1210.965,10.019,"Resto del mundo"
"BEL","Belgium","Western Europe",1999,304.504,29813.136,258.503,25309.265,10.214,"Resto del mundo"
"BEN","Benin","Sub Saharan Africa",1999,11.742,1676.699,3.681,525.652,7.003,"Resto del mundo"
"BIH","Bosnia and Herzegovina","Eastern Europe",1999,18.505,4944.014,5.766,1540.514,3.743,"Resto del mundo"
"BWA","Botswana","Sub Saharan Africa",1999,13.51,8192.892,5.413,3282.832,1.649,"Resto del mundo"
"BGR","Bulgaria","Eastern Europe",1999,58.355,7233.81,13.66,1693.32,8.067,"Resto del mundo"
"BFA","Burkina Faso","Sub Saharan Africa",1999,10.873,939.352,3.388,292.729,11.575,"Resto del mundo"
"BDI","Burundi","Sub Saharan Africa",1999,3.722,587.369,0.999,157.578,6.337,"Resto del mundo"
"CPV","Cabo Verde","Sub Saharan Africa",1999,1.279,3155.365,0.693,1709.177,0.405,"Resto del mundo"
"KHM","Cambodia","South and South East Asia",1999,13.735,1119.824,3.513,286.39,12.266,"Resto del mundo"
"CMR","Cameroon","Sub Saharan Africa",1999,30.658,2113.416,11.553,796.413,14.506,"Resto del mundo"
"CAN","Canada","Western Offshoots",1999,857.326,28232.099,678.417,22340.553,30.367,"Resto del mundo"
"CAF","Central African Republic","Sub Saharan Africa",1999,3.288,893.89,1.039,282.394,3.678,"Resto del mundo"
"TCD","Chad","Sub Saharan Africa",1999,8.342,1035.84,2.256,280.127,8.054,"Resto del mundo"
"CHN","China","East Asia",1999,3006.613,2390.26,1101.119,875.39,1257.86,"Resto del mundo"
"HKG","China, Hong Kong SAR","East Asia",1999,158.319,23851.822,165.734,24969.005,6.638,"Resto del mundo"
"COM","Comoros","Sub Saharan Africa",1999,1.083,2057.805,0.372,707.442,0.526,"Resto del mundo"
"COG","Congo","Sub Saharan Africa",1999,10.612,3517.734,2.646,877.222,3.017,"Resto del mundo"
"HRV","Croatia","Eastern Europe",1999,56.246,12350.88,23.593,5180.756,4.554,"Resto del mundo"
"CYP","Cyprus","Eastern Europe",1999,15.341,22466.108,10.502,15379.835,0.683,"Resto del mundo"
"CZE","Czech Republic","Eastern Europe",1999,179.693,17463.493,65.586,6374.041,10.29,"Resto del mundo"
"CIV","Côte d'Ivoire","Sub Saharan Africa",1999,51.931,3285.532,17.114,1082.768,15.806,"Resto del mundo"
"COD","D.R. of the Congo","Sub Saharan Africa",1999,25.839,553.892,19.147,410.453,46.649,"Resto del mundo"
"DNK","Denmark","Western Europe",1999,179.287,33741.367,177.887,33477.76,5.314,"Resto del mundo"
"DJI","Djibouti","Sub Saharan Africa",1999,1.602,2288.855,0.759,1084.925,0.7,"Resto del mundo"
"EGY","Egypt","Middle East and North Africa",1999,383.468,6125.691,95.039,1518.197,62.6,"Resto del mundo"
"GNQ","Equatorial Guinea","Sub Saharan Africa",1999,2.715,4602.685,0.738,1251.452,0.59,"Resto del mundo"
"EST","Estonia","Eastern Europe",1999,16.169,11630.508,5.771,4151.424,1.39,"Resto del mundo"
"ETH","Ethiopia","Sub Saharan Africa",1999,32.567,557.203,7.515,128.578,58.448,"Resto del mundo"
"FIN","Finland","Western Europe",1999,138.794,26899.895,135.369,26236.007,5.16,"Resto del mundo"
"FRA","France","Western Europe",1999,1633.51,27169.616,1488.392,24755.925,60.123,"Resto del mundo"
"GAB","Gabon","Sub Saharan Africa",1999,15.189,12916.956,4.966,4222.734,1.176,"Resto del mundo"
"GMB","Gambia","Sub Saharan Africa",1999,2.099,1482.698,1.036,731.812,1.416,"Resto del mundo"
"GEO","Georgia","Eastern Europe",1999,13.613,3243.052,2.898,690.373,4.198,"Resto del mundo"
"DEU","Germany","Western Europe",1999,2480.399,30463.315,2216.072,27216.943,81.423,"Resto del mundo"
"GHA","Ghana","Sub Saharan Africa",1999,39.171,2045.507,19.165,1000.783,19.15,"Resto del mundo"
"GRC","Greece","Western Europe",1999,207.611,19316.648,143.693,13369.562,10.748,"Resto del mundo"
"GIN","Guinea","Sub Saharan Africa",1999,11.117,1292.509,4.798,557.831,8.601,"Resto del mundo"
"GNB","Guinea-Bissau","Sub Saharan Africa",1999,1.524,1304.137,0.58,496.411,1.169,"Resto del mundo"
"HUN","Hungary","Eastern Europe",1999,135.174,13183.805,49.16,4794.713,10.253,"Resto del mundo"
"ISL","Iceland","Western Europe",1999,8.247,29910.637,9.108,33033.225,0.276,"Resto del mundo"
"IND","India","South and South East Asia",1999,1853.758,1785.506,458.821,441.928,1038.226,"Resto del mundo"
"IDN","Indonesia","South and South East Asia",1999,792.374,3885.913,169.158,829.574,203.909,"Resto del mundo"
"IRN","Iran (Islamic Republic of)","Middle East and North Africa",1999,501.244,8018.357,335.737,5370.756,62.512,"Resto del mundo"
"IRL","Ireland","Western Europe",1999,121.466,32193.379,98.993,26236.98,3.773,"Resto del mundo"
"ISR","Israel","Middle East and North Africa",1999,125.726,20552.136,121.329,19833.438,6.117,"Resto del mundo"
"ITA","Italy","Western Europe",1999,1693.252,29753.628,1256.25,22074.674,56.909,"Resto del mundo"
"JPN","Japan","East Asia",1999,3225.274,25478.715,4688.982,37041.579,126.587,"Resto del mundo"
"JOR","Jordan","Middle East and North Africa",1999,31.325,6327.313,9.294,1877.35,4.951,"Resto del mundo"
"KAZ","Kazakhstan","Eastern Europe",1999,99.058,6647.466,16.871,1132.127,14.902,"Resto del mundo"
"KEN","Kenya","Sub Saharan Africa",1999,71.111,2477.725,18.594,647.881,28.7,"Resto del mundo"
"KWT","Kuwait","Middle East and North Africa",1999,71.642,33998.765,30.126,14296.611,2.107,"Resto del mundo"
"KGZ","Kyrgyzstan","Eastern Europe",1999,10.237,2130.077,1.242,258.467,4.806,"Resto del mundo"
"LAO","Lao People's DR","South and South East Asia",1999,10.072,1886.139,1.415,264.926,5.34,"Resto del mundo"
"LVA","Latvia","Eastern Europe",1999,19.374,8074.837,7.325,3053.207,2.399,"Resto del mundo"
"LBN","Lebanon","Middle East and North Africa",1999,46.028,10830.157,17.174,4040.828,4.25,"Resto del mundo"
"LSO","Lesotho","Sub Saharan Africa",1999,2.449,1222.475,0.937,467.52,2.003,"Resto del mundo"
"LBY","Libya","Middle East and North Africa",1999,76.368,14635.48,37.129,7115.493,5.218,"Resto del mundo"
"LTU","Lithuania","Eastern Europe",1999,32.889,9332.135,11.017,3126.07,3.524,"Resto del mundo"
"LUX","Luxembourg","Western Europe",1999,28.413,66477.746,21.089,49341.44,0.427,"Resto del mundo"
"MDG","Madagascar","Sub Saharan Africa",1999,17.723,1212.064,4.278,292.558,14.622,"Resto del mundo"
"MWI","Malawi","Sub Saharan Africa",1999,8.409,714.172,4.336,368.272,11.774,"Resto del mundo"
"MYS","Malaysia","South and South East Asia",1999,249.791,10903.39,86.203,3762.769,22.91,"Resto del mundo"
"MLI","Mali","Sub Saharan Africa",1999,16.575,1476.296,4.069,362.426,11.227,"Resto del mundo"
"MLT","Malta","Western Europe",1999,7.716,19968.186,3.827,9903.714,0.386,"Resto del mundo"
"MRT","Mauritania","Sub Saharan Africa",1999,8.571,3337.928,1.986,773.412,2.568,"Resto del mundo"
"MUS","Mauritius","Sub Saharan Africa",1999,9.828,8362.159,4.597,3911.109,1.175,"Resto del mundo"
"MNG","Mongolia","South and South East Asia",1999,7.675,3233.715,1.057,445.544,2.373,"Resto del mundo"
"MAR","Morocco","Middle East and North Africa",1999,98.487,3506.861,45.055,1604.279,28.084,"Resto del mundo"
"MOZ","Mozambique","Sub Saharan Africa",1999,7.627,442.301,6.285,364.482,17.244,"Resto del mundo"
"MMR","Myanmar","South and South East Asia",1999,35.582,792.23,6.4,142.49,44.913,"Resto del mundo"
"NAM","Namibia","Sub Saharan Africa",1999,8.987,5122.305,3.824,2179.338,1.755,"Resto del mundo"
"NPL","Nepal","South and South East Asia",1999,33.821,1401.898,6.164,255.484,24.125,"Resto del mundo"
"NLD","Netherlands","Western Europe",1999,519.396,32956.106,448.223,28440.146,15.76,"Resto del mundo"
"NZL","New Zealand","Western Offshoots",1999,85.615,22311.343,58.898,15348.777,3.837,"Resto del mundo"
"NER","Niger","Sub Saharan Africa",1999,7.839,717.233,2.532,231.66,10.93,"Resto del mundo"
"NGA","Nigeria","Sub Saharan Africa",1999,325.052,2678.692,80.94,667.014,121.347,"Resto del mundo"
"NOR","Norway","Western Europe",1999,176.662,39492.21,161.305,36059.297,4.473,"Resto del mundo"
"OMN","Oman","Middle East and North Africa",1999,55.886,23675.32,17.833,7554.515,2.361,"Resto del mundo"
"PAK","Pakistan","South and South East Asia",1999,362.485,2738.79,96.008,725.396,132.352,"Resto del mundo"
"PHL","Philippines","South and South East Asia",1999,232.873,3024.713,85.64,1112.353,76.99,"Resto del mundo"
"POL","Poland","Eastern Europe",1999,427.514,11056.302,168.657,4361.775,38.667,"Resto del mundo"
"PRT","Portugal","Western Europe",1999,214.791,21021.195,127.597,12487.675,10.218,"Resto del mundo"
"QAT","Qatar","Middle East and North Africa",1999,34.529,60349.401,11.266,19689.651,0.572,"Resto del mundo"
"KOR","Republic of Korea","East Asia",1999,733.779,15740.69,515.427,11056.713,46.617,"Resto del mundo"
"MDA","Republic of Moldova","Eastern Europe",1999,10.045,3415.368,1.172,398.41,2.941,"Resto del mundo"
"ROU","Romania","Eastern Europe",1999,188.9,8411.236,35.953,1600.881,22.458,"Resto del mundo"
"RUS","Russian Federation","Eastern Europe",1999,1383.147,9393.698,209.657,1423.895,147.242,"Resto del mundo"
"RWA","Rwanda","Sub Saharan Africa",1999,4.541,605.452,2.101,280.133,7.5,"Resto del mundo"
"STP","Sao Tome and Principe","Sub Saharan Africa",1999,0.246,1741.744,0.078,550.378,0.141,"Resto del mundo"
"SAU","Saudi Arabia","Middle East and North Africa",1999,563.63,31871.524,161.717,9144.592,17.684,"Resto del mundo"
"SEN","Senegal","Sub Saharan Africa",1999,17.633,1842.8,6.599,689.683,9.569,"Resto del mundo"
"SRB","Serbia","Eastern Europe",1999,49.771,6600.611,12.893,1709.912,7.54,"Resto del mundo"
"SYC","Seychelles","Sub Saharan Africa",1999,1.024,12739.188,0.623,7747.491,0.08,"Resto del mundo"
"SLE","Sierra Leone","Sub Saharan Africa",1999,4.099,918.57,1.555,348.493,4.462,"Resto del mundo"
"SGP","Singapore","South and South East Asia",1999,147.979,37380.371,86.287,21796.642,3.959,"Resto del mundo"
"SVK","Slovakia","Eastern Europe",1999,60.169,11156.106,20.89,3873.194,5.393,"Resto del mundo"
"SVN","Slovenia","Eastern Europe",1999,35.642,18016.005,22.668,11457.877,1.978,"Resto del mundo"
"ZAF","South Africa","Sub Saharan Africa",1999,339.316,7671.622,151.426,3423.595,44.23,"Resto del mundo"
"ESP","Spain","Western Europe",1999,961.271,23837.945,635.025,15747.58,40.325,"Resto del mundo"
"LKA","Sri Lanka","South and South East Asia",1999,76.467,4097.169,19.143,1025.7,18.663,"Resto del mundo"
"SDN","Sudan (Former)","Sub Saharan Africa",1999,78.403,2579.053,10.714,352.442,30.4,"Resto del mundo"
"SWZ","Swaziland","Sub Saharan Africa",1999,3.963,4162.721,1.712,1798.53,0.952,"Resto del mundo"
"SWE","Sweden","Western Europe",1999,248.158,28004.329,274.317,30956.351,8.861,"Resto del mundo"
"CHE","Switzerland","Western Europe",1999,296.291,41590.521,301.703,42350.274,7.124,"Resto del mundo"
"SYR","Syrian Arab Republic","Middle East and North Africa",1999,68.163,4236.195,16.785,1043.174,16.091,"Resto del mundo"
"MKD","TFYR of Macedonia","Eastern Europe",1999,14.094,7040.651,3.867,1931.989,2.002,"Resto del mundo"
"TWN","Taiwan, Province of China","East Asia",1999,419.277,18978.359,303.83,13752.716,22.092,"Resto del mundo"
"TJK","Tajikistan","Eastern Europe",1999,5.206,851.365,1.087,177.712,6.115,"Resto del mundo"
"THA","Thailand","South and South East Asia",1999,435.991,6998.41,126.669,2033.26,62.299,"Resto del mundo"
"TGO","Togo","Sub Saharan Africa",1999,6.188,1237.52,2.37,473.995,5,"Resto del mundo"
"TUN","Tunisia","Middle East and North Africa",1999,52.715,5459.271,24.066,2492.326,9.656,"Resto del mundo"
"TUR","Turkey","Middle East and North Africa",1999,649.732,10253.958,254.3,4013.312,63.364,"Resto del mundo"
"TKM","Turkmenistan","Eastern Europe",1999,7.756,1675.208,3.594,776.281,4.63,"Resto del mundo"
"TZA","U.R. of Tanzania: Mainland","Sub Saharan Africa",1999,31.022,972.708,11.777,369.268,31.893,"Resto del mundo"
"UGA","Uganda","Sub Saharan Africa",1999,20.874,988.672,7.823,370.515,21.113,"Resto del mundo"
"UKR","Ukraine","Eastern Europe",1999,243.565,4959.066,31.581,642.994,49.115,"Resto del mundo"
"ARE","United Arab Emirates","Middle East and North Africa",1999,192.462,63455.979,84.42,27833.669,3.033,"Resto del mundo"
"GBR","United Kingdom","Western Europe",1999,1555.125,26499.981,1693.878,28864.384,58.684,"Resto del mundo"
"USA","United States","Western Offshoots",1999,9631.175,34496.241,9631.175,34496.241,279.195,"Resto del mundo"
"UZB","Uzbekistan","Eastern Europe",1999,54.046,2198.509,23.724,965.052,24.583,"Resto del mundo"
"VNM","Viet Nam","South and South East Asia",1999,195.138,2491.143,36.444,465.248,78.333,"Resto del mundo"
"ZMB","Zambia","Sub Saharan Africa",1999,14.294,1467.591,3.405,349.577,9.74,"Resto del mundo"
"ZWE","Zimbabwe","Sub Saharan Africa",1999,46.674,3981.15,17.388,1483.187,11.724,"Resto del mundo"
"VEN","Venezuela (Bolivarian Republic of)","Latin America",1999,267.786,11350.44,97.517,4133.37,23.593,"Venezuela"
"ARG","Argentina","Latin America",2000,497.66,13529.296,317.759,8638.543,36.784,"LatAm emergente"
"BRB","Barbados","Latin America",2000,3.627,13440.133,3.499,12967.252,0.27,"LatAm emergente"
"BOL","Bolivia (Plurinational State of)","Latin America",2000,41.083,4773.584,9.371,1088.828,8.606,"LatAm emergente"
"BRA","Brazil","Latin America",2000,1455.848,8333.612,655.454,3751.971,174.696,"LatAm emergente"
"CHL","Chile","Latin America",2000,172.104,11200.6,78.25,5092.521,15.366,"LatAm emergente"
"COL","Colombia","Latin America",2000,261.56,6680.527,99.27,2535.469,39.153,"LatAm emergente"
"CRI","Costa Rica","Latin America",2000,36.377,9547.188,15.016,3941.14,3.81,"LatAm emergente"
"DMA","Dominica","Latin America",2000,0.482,6767.526,0.333,4681.178,0.071,"LatAm emergente"
"DOM","Dominican Republic","Latin America",2000,58.759,6996.917,24.306,2894.303,8.398,"LatAm emergente"
"ECU","Ecuador","Latin America",2000,70.482,5647.367,17.531,1404.638,12.481,"LatAm emergente"
"SLV","El Salvador","Latin America",2000,29.048,4887.48,11.785,1982.86,5.943,"LatAm emergente"
"GTM","Guatemala","Latin America",2000,64.325,5499.016,18.124,1549.337,11.698,"LatAm emergente"
"HTI","Haiti","Latin America",2000,18.828,2195.386,6.81,794.059,8.576,"LatAm emergente"
"HND","Honduras","Latin America",2000,20.187,3068.938,7.104,1079.974,6.578,"LatAm emergente"
"JAM","Jamaica","Latin America",2000,18.553,7185.073,9.3,3601.679,2.582,"LatAm emergente"
"MEX","Mexico","Latin America",2000,1381.311,13900.842,742.061,7467.739,99.369,"LatAm emergente"
"NIC","Nicaragua","Latin America",2000,15.058,3037.733,5.109,1030.74,4.957,"LatAm emergente"
"PAN","Panama","Latin America",2000,33.453,11001.766,11.966,3935.44,3.041,"LatAm emergente"
"PRY","Paraguay","Latin America",2000,33.838,6564.085,8.856,1717.87,5.155,"LatAm emergente"
"PER","Peru","Latin America",2000,128.974,4887.236,50.352,1907.987,26.39,"LatAm emergente"
"PRI","Puerto Rico","Latin America",2000,79.406,20838.208,61.702,16192.127,3.811,"LatAm emergente"
"LCA","Saint Lucia","Latin America",2000,1.54,9708.127,0.932,5875.92,0.159,"LatAm emergente"
"TTO","Trinidad and Tobago","Latin America",2000,16.463,12992.336,8.295,6545.953,1.267,"LatAm emergente"
"URY","Uruguay","Latin America",2000,35.329,10548.494,24.892,7432.339,3.349,"LatAm emergente"
"ALB","Albania","Eastern Europe",2000,13.226,4281.762,3.488,1129.033,3.089,"Resto del mundo"
"DZA","Algeria","Middle East and North Africa",2000,227.195,7447.538,59.418,1947.755,30.506,"Resto del mundo"
"AGO","Angola","Sub Saharan Africa",2000,62.454,3856.395,12.646,780.893,16.195,"Resto del mundo"
"ARM","Armenia","Eastern Europe",2000,8.986,2797.757,1.912,595.169,3.212,"Resto del mundo"
"AUS","Australia","Western Offshoots",2000,544.965,28471.013,401.043,20951.98,19.141,"Resto del mundo"
"AUT","Austria","Western Europe",2000,268.679,33536.384,196.268,24498.114,8.012,"Resto del mundo"
"AZE","Azerbaijan","Eastern Europe",2000,24.027,2991.139,5.273,656.386,8.033,"Resto del mundo"
"BHR","Bahrain","Middle East and North Africa",2000,25.044,39279.664,9.448,14818.628,0.638,"Resto del mundo"
"BGD","Bangladesh","South and South East Asia",2000,215.804,1690.488,61.687,483.217,127.658,"Resto del mundo"
"BLR","Belarus","Eastern Europe",2000,58.259,5831.71,10.785,1079.61,9.99,"Resto del mundo"
"BEL","Belgium","Western Europe",2000,322.975,31543.369,236.897,23136.511,10.239,"Resto del mundo"
"BEN","Benin","Sub Saharan Africa",2000,12.711,1760.126,3.522,487.639,7.222,"Resto del mundo"
"BIH","Bosnia and Herzegovina","Eastern Europe",2000,19.765,5269.315,5.568,1484.344,3.751,"Resto del mundo"
"BWA","Botswana","Sub Saharan Africa",2000,14.406,8588.46,5.682,3387.648,1.677,"Resto del mundo"
"BGR","Bulgaria","Eastern Europe",2000,62.415,7658.695,13.287,1630.461,8.15,"Resto del mundo"
"BFA","Burkina Faso","Sub Saharan Africa",2000,11.329,949.995,2.961,248.289,11.926,"Resto del mundo"
"BDI","Burundi","Sub Saharan Africa",2000,3.874,598.804,0.989,152.88,6.47,"Resto del mundo"
"CPV","Cabo Verde","Sub Saharan Africa",2000,1.403,3391.371,0.699,1689.524,0.414,"Resto del mundo"
"KHM","Cambodia","South and South East Asia",2000,15.551,1247.862,3.785,303.754,12.462,"Resto del mundo"
"CMR","Cameroon","Sub Saharan Africa",2000,32.554,2182.995,10.245,687.01,14.913,"Resto del mundo"
"CAN","Canada","Western Offshoots",2000,921.798,30077.518,744.631,24296.721,30.647,"Resto del mundo"
"CAF","Central African Republic","Sub Saharan Africa",2000,3.242,857.532,0.868,229.526,3.781,"Resto del mundo"
"TCD","Chad","Sub Saharan Africa",2000,8.456,1012.021,2.039,244.063,8.356,"Resto del mundo"
"CHN","China","East Asia",2000,3338.298,2633.912,1220.346,962.851,1267.43,"Resto del mundo"
"HKG","China, Hong Kong SAR","East Asia",2000,174.313,25972.229,171.643,25574.491,6.712,"Resto del mundo"
"COM","Comoros","Sub Saharan Africa",2000,1.097,2043.198,0.34,632.79,0.537,"Resto del mundo"
"COG","Congo","Sub Saharan Africa",2000,12.128,3869.642,3.624,1156.361,3.134,"Resto del mundo"
