"country_code","country","region","series_id","series_label","episode_id","episode_label","phase","year","date","growth_rate","index_value","episode_year_number","episode_index_100","episode_cumulative_change","overlap_flag"
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",69,"2009-2011","expansion",2009,"2009-01-01",NA,42090.1732883123,0,100,0,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",69,"2009-2011","expansion",2010,"2010-01-01",0.0200099878629598,42932.3971449613,1,102.000998786296,0.0200099878629598,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",69,"2009-2011","expansion",2011,"2011-01-01",0.0149677841856573,43575,2,103.527727722851,0.0352772772285077,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",70,"2011-2012","contraction",2011,"2011-01-01",NA,43575,0,100,0,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",70,"2011-2012","contraction",2012,"2012-01-01",-0.00150057643176882,43509.6123819857,1,99.8499423568231,-0.00150057643176882,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",71,"2012-2019","expansion",2012,"2012-01-01",NA,43509.6123819857,0,100,0,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",71,"2012-2019","expansion",2013,"2013-01-01",0.00537805174042161,43743.6093285817,1,100.537805174042,0.00537805174042161,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",71,"2012-2019","expansion",2014,"2014-01-01",0.0107907061142793,44215.6337612243,2,101.62267908305,0.0162267908304994,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",71,"2012-2019","expansion",2015,"2015-01-01",0.016402657851307,44940.8876734883,3,103.289561117982,0.0328956111798238,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",71,"2012-2019","expansion",2016,"2016-01-01",0.0239891952768421,46018.9834038023,4,105.767394569701,0.0576739456970097,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",71,"2012-2019","expansion",2017,"2017-01-01",0.0217959644410617,47022.0115296853,5,108.072696940766,0.0807269694076591,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",71,"2012-2019","expansion",2018,"2018-01-01",0.0147898199123246,47717.4586121246,6,109.671072665959,0.0967107266595908,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",71,"2012-2019","expansion",2019,"2019-01-01",0.0109226113886041,48238.6578689967,7,110.868967173261,0.108689671732607,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",72,"2019-2020","contraction",2019,"2019-01-01",NA,48238.6578689967,0,100,0,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",72,"2019-2020","contraction",2020,"2020-01-01",-0.0221310219502793,47171.0870728459,1,97.7868978049721,-0.0221310219502793,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",73,"2020-2022","expansion",2020,"2020-01-01",NA,47171.0870728459,0,100,0,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",73,"2020-2022","expansion",2021,"2021-01-01",0.0442572498423341,49258.7496587633,1,104.425724984233,0.0442572498423341,1
"DNK","Denmark","Western Europe","maddison_gdp_per_capita","Maddison GDP per capita",73,"2020-2022","expansion",2022,"2022-01-01",0.0290492600489269,50689.6798872857,2,107.459215025098,0.0745921502509812,1
"DOM","Dominican Republic","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",1,"1950-1952","expansion",1950,"1950-01-01",NA,1637,0,100,0,0
"DOM","Dominican Republic","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",1,"1950-1952","expansion",1951,"1951-01-01",0.0873549175320709,1780,1,108.735491753207,0.0873549175320709,0
"DOM","Dominican Republic","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",1,"1950-1952","expansion",1952,"1952-01-01",0.0494382022471911,1868,2,114.11117898595,0.141111789859499,0
"DOM","Dominican Republic","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",2,"1952-1953","contraction",1952,"1952-01-01",NA,1868,0,100,0,1
"DOM","Dominican Republic","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",2,"1952-1953","contraction",1953,"1953-01-01",-0.0417558886509636,1790,1,95.8244111349036,-0.0417558886509636,1
"DOM","Dominican Republic","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",3,"1953-1958","expansion",1953,"1953-01-01",NA,1790,0,100,0,1
"DOM","Dominican Republic","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",3,"1953-1958","expansion",1954,"1954-01-01",0.024022346368715,1833,1,102.402234636871,0.024022346368715,1
"DOM","Dominican Republic","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",3,"1953-1958","expansion",1955,"1955-01-01",0.0289143480632843,1886,2,105.36312849162,0.0536312849162011,1
"DOM","Dominican Republic","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",3,"1953-1958","expansion",1956,"1956-01-01",0.0646871686108166,2008,3,112.178770949721,0.121787709497207,1
"DOM","Dominican Republic","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",3,"1953-1958","expansion",1957,"1957-01-01",0.0288844621513944,2066,4,115.418994413408,0.154189944134078,1
"DOM","Dominican Republic","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",3,"1953-1958","expansion",1958,"1958-01-01",0.0183930300096806,2104,5,117.541899441341,0.175418994413408,1
"DOM","Dominican Republic","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",4,"1958-1959","contraction",1958,"1958-01-01",NA,2104,0,100,0,1
"DOM","Dominican Republic","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",4,"1958-1959","contraction",1959,"1959-01-01",-0.0270912547528517,2047,1,97.2908745247148,-0.0270912547528517,1
"DOM","Dominican Republic","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",5,"1959-1960","expansion",1959,"1959-01-01",NA,2047,0,100,0,1
"DOM","Dominican Republic","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",5,"1959-1960","expansion",1960,"1960-01-01",0.0136785539814364,2075,1,101.367855398144,0.0136785539814364,1
"DOM","Dominican Republic","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",6,"1960-1961","contraction",1960,"1960-01-01",NA,2075,0,100,0,1
"DOM","Dominican Republic","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",6,"1960-1961","contraction",1961,"1961-01-01",-0.0534939759036145,1964,1,94.6506024096386,-0.0534939759036145,1
"DOM","Dominican Republic","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",7,"1961-1964","expansion",1961,"1961-01-01",NA,1964,0,100,0,1
"DOM","Dominican Republic","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",7,"1961-1964","expansion",1962,"1962-01-01",0.131364562118126,2222,1,113.136456211813,0.131364562118126,1
"DOM","Dominican Republic","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",7,"1961-1964","expansion",1963,"1963-01-01",0.031053105310531,2291,2,116.649694501018,0.166496945010183,1
"DOM","Dominican Republic","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",7,"1961-1964","expansion",1964,"1964-01-01",0.0323003055434308,2365,3,120.417515274949,0.204175152749491,1
"DOM","Dominican Republic","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",8,"1964-1965","contraction",1964,"1964-01-01",NA,2365,0,100,0,1
"DOM","Dominican Republic","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",8,"1964-1965","contraction",1965,"1965-01-01",-0.151374207188161,2007,1,84.8625792811839,-0.151374207188161,1
"DOM","Dominican Republic","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",9,"1965-1967","expansion",1965,"1965-01-01",NA,2007,0,100,0,1
"DOM","Dominican Republic","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",9,"1965-1967","expansion",1966,"1966-01-01",0.0991529646238167,2206,1,109.915296462382,0.0991529646238167,1
"DOM","Dominican Republic","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",9,"1965-1967","expansion",1967,"1967-01-01",0.0022665457842248,2211,2,110.1644245142,0.101644245142003,1
"DOM","Dominican Republic","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",10,"1967-1968","contraction",1967,"1967-01-01",NA,2211,0,100,0,1
"DOM","Dominican Republic","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",10,"1967-1968","contraction",1968,"1968-01-01",-0.0275893260967888,2150,1,97.2410673903211,-0.0275893260967888,1
"DOM","Dominican Republic","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",11,"1968-1977","expansion",1968,"1968-01-01",NA,2150,0,100,0,1
"DOM","Dominican Republic","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",11,"1968-1977","expansion",1969,"1969-01-01",0.0772093023255813,2316,1,107.720930232558,0.0772093023255813,1
"DOM","Dominican Republic","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",11,"1968-1977","expansion",1970,"1970-01-01",0.0742659758203799,2488,2,115.720930232558,0.157209302325581,1
"DOM","Dominican Republic","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",11,"1968-1977","expansion",1971,"1971-01-01",0.0763665594855305,2678,3,124.558139534884,0.245581395348837,1
"DOM","Dominican Republic","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",11,"1968-1977","expansion",1972,"1972-01-01",0.0933532486930546,2928,4,136.186046511628,0.361860465116279,1
"DOM","Dominican Republic","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",11,"1968-1977","expansion",1973,"1973-01-01",0.0915300546448088,3196,5,148.651162790698,0.486511627906977,1
"DOM","Dominican Republic","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",11,"1968-1977","expansion",1974,"1974-01-01",0.0309762202753441,3295,6,153.255813953488,0.532558139534884,1
"DOM","Dominican Republic","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",11,"1968-1977","expansion",1975,"1975-01-01",0.0212443095599393,3365,7,156.511627906977,0.565116279069767,1
"DOM","Dominican Republic","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",11,"1968-1977","expansion",1976,"1976-01-01",0.0413075780089154,3504,8,162.976744186047,0.629767441860465,1
"DOM","Dominican Republic","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",11,"1968-1977","expansion",1977,"1977-01-01",0.0234018264840183,3586,9,166.790697674419,0.667906976744186,1
"DOM","Dominican Republic","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",12,"1977-1978","contraction",1977,"1977-01-01",NA,3586,0,100,0,1
"DOM","Dominican Republic","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",12,"1977-1978","contraction",1978,"1978-01-01",-0.000836586726157273,3583,1,99.9163413273843,-0.000836586726157273,1
"DOM","Dominican Republic","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",13,"1978-1981","expansion",1978,"1978-01-01",NA,3583,0,100,0,1
"DOM","Dominican Republic","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",13,"1978-1981","expansion",1979,"1979-01-01",0.018420318169132,3649,1,101.842031816913,0.018420318169132,1
"DOM","Dominican Republic","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",13,"1978-1981","expansion",1980,"1980-01-01",0.036174294327213,3781,2,105.52609545074,0.0552609545073961,1
"DOM","Dominican Republic","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",13,"1978-1981","expansion",1981,"1981-01-01",0.0171912192541657,3846,3,107.340217694669,0.0734021769466928,1
"DOM","Dominican Republic","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",14,"1981-1982","contraction",1981,"1981-01-01",NA,3846,0,100,0,1
"DOM","Dominican Republic","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",14,"1981-1982","contraction",1982,"1982-01-01",-0.00520020800832033,3826,1,99.479979199168,-0.00520020800832033,1
"DOM","Dominican Republic","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",15,"1982-1983","expansion",1982,"1982-01-01",NA,3826,0,100,0,1
"DOM","Dominican Republic","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",15,"1982-1983","expansion",1983,"1983-01-01",0.0206481965499217,3905,1,102.064819654992,0.0206481965499217,1
"DOM","Dominican Republic","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",16,"1983-1985","contraction",1983,"1983-01-01",NA,3905,0,100,0,1
"DOM","Dominican Republic","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",16,"1983-1985","contraction",1984,"1984-01-01",-0.0192061459667093,3830,1,98.0793854033291,-0.0192061459667093,1
"DOM","Dominican Republic","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",16,"1983-1985","contraction",1985,"1985-01-01",-0.0462140992167102,3653,2,93.5467349551857,-0.0645326504481435,1
"DOM","Dominican Republic","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",17,"1985-1987","expansion",1985,"1985-01-01",NA,3653,0,100,0,1
"DOM","Dominican Republic","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",17,"1985-1987","expansion",1986,"1986-01-01",0.00793868053654534,3682,1,100.793868053655,0.00793868053654534,1
"DOM","Dominican Republic","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",17,"1985-1987","expansion",1987,"1987-01-01",0.0529603476371536,3877,2,106.131946345469,0.0613194634546947,1
"DOM","Dominican Republic","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",18,"1987-1988","contraction",1987,"1987-01-01",NA,3877,0,100,0,1
"DOM","Dominican Republic","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",18,"1987-1988","contraction",1988,"1988-01-01",-0.0144441578540109,3821,1,98.5555842145989,-0.0144441578540109,1
"DOM","Dominican Republic","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",19,"1988-1989","expansion",1988,"1988-01-01",NA,3821,0,100,0,1
"DOM","Dominican Republic","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",19,"1988-1989","expansion",1989,"1989-01-01",0.104161214341795,4219,1,110.41612143418,0.104161214341795,1
"DOM","Dominican Republic","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",20,"1989-1990","contraction",1989,"1989-01-01",NA,4219,0,100,0,1
"DOM","Dominican Republic","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",20,"1989-1990","contraction",1990,"1990-01-01",-0.0663664375444418,3939,1,93.3633562455558,-0.0663664375444418,1
"DOM","Dominican Republic","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",21,"1990-2002","expansion",1990,"1990-01-01",NA,3939,0,100,0,1
"DOM","Dominican Republic","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",21,"1990-2002","expansion",1991,"1991-01-01",0.00776051632490127,3969.56867380379,1,100.77605163249,0.00776051632490127,1
"DOM","Dominican Republic","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",21,"1990-2002","expansion",1992,"1992-01-01",0.0543729765507099,4185.40593822095,2,106.255545524777,0.0625554552477665,1
"DOM","Dominican Republic","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",21,"1990-2002","expansion",1993,"1993-01-01",0.0727791490365075,4490.01622077702,3,113.98873370848,0.139887337084798,1
"DOM","Dominican Republic","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",21,"1990-2002","expansion",1994,"1994-01-01",0.0238606257878282,4597.15081760226,4,116.708576227526,0.167085762275262,1
"DOM","Dominican Republic","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",21,"1990-2002","expansion",1995,"1995-01-01",0.0553555795796439,4851.62876552566,5,123.169047106516,0.23169047106516,1
"DOM","Dominican Republic","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",21,"1990-2002","expansion",1996,"1996-01-01",0.0715095693437546,5198.56664916418,6,131.976812621584,0.319768126215835,1
"DOM","Dominican Republic","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",21,"1990-2002","expansion",1997,"1997-01-01",0.0804689639891822,5616.88992165113,7,142.596850003837,0.425968500038368,1
"DOM","Dominican Republic","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",21,"1990-2002","expansion",1998,"1998-01-01",0.0704665097831885,6012.69255026626,8,152.645152329684,0.526451523296841,1
"DOM","Dominican Republic","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",21,"1990-2002","expansion",1999,"1999-01-01",0.0677048658665076,6419.78109287858,9,162.979971893338,0.62979971893338,1
"DOM","Dominican Republic","Latin America","maddison_gdp_per_capita","Maddison GDP per capita",21,"1990-2002","expansion",2000,"2000-01-01",0.0573699945588915,6788.0838992463,10,172.330131994067,0.72330131994067,1
