"country_code","country","maddison_country","region","series_id","series_label","episode_id","episode_label","phase","year","date","growth_rate","index_value","episode_year_number","episode_index_100","episode_cumulative_change","overlap_flag"
"CAN","Canada","Canada","Western Offshoots","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",9,"2016-2019","expansion",2018,"2018-01-01",0.0128092659672814,290.992554021427,2,103.113568980485,0.0311356898048483,1
"CAN","Canada","Canada","Western Offshoots","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",9,"2016-2019","expansion",2019,"2019-01-01",0.00429657601305934,292.242825649014,3,103.556604267587,0.035566042675873,1
"CAN","Canada","Canada","Western Offshoots","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",10,"2019-2020","contraction",2019,"2019-01-01",NA,292.242825649014,0,100,0,1
"CAN","Canada","Canada","Western Offshoots","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",10,"2019-2020","contraction",2020,"2020-01-01",-0.0606240642306676,274.525877815917,1,93.9375935769332,-0.0606240642306676,1
"CAN","Canada","Canada","Western Offshoots","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",11,"2020-2022","expansion",2020,"2020-01-01",NA,274.525877815917,0,100,0,1
"CAN","Canada","Canada","Western Offshoots","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",11,"2020-2022","expansion",2021,"2021-01-01",0.0536528781293082,289.254981281715,1,105.365287812931,0.053652878129308,1
"CAN","Canada","Canada","Western Offshoots","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",11,"2020-2022","expansion",2022,"2022-01-01",0.0232641594463436,295.984255286902,2,107.816522668721,0.0781652266872073,1
"CAN","Canada","Canada","Western Offshoots","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",12,"2022-2024","contraction",2022,"2022-01-01",NA,295.984255286902,0,100,0,1
"CAN","Canada","Canada","Western Offshoots","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",12,"2022-2024","contraction",2023,"2023-01-01",-0.0137792078609685,291.90582670973,1,98.6220792139031,-0.0137792078609686,1
"CAN","Canada","Canada","Western Offshoots","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",12,"2022-2024","contraction",2024,"2024-01-01",-0.0140934525428779,287.791865794007,2,97.2321536208221,-0.0276784637917794,1
"CHE","Switzerland","Switzerland","Western Europe","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",1,"1961-1974","expansion",1961,"1961-01-01",NA,105.990640686613,0,100,0,0
"CHE","Switzerland","Switzerland","Western Europe","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",1,"1961-1974","expansion",1962,"1962-01-01",0.0216689096351588,108.287342301824,1,102.166890963516,0.0216689096351588,0
"CHE","Switzerland","Switzerland","Western Europe","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",1,"1961-1974","expansion",1963,"1963-01-01",0.0266102841483658,111.168899250147,2,104.88558096261,0.0488558096261014,0
"CHE","Switzerland","Switzerland","Western Europe","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",1,"1961-1974","expansion",1964,"1964-01-01",0.0352946190670995,115.092563201289,3,108.587477588317,0.0858747758831688,0
"CHE","Switzerland","Switzerland","Western Europe","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",1,"1961-1974","expansion",1965,"1965-01-01",0.00932190616476618,116.165445275714,4,109.599719865064,0.0959971986506385,0
"CHE","Switzerland","Switzerland","Western Europe","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",1,"1961-1974","expansion",1966,"1966-01-01",0.0139615645187195,117.787296634777,5,111.129903425193,0.111299034251935,0
"CHE","Switzerland","Switzerland","Western Europe","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",1,"1961-1974","expansion",1967,"1967-01-01",0.0178688879837148,119.892024644248,6,113.115671221139,0.131156712211393,0
"CHE","Switzerland","Switzerland","Western Europe","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",1,"1961-1974","expansion",1968,"1968-01-01",0.0229176595812139,122.639669251548,7,115.708017667486,0.157080176674859,0
"CHE","Switzerland","Switzerland","Western Europe","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",1,"1961-1974","expansion",1969,"1969-01-01",0.0445076227212253,128.098069381251,8,120.857906463651,0.208579064636512,0
"CHE","Switzerland","Switzerland","Western Europe","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",1,"1961-1974","expansion",1970,"1970-01-01",0.056117011322971,135.28655019117,9,127.640090969143,0.276400909691425,0
"CHE","Switzerland","Switzerland","Western Europe","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",1,"1961-1974","expansion",1971,"1971-01-01",0.0353069385324227,140.063104103033,10,132.146671815263,0.321466718152629,0
"CHE","Switzerland","Switzerland","Western Europe","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",1,"1961-1974","expansion",1972,"1972-01-01",0.0241661783759237,143.447894060672,11,135.340151858135,0.353401518581352,0
"CHE","Switzerland","Switzerland","Western Europe","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",1,"1961-1974","expansion",1973,"1973-01-01",0.0229196774640856,146.735673525445,12,138.442104486664,0.38442104486664,0
"CHE","Switzerland","Switzerland","Western Europe","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",1,"1961-1974","expansion",1974,"1974-01-01",0.0091002054817038,148.070998306023,13,139.701956084812,0.397019560848121,0
"CHE","Switzerland","Switzerland","Western Europe","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",2,"1974-1976","contraction",1974,"1974-01-01",NA,148.070998306023,0,100,0,1
"CHE","Switzerland","Switzerland","Western Europe","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",2,"1974-1976","contraction",1975,"1975-01-01",-0.0724261298531923,137.346788955219,1,92.7573870146808,-0.0724261298531921,1
"CHE","Switzerland","Switzerland","Western Europe","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",2,"1974-1976","contraction",1976,"1976-01-01",-0.00838489887506583,136.195150019015,2,91.9796257046473,-0.0802037429535267,1
"CHE","Switzerland","Switzerland","Western Europe","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",3,"1976-1981","expansion",1976,"1976-01-01",NA,136.195150019015,0,100,0,1
"CHE","Switzerland","Switzerland","Western Europe","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",3,"1976-1981","expansion",1977,"1977-01-01",0.0278150268812674,139.983421777892,1,102.781502688127,0.0278150268812674,1
"CHE","Switzerland","Switzerland","Western Europe","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",3,"1976-1981","expansion",1978,"1978-01-01",0.00400068623917548,140.543451527111,2,103.192699231573,0.0319269923157288,1
"CHE","Switzerland","Switzerland","Western Europe","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",3,"1976-1981","expansion",1979,"1979-01-01",0.0228590590400408,143.756142583261,3,105.551587235809,0.055515872358086,1
"CHE","Switzerland","Switzerland","Western Europe","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",3,"1976-1981","expansion",1980,"1980-01-01",0.0418745314176385,149.775863692342,4,109.971510491696,0.0997151049169609,1
"CHE","Switzerland","Switzerland","Western Europe","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",3,"1976-1981","expansion",1981,"1981-01-01",0.0104702831152971,151.344059389039,5,111.122943341161,0.11122943341161,1
"CHE","Switzerland","Switzerland","Western Europe","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",4,"1981-1982","contraction",1981,"1981-01-01",NA,151.344059389039,0,100,0,1
"CHE","Switzerland","Switzerland","Western Europe","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",4,"1981-1982","contraction",1982,"1982-01-01",-0.018843770974197,148.492166595607,1,98.1156229025803,-0.018843770974197,1
"CHE","Switzerland","Switzerland","Western Europe","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",5,"1982-1990","expansion",1982,"1982-01-01",NA,148.492166595607,0,100,0,1
"CHE","Switzerland","Switzerland","Western Europe","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",5,"1982-1990","expansion",1983,"1983-01-01",0.00208475012825431,148.801735658962,1,100.208475012825,0.0020847501282546,1
"CHE","Switzerland","Switzerland","Western Europe","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",5,"1982-1990","expansion",1984,"1984-01-01",0.0263920461356098,152.728917931532,2,102.853181708543,0.0285318170854305,1
"CHE","Switzerland","Switzerland","Western Europe","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",5,"1982-1990","expansion",1985,"1985-01-01",0.0321694497988854,157.642123189768,3,106.161911974172,0.0616191197417164,1
"CHE","Switzerland","Switzerland","Western Europe","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",5,"1982-1990","expansion",1986,"1986-01-01",0.0132994597417265,159.738678260731,4,107.573808048577,0.0757380804857686,1
"CHE","Switzerland","Switzerland","Western Europe","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",5,"1982-1990","expansion",1987,"1987-01-01",0.00949403324176217,161.255242582133,5,108.595117358133,0.0859511735813294,1
"CHE","Switzerland","Switzerland","Western Europe","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",5,"1982-1990","expansion",1988,"1988-01-01",0.0252134716847148,165.32104707499,6,111.333177274741,0.113331772747405,1
"CHE","Switzerland","Switzerland","Western Europe","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",5,"1982-1990","expansion",1989,"1989-01-01",0.0349064317061195,171.091814914297,7,115.219421223907,0.152194212239065,1
"CHE","Switzerland","Switzerland","Western Europe","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",5,"1982-1990","expansion",1990,"1990-01-01",0.0261546610719903,175.566663345572,8,118.232946134929,0.182329461349287,1
"CHE","Switzerland","Switzerland","Western Europe","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",6,"1990-1993","contraction",1990,"1990-01-01",NA,175.566663345572,0,100,0,1
"CHE","Switzerland","Switzerland","Western Europe","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",6,"1990-1993","contraction",1991,"1991-01-01",-0.0214648986937067,171.798142702867,1,97.8535101306293,-0.0214648986937065,1
"CHE","Switzerland","Switzerland","Western Europe","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",6,"1990-1993","contraction",1992,"1992-01-01",-0.0113971907473382,169.840126500444,2,96.738255010374,-0.0326174498962604,1
"CHE","Switzerland","Switzerland","Western Europe","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",6,"1990-1993","contraction",1993,"1993-01-01",-0.0103142243029649,168.088357340075,3,95.7404749495195,-0.0425952505048046,1
"CHE","Switzerland","Switzerland","Western Europe","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",7,"1993-1994","expansion",1993,"1993-01-01",NA,168.088357340075,0,100,0,1
"CHE","Switzerland","Switzerland","Western Europe","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",7,"1993-1994","expansion",1994,"1994-01-01",0.00465686525977333,168.871122171944,1,100.465686525977,0.00465686525977338,1
"CHE","Switzerland","Switzerland","Western Europe","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",8,"1994-1995","contraction",1994,"1994-01-01",NA,168.871122171944,0,100,0,1
"CHE","Switzerland","Switzerland","Western Europe","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",8,"1994-1995","contraction",1995,"1995-01-01",-0.00188350817628518,168.553052032595,1,99.8116491823715,-0.00188350817628502,1
"CHE","Switzerland","Switzerland","Western Europe","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",9,"1995-2001","expansion",1995,"1995-01-01",NA,168.553052032595,0,100,0,1
"CHE","Switzerland","Switzerland","Western Europe","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",9,"1995-2001","expansion",1996,"1996-01-01",0.000285406433398379,168.601158158014,1,100.02854064334,0.000285406433398139,1
"CHE","Switzerland","Switzerland","Western Europe","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",9,"1995-2001","expansion",1997,"1997-01-01",0.0201528322095787,171.998949008713,2,102.044399039094,0.0204439903909408,1
"CHE","Switzerland","Switzerland","Western Europe","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",9,"1995-2001","expansion",1998,"1998-01-01",0.0272428479200173,176.68469021896,3,104.824379083206,0.048243790832057,1
"CHE","Switzerland","Switzerland","Western Europe","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",9,"1995-2001","expansion",1999,"1999-01-01",0.0117900570197709,178.767812791162,4,106.060264489659,0.0606026448965875,1
"CHE","Switzerland","Switzerland","Western Europe","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",9,"1995-2001","expansion",2000,"2000-01-01",0.0337615748239699,184.803295678828,5,109.641026045076,0.0964102604507642,1
"CHE","Switzerland","Switzerland","Western Europe","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",9,"1995-2001","expansion",2001,"2001-01-01",0.00934949672470367,186.531113486492,6,110.666114458978,0.10666114458978,1
"CHE","Switzerland","Switzerland","Western Europe","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",10,"2001-2003","contraction",2001,"2001-01-01",NA,186.531113486492,0,100,0,1
"CHE","Switzerland","Switzerland","Western Europe","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",10,"2001-2003","contraction",2002,"2002-01-01",-0.00826280599815533,184.989843083133,1,99.1737194001845,-0.00826280599815543,1
"CHE","Switzerland","Switzerland","Western Europe","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",10,"2001-2003","contraction",2003,"2003-01-01",-0.00771333118455232,183.562955157655,2,98.408759657647,-0.0159124034235302,1
"CHE","Switzerland","Switzerland","Western Europe","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",11,"2003-2008","expansion",2003,"2003-01-01",NA,183.562955157655,0,100,0,1
"CHE","Switzerland","Switzerland","Western Europe","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",11,"2003-2008","expansion",2004,"2004-01-01",0.0199813197598502,187.230785260723,1,101.998131975985,0.0199813197598502,1
"CHE","Switzerland","Switzerland","Western Europe","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",11,"2003-2008","expansion",2005,"2005-01-01",0.0209358672785885,191.150624131407,2,104.133551329698,0.0413355132969817,1
"CHE","Switzerland","Switzerland","Western Europe","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",11,"2003-2008","expansion",2006,"2006-01-01",0.0342255062788115,197.692851017815,3,107.697574844568,0.076975748445677,1
"CHE","Switzerland","Switzerland","Western Europe","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",11,"2003-2008","expansion",2007,"2007-01-01",0.0299182197798172,203.607469183465,4,110.919694558521,0.109196945585208,1
"CHE","Switzerland","Switzerland","Western Europe","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",11,"2003-2008","expansion",2008,"2008-01-01",0.0150995075456851,206.681841700759,5,112.594527323472,0.125945273234722,1
"CHE","Switzerland","Switzerland","Western Europe","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",12,"2008-2009","contraction",2008,"2008-01-01",NA,206.681841700759,0,100,0,1
"CHE","Switzerland","Switzerland","Western Europe","wdi_real_gdp_per_capita_growth","WDI real GDP per capita growth",12,"2008-2009","contraction",2009,"2009-01-01",-0.0351055875649962,199.426154208838,1,96.4894412435004,-0.035105587564996,1
